country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
China,2020,548,2560,2816,1792,2048,65536,0.6921496391296387,20.70652961730957,bright_sparse,0.52599969647543,3.0776131193073604,2688.0,1920.0,1378.602190626433,7.229550468932136,0.0,0.0,5029.617275581355,0.3071954372350102
China,2020,549,2560,2816,2048,2304,65536,0.9882158637046814,36.04216766357422,bright_sparse,0.6872376856920922,3.6120569303003447,2688.0,2176.0,1144.8668044798924,7.043916664062531,0.0,0.0,4779.873413297646,0.34159640212606257
China,2020,550,2560,2816,2304,2560,65536,0.5339164733886719,6.279629230499268,mixed,0.4278242512596465,1.98507993103515,2688.0,2432.0,923.0211265187812,6.828734935578118,0.0,0.0,4530.827932671133,0.3759011684453061
China,2020,551,2560,2816,2560,2816,65536,0.5300000905990601,16.011302947998047,mixed,0.4252677946194143,2.8338780024159056,2688.0,2688.0,724.0773439350247,6.58627833045432,0.0,0.0,4282.602674051873,0.41009295329539
China,2020,552,2560,2816,2816,3072,65536,0.805506706237793,25.935482025146484,bright_sparse,0.590841276066773,3.293444451838211,2688.0,2944.0,572.4334022399462,6.35164180469987,0.0,0.0,4035.3490025175684,0.44415090689575865
China,2020,553,2560,2816,3072,3328,65536,0.3050968647003174,0.1520492881536483,empty_or_rural,0.2662772638440545,0.1415423462140512,2688.0,3200.0,512.0,6.240275845170769,0.0,0.0,3789.25711458629,0.4780488306296342
China,2020,554,2560,2816,3328,3584,65536,0.3041901886463165,0.2270383089780807,empty_or_rural,0.2655823030582495,0.2046033869024159,2688.0,3456.0,572.4334022399462,6.35164180469987,0.0,0.0,3544.568999013293,0.5117533917592374
China,2020,555,2560,2816,3584,3840,65536,0.2918892800807953,0.0640074461698532,empty_or_rural,0.2561057051563603,0.062042389174902,2688.0,3712.0,724.0773439350247,6.58627833045432,0.0,0.0,3301.5967799065616,0.5452215967535867
China,2020,556,2560,2816,3840,4096,65536,0.2907307744026184,0.0496242083609104,empty_or_rural,0.2552085497626575,0.0484322033099545,2688.0,3968.0,923.0211265187812,6.828734935578118,0.0,0.0,3060.7491248732977,0.5783971536987237
China,2020,557,2560,2816,4096,4352,65536,0.2810482382774353,0.0096486322581768,empty_or_rural,0.2476786789405223,0.0096023814725123,2688.0,4224.0,1144.8668044798924,7.043916664062531,0.0,0.0,2822.5699484221714,0.6112051410980979
China,2020,558,2560,2816,4352,4608,65536,0.2910981476306915,0.0196237303316593,empty_or_rural,0.2554931334757125,0.0194336674071437,2688.0,4480.0,1378.602190626433,7.229550468932136,0.0,0.0,2587.796170887348,0.6435440518703689
China,2020,559,2560,2816,4608,4864,65536,0.3096743822097778,0.4227328896522522,empty_or_rural,0.2697785431174654,0.3525795921783864,2688.0,4736.0,1619.0861620062103,7.390234613235669,0.0,0.0,2357.4454246880246,0.6752737122518868
China,2020,560,2560,2816,4864,5120,65536,0.3088288605213165,3.2842013835906982,mixed,0.2691327377550356,1.4549341597884655,2688.0,4992.0,1639.1998047828092,7.402573345581946,0.0,0.0,2132.9512040142367,0.7061966656050708
China,2020,561,2560,2816,5120,5376,65536,0.2905457615852356,0.0404244400560855,empty_or_rural,0.2550651999005871,0.0396287453353709,2688.0,5248.0,1448.1546878700494,7.27873569153655,0.0,0.0,1916.3728100317703,0.7360292535190335
China,2020,562,2560,2816,5376,5632,65536,0.2887971699237823,0.0026787375099956,empty_or_rural,0.2537093569779856,0.0026751560870409,2688.0,5504.0,1280.0,7.155396301896734,0.0,0.0,1710.7193385685287,0.7643569881301575
China,2020,563,2560,2816,5632,5888,65536,0.2802509069442749,0.0045696110464632,empty_or_rural,0.2470560797721248,0.0045592020718363,2688.0,5760.0,1144.8668044798924,7.043916664062531,0.0,0.0,1520.4303876454276,0.790568337069834
China,2020,564,2560,2816,5888,6144,65536,0.3450297713279724,1.6185510158538818,mixed,0.2964161476251674,0.9626211174018776,2688.0,6016.0,1055.515040158121,6.962731072788309,0.0,0.0,1352.0090502651622,0.8137675318814397
China,2020,565,2560,2816,6144,6400,65536,0.2779974043369293,0.0244509149342775,empty_or_rural,0.2452943249180139,0.0241567763087029,2688.0,6272.0,1024.0,6.932447891572509,0.0,0.0,1214.5865059032176,0.8326967983731381
China,2020,566,2560,2816,6400,6656,63559,0.2714027762413025,0.0553486905992031,empty_or_rural,0.2401208391274321,0.0538712247371393,2688.0,6528.0,1055.515040158121,6.962731072788309,0.0,0.0,1119.635783925053,0.84577578427206
China,2020,567,2560,2816,6656,6912,52379,0.2749856114387512,0.1028337553143501,empty_or_rural,0.2429348934006342,0.0978830084353291,2688.0,6784.0,923.0211265187812,6.828734935578118,0.0,0.0,1078.434141229194,0.8514511039811137
China,2020,568,2560,2816,6912,7168,46215,0.2721574902534485,0.2876240909099579,empty_or_rural,0.2407142703460558,0.2527987302006638,2688.0,7040.0,809.5430810031052,6.697704493375842,0.0,0.0,1097.05428548091,0.8488862724660875
China,2020,569,2560,2816,7168,7424,64184,0.2881620228290558,1.2758996486663818,mixed,0.2532164138926825,0.8223754241964293,2688.0,7296.0,768.0,6.645090969505644,0.0,0.0,1172.6499962117045,0.8384733423264472
China,2020,570,2560,2816,7424,7680,65536,0.3251729607582092,18.230852127075195,mixed,0.2815429873403382,2.956515870999329,2688.0,7552.0,572.4334022399462,6.35164180469987,0.0,0.0,1295.2837225637447,0.8215811613690509
China,2020,571,2560,2816,7680,7936,65536,0.3525683879852295,20.4370174407959,mixed,0.3020052945897367,3.0651192146224666,2688.0,7808.0,362.03867196751236,5.894509362936234,0.0,0.0,1453.094570309129,0.7998435083069347
China,2020,572,2560,2816,7936,8192,65536,0.3733884692192077,12.932046890258787,mixed,0.3172810213771508,2.634191718149741,2688.0,8064.0,256.0,5.54907608489522,0.0,0.0,1635.933904100393,0.7746583067770914
China,2020,573,2560,2816,8192,8448,65536,0.3255026340484619,9.153188705444336,mixed,0.281791733956181,2.3177878143223065,2688.0,8320.0,362.03867196751236,5.894509362936234,0.0,0.0,1836.3408308123073,0.747053257400909
China,2020,574,2560,2816,8448,8704,65536,0.4613327383995056,19.45396614074707,mixed,0.3793488538603952,3.018176806997053,2688.0,8576.0,256.0,5.54907608489522,0.0,0.0,2049.1675273709848,0.717737446997222
China,2020,575,2560,2816,8704,8960,65536,0.5917549729347229,54.11703109741211,mixed,0.464837164103441,4.0094587627259575,2688.0,8832.0,256.0,5.54907608489522,0.0,0.0,2270.9248035888368,0.6871914940206496
China,2020,576,2560,2816,8960,9216,65536,0.4497129023075104,43.926551818847656,mixed,0.3713655384195968,3.805028974507051,2688.0,9088.0,256.0,5.54907608489522,0.0,0.0,2499.236557806859,0.6557426945616804
China,2020,577,2560,2816,9216,9472,65536,0.4311712980270386,27.58650779724121,mixed,0.3584931985304503,3.35293485117303,2688.0,9344.0,362.03867196751236,5.894509362936234,0.0,0.0,2732.460298010121,0.6236172936604241
China,2020,578,2560,2816,9472,9728,65536,0.3631057441234588,24.346599578857425,mixed,0.309765731600497,3.2326445821386773,2688.0,9600.0,256.0,5.54907608489522,0.0,0.0,2969.4388676187355,0.5909746838341342
China,2020,579,2560,2816,9728,9984,65536,0.577155351638794,78.15777587890625,mixed,0.4556228139969977,4.371443023812443,2688.0,9856.0,256.0,5.54907608489522,0.0,0.0,3209.3406015641467,0.557929422776293
China,2020,580,2560,2816,9984,10240,65536,0.6236330270767212,99.97258758544922,mixed,0.4846662476559299,4.61484906995783,2688.0,10112.0,256.0,5.54907608489522,0.0,0.0,3451.556026659773,0.524565462362642
China,2020,581,2560,2816,10240,10496,65536,0.6465277075767517,103.52367401123048,mixed,0.4986686508595601,4.649413591309309,2688.0,10368.0,256.0,5.54907608489522,0.0,0.0,3695.630245776041,0.49094546239206627
China,2020,582,2560,2816,10496,10752,65487,1.0227245092391968,198.28016662597656,urban_core,0.7044453695941213,5.294711707093562,2688.0,10624.0,0.0,0.0,1.0,0.6931471805599453,3941.217936351397,0.45711698931607925
China,2020,583,2560,2816,10752,11008,65432,1.3773645162582395,249.33888244628903,urban_core,0.8659925280127052,5.522815529746305,2688.0,10880.0,0.0,0.0,1.0,0.6931471805599453,4188.052856655613,0.4231167165981661
China,2020,584,2560,2816,11008,11264,65536,4.491199970245361,644.455078125,urban_core,1.7031468054528474,6.46995561549478,2688.0,11136.0,0.0,0.0,1.0,0.6931471805599453,4435.9268071581755,0.388973322679807
China,2020,585,2560,2816,11264,11520,65536,0.3809471726417541,44.68478012084961,mixed,0.3227696207206573,3.8217652034992975,2688.0,11392.0,256.0,5.54907608489522,0.0,0.0,4684.674860306509,0.3547095255044733
China,2020,586,2560,2816,11520,11776,61916,0.5157645344734192,79.11787414550781,mixed,0.4159199548885448,4.38349897706452,2688.0,11648.0,362.03867196751236,5.894509362936234,0.0,0.0,4934.164818397445,0.32034353464297827
China,2020,587,2560,2816,11776,12032,27804,0.4329428970813751,86.3188247680664,mixed,0.3597302995394135,4.469566072682174,2688.0,11904.0,512.0,6.240275845170769,0.0,0.0,5184.2895717189995,0.28589010392113257
China,2020,588,2560,2816,12032,12288,22117,0.3048975467681885,11.471375465393066,mixed,0.2661245294691144,2.523436055565272,2688.0,12160.0,572.4334022399462,6.35164180469987,0.0,0.0,5434.961478406048,0.251361305566448
China,2020,595,2816,3072,0,256,13773,0.3300786316394806,1.63101065158844,mixed,0.2852380620194975,0.9673680505442364,2944.0,128.0,3166.545120474363,8.060712156916052,0.0,0.0,6755.0005052136585,0.06953254789134988
China,2020,596,2816,3072,256,512,40317,0.3348925113677978,1.0377349853515625,empty_or_rural,0.2888507727812746,0.7118388897167564,2944.0,384.0,2918.849088253793,7.979287211821896,0.0,0.0,6500.974368028232,0.10452337468011119
China,2020,597,2816,3072,512,768,43558,0.3246565461158752,4.247247695922852,mixed,0.2811532153587581,1.6577036907416485,2944.0,640.0,2672.718466281101,7.891225466509808,0.0,0.0,6247.109382913296,0.13949200357912905
China,2020,598,2816,3072,768,1024,65536,0.3114624619483948,2.4152510166168213,mixed,0.2711428976874853,1.228250994455226,2944.0,896.0,2428.6292430093154,7.7954939498005755,0.0,0.0,5993.426027774651,0.17443561385954953
China,2020,599,2816,3072,1024,1280,65536,0.4565732777118683,14.461566925048828,mixed,0.376086606973548,2.7383573915194006,2944.0,1152.0,2187.264958801288,7.690864252554583,0.0,0.0,5739.948384674718,0.20935088833801385
China,2020,600,2816,3072,1280,1536,65536,0.3995882868766784,17.683853149414062,mixed,0.3361781125686016,2.9276596829115893,2944.0,1408.0,1949.6379151011606,7.575911734009808,0.0,0.0,5486.704964462112,0.24423389978807009
China,2020,601,2816,3072,1536,1792,65536,0.4321971833705902,13.458471298217772,mixed,0.3592097569434607,2.6712804917932327,2944.0,1664.0,1717.3002067198386,7.449090829257551,0.0,0.0,5233.729767133232,0.27907996488067977
China,2020,602,2816,3072,1792,2048,65536,0.4336220622062683,1.5030722618103027,mixed,0.3602041524939058,0.9175188821129296,2944.0,1920.0,1492.723685080397,7.3090273988420655,0.0,0.0,4981.063659872231,0.313883454366121
China,2020,603,2816,3072,2048,2304,65536,1.528178095817566,0.243028461933136,empty_or_rural,0.9274989230980992,0.2175507100404674,2944.0,2176.0,1280.0,7.155396301896734,0.0,0.0,4728.756188684613,0.3486375435305442
China,2020,604,2816,3072,2304,2560,65536,0.3235150575637817,0.0040109916590154,empty_or_rural,0.2802911196990928,0.0040029690771552,2944.0,2432.0,1086.116015902537,6.99128361178705,0.0,0.0,4476.867990051339,0.3833338800027096
China,2020,605,2816,3072,2560,2816,65536,0.3106307685375213,0.0002626213245093,empty_or_rural,0.2705085240282308,0.0002625868455658,2944.0,2688.0,923.0211265187812,6.828734935578118,0.0,0.0,4225.474045437931,0.4179621354616754
China,2020,606,2816,3072,2816,3072,65536,0.3173582255840301,0.9049657583236694,empty_or_rural,0.2756283869782798,0.6444640337838743,2944.0,2944.0,809.5430810031052,6.697704493375842,0.0,0.0,3974.668139227837,0.4525093915788273
China,2020,607,2816,3072,3072,3328,65536,0.3124467134475708,0.5458300709724426,empty_or_rural,0.2718931153814274,0.4355610288410773,2944.0,3200.0,768.0,6.645090969505644,0.0,0.0,3724.569065719705,0.48695928503512464
China,2020,608,2816,3072,3328,3584,65536,0.3030660152435303,0.2136161923408508,empty_or_rural,0.2647199608988764,0.193604491366646,2944.0,3456.0,809.5430810031052,6.697704493375842,0.0,0.0,3475.329428074328,0.5212907955102734
China,2020,609,2816,3072,3584,3840,65536,0.3058938682079315,0.0188197884708642,empty_or_rural,0.266887762780204,0.0186448872471224,2944.0,3712.0,923.0211265187812,6.828734935578118,0.0,0.0,3227.1483606990732,0.5554764932380567
China,2020,610,2816,3072,3840,4096,65536,0.3098085522651672,0.0616848804056644,empty_or_rural,0.2698809832240535,0.059857156006972,2944.0,3968.0,1086.116015902537,6.99128361178705,0.0,0.0,2980.2903298648607,0.5894799493156079
China,2020,611,2816,3072,4096,4352,65536,0.2909504473209381,0.0412913858890533,empty_or_rural,0.2553787279527465,0.040461660061082,2944.0,4224.0,1280.0,7.155396301896734,0.0,0.0,2735.1135915367904,0.6232518157799188
China,2020,612,2816,3072,4352,4608,65536,0.2869661450386047,0.2435945272445678,empty_or_rural,0.2522876229366889,0.2180059984566638,2944.0,4480.0,1492.723685080397,7.3090273988420655,0.0,0.0,2492.114416902354,0.6567237337630629
China,2020,613,2816,3072,4608,4864,65536,0.3402743637561798,10.119551658630373,mixed,0.2928743420763655,2.4087049695411333,2944.0,4736.0,1717.3002067198386,7.449090829257551,0.0,0.0,2251.9978186614308,0.6897985913003477
China,2020,614,2816,3072,4864,5120,65536,0.3360538184642792,4.097978591918945,mixed,0.2897203575847504,1.6288441066353665,2944.0,4992.0,1492.723685080397,7.3090273988420655,0.0,0.0,2015.7941570455857,0.7223344614357827
China,2020,615,2816,3072,5120,5376,65536,0.4912857115268707,8.783309936523438,mixed,0.3996386415208715,2.280677866106384,2944.0,5248.0,1280.0,7.155396301896734,0.0,0.0,1785.0574197774156,0.7541172901517943
China,2020,616,2816,3072,5376,5632,65536,0.4875158667564392,17.651580810546875,mixed,0.3971075251077766,2.9259309044573505,2944.0,5504.0,1086.116015902537,6.99128361178705,0.0,0.0,1562.2118615046056,0.7848131485251273
China,2020,617,2816,3072,5632,5888,65536,0.3209136724472046,7.448343276977539,mixed,0.2783236732512573,2.133970360250287,2944.0,5760.0,923.0211265187812,6.828734935578118,0.0,0.0,1351.1675723421454,0.8138834412464251
China,2020,618,2816,3072,5888,6144,65536,0.2721897661685943,0.0840009897947311,empty_or_rural,0.2407396410300818,0.080658816111808,2944.0,6016.0,809.5430810031052,6.697704493375842,0.0,0.0,1158.3927299807467,0.8404372092682357
China,2020,619,2816,3072,6144,6400,65536,0.2716276943683624,0.0391447767615318,empty_or_rural,0.2402977289683096,0.0383980448174729,2944.0,6272.0,768.0,6.645090969505644,0.0,0.0,994.5680596095616,0.8630032362456082
China,2020,620,2816,3072,6400,6656,65536,0.2688771486282348,0.0193066895008087,empty_or_rural,0.2381323744542801,0.0191226800087293,2944.0,6528.0,809.5430810031052,6.697704493375842,0.0,0.0,876.0876289041007,0.8793233215510288
China,2020,621,2816,3072,6656,6912,65536,0.2712605595588684,0.18690787255764,empty_or_rural,0.240008974783789,0.1713514989318949,2944.0,6784.0,724.0773439350247,6.58627833045432,0.0,0.0,822.7790966244161,0.8866663046000524
China,2020,622,2816,3072,6912,7168,65536,0.2821541428565979,0.2384974956512451,empty_or_rural,0.2485415875082771,0.213898947863073,2944.0,7040.0,572.4334022399462,6.35164180469987,0.0,0.0,847.0379862588048,0.8833247641794894
China,2020,623,2816,3072,7168,7424,65536,0.3392348885536194,8.045406341552734,mixed,0.2920984722010821,2.202257042277405,2944.0,7296.0,512.0,6.240275845170769,0.0,0.0,942.8962076966119,0.8701207747799236
China,2020,624,2816,3072,7424,7680,65536,0.4699372053146362,42.41227722167969,mixed,0.3852196824051911,3.770742286394018,2944.0,7552.0,512.0,6.240275845170769,0.0,0.0,1091.652493613207,0.8496303422129489
China,2020,625,2816,3072,7680,7936,65536,0.3785249590873718,9.859560012817385,mixed,0.3210140572934084,2.3850457992115186,2944.0,7808.0,256.0,5.54907608489522,0.0,0.0,1274.923164404512,0.8243857261739402
China,2020,626,2816,3072,7936,8192,65536,1.5701979398727417,160.74288940429688,urban_core,0.9439829153470224,5.086007972008521,2944.0,8064.0,0.0,0.0,1.0,0.6931471805599453,1479.940871608895,0.7961455649019484
China,2020,627,2816,3072,8192,8448,65536,0.7754864692687988,56.78034591674805,bright_sparse,0.5740744525715159,4.056648681810547,2944.0,8320.0,256.0,5.54907608489522,0.0,0.0,1698.8504618658394,0.7659918663890739
China,2020,628,2816,3072,8448,8704,65536,1.5493830442428589,136.54412841796875,urban_core,0.9358513864631274,4.923944799567206,2944.0,8576.0,0.0,0.0,1.0,0.6931471805599453,1926.923143279217,0.7345759980103075
China,2020,629,2816,3072,8704,8960,65536,1.5126817226409912,153.49093627929688,urban_core,0.9213505981889925,5.04013542975803,2944.0,8832.0,0.0,0.0,1.0,0.6931471805599453,2161.2599816839106,0.7022972734125341
China,2020,630,2816,3072,8960,9216,65536,0.753923773765564,119.59707641601562,urban_core,0.561855434491141,4.792455042009324,2944.0,9088.0,0.0,0.0,1.0,0.6931471805599453,2400.0267950070097,0.6694083419802752
China,2020,631,2816,3072,9216,9472,65536,0.9907153248786926,114.4514389038086,bright_sparse,0.6884940338842638,4.748849999159897,2944.0,9344.0,256.0,5.54907608489522,0.0,0.0,2642.0228093403925,0.6360746042990655
China,2020,632,2816,3072,9472,9728,65536,6.279006004333496,980.254638671875,urban_core,1.9849943150201736,6.888831996394361,2944.0,9600.0,0.0,0.0,1.0,0.6931471805599453,2886.435939597167,0.6024079210180807
China,2020,633,2816,3072,9728,9984,65536,1.1494404077529907,203.45718383789065,urban_core,0.7652075327983092,5.320358583576036,2944.0,9856.0,0.0,0.0,1.0,0.6931471805599453,3132.700487075242,0.5684862142972954
China,2020,634,2816,3072,9984,10240,65397,0.968668818473816,161.1837158203125,urban_core,0.6773575876806988,5.088729740958915,2944.0,10112.0,0.0,0.0,1.0,0.6931471805599453,3380.411846217077,0.5343652165236937
China,2020,635,2816,3072,10240,10496,46931,1.0253924131393433,200.29286193847656,urban_core,0.7057634660510992,5.304760872198236,2944.0,10368.0,0.0,0.0,1.0,0.6931471805599453,3629.273778370547,0.5000857330863566
China,2020,636,2816,3072,10496,10752,8507,3.277307748794556,424.0940551757813,urban_core,1.453323781015441,6.052310450735747,2944.0,10624.0,0.0,0.0,1.0,0.6931471805599453,3879.064844352477,0.46567826612253904
China,2020,637,2816,3072,10752,11008,52912,1.707930326461792,238.6894989013672,urban_core,0.996184625938311,5.4793443311413705,2944.0,10880.0,0.0,0.0,1.0,0.6931471805599453,4129.61644405562,0.4311660394517053
China,2020,638,2816,3072,11008,11264,63619,0.4679394066333771,89.03679656982422,mixed,0.383859653205139,4.500218437549385,2944.0,11136.0,256.0,5.54907608489522,0.0,0.0,4380.798087487926,0.396567027416024
China,2020,639,2816,3072,11264,11520,36959,0.7430863976478577,155.6302947998047,urban_core,0.5556573336673352,5.053888218230181,2944.0,11392.0,0.0,0.0,1.0,0.6931471805599453,4632.507289973881,0.36189534676572055
China,2020,640,2816,3072,11520,11776,5392,0.3107773959636688,20.553956985473636,mixed,0.2706203932352364,3.0705594185093674,2944.0,11648.0,256.0,5.54907608489522,0.0,0.0,4884.662496015915,0.327162231361691
China,2020,649,3072,3328,0,256,51124,0.3368269503116607,0.8516602516174316,empty_or_rural,0.290298858412752,0.6160826699444482,3200.0,128.0,3238.1723240124206,8.083073120600325,0.0,0.0,6728.673648670303,0.0731589403854761
China,2020,650,3072,3328,256,512,65536,0.4200978875160217,7.512875080108643,mixed,0.3507258041077082,2.14157973277906,3200.0,384.0,2996.403177144224,8.005501585177047,0.0,0.0,6473.614521936984,0.10829205630536942
China,2020,651,3072,3328,512,768,65536,0.8865941166877747,110.25511169433594,bright_sparse,0.6347731487551896,4.711825867805037,3200.0,640.0,2757.204381252866,7.922335160485377,0.0,0.0,6218.63271844838,0.14341452133597787
China,2020,652,3072,3328,768,1024,65536,0.423091322183609,36.56092834472656,mixed,0.3528314928627376,3.625964370347893,3200.0,896.0,2521.3075972598026,7.832929474694248,0.0,0.0,5963.738156163462,0.17852496932817918
China,2020,653,3072,3328,1024,1280,65536,0.335095465183258,2.7394607067108154,mixed,0.2890027987960982,1.3189414049625614,3200.0,1152.0,2289.7336089597848,7.736627398503685,0.0,0.0,5708.942520607757,0.21362179065941933
China,2020,654,3072,3328,1280,1536,65536,0.3139044046401977,0.0683547928929328,empty_or_rural,0.2730031660005316,0.0661198884540468,3200.0,1408.0,2063.9379835644286,7.632855472771969,0.0,0.0,5454.259675879626,0.24870307561965954
China,2020,655,3072,3328,1536,1792,65536,0.3227822482585907,0.4289153814315796,empty_or_rural,0.2797372822127981,0.3569156819611149,3200.0,1664.0,1846.0422530375624,7.52134085651449,0.0,0.0,5199.706195570074,0.2837665412798338
China,2020,656,3072,3328,1792,2048,65536,0.3208819031715393,5.252426126389764e-05,empty_or_rural,0.2782996219764653,5.252288191318636e-05,3200.0,1920.0,1639.1998047828092,7.402573345581946,0.0,0.0,4945.302056353392,0.3188094359532152
China,2020,657,3072,3328,2048,2304,65536,0.51424640417099,0.4070268273353576,empty_or_rural,0.4149178922160306,0.3414788449976407,3200.0,2176.0,1448.1546878700494,7.27873569153655,0.0,0.0,4691.071555294842,0.35382841284088185
China,2020,658,3072,3328,2304,2560,65536,0.3325059413909912,0.0015591568080708,empty_or_rural,0.2870613358779341,0.0015579425850403,3200.0,2432.0,1280.0,7.155396301896734,0.0,0.0,4437.044539467646,0.3888193606581417
China,2020,659,3072,3328,2560,2816,65536,0.3067776560783386,0.0,empty_or_rural,0.267564302403269,0.0,3200.0,2688.0,1144.8668044798924,7.043916664062531,0.0,0.0,4183.25807876384,0.4237771732132236
China,2020,660,3072,3328,2816,3072,65536,0.3119989335536957,0.038717545568943,empty_or_rural,0.271551877681396,0.0379868229631489,3200.0,2944.0,1055.515040158121,6.962731072788309,0.0,0.0,3929.758779093981,0.4586954307756159
China,2020,661,3072,3328,3072,3328,65536,0.3575781583786011,0.93137127161026,empty_or_rural,0.3057023464014186,0.6582302540537348,3200.0,3200.0,1024.0,6.932447891572509,0.0,0.0,3676.6060395682184,0.4935659514157045
China,2020,662,3072,3328,3328,3584,65536,0.3130194544792175,0.2817986905574798,empty_or_rural,0.2723294120267461,0.2482643185220751,3200.0,3456.0,1055.515040158121,6.962731072788309,0.0,0.0,3423.8767323770257,0.5283781463746647
China,2020,663,3072,3328,3584,3840,65536,0.3055722117424011,0.0667942911386489,empty_or_rural,0.2666414211029166,0.0646581619228104,3200.0,3712.0,1144.8668044798924,7.043916664062531,0.0,0.0,3171.6720805966147,0.5631180726812499
China,2020,664,3072,3328,3840,4096,65536,0.3072327673435211,0.0104320095852017,empty_or_rural,0.2679125116266931,0.0103779716643767,3200.0,3968.0,1280.0,7.155396301896734,0.0,0.0,2920.1280271863666,0.5977670048743813
China,2020,665,3072,3328,4096,4352,65536,0.3082735240459442,0.0069332034327089,empty_or_rural,0.2687083474163297,0.0069092792947449,3200.0,4224.0,1448.1546878700494,7.27873569153655,0.0,0.0,2669.4313258599896,0.6322992185663208
China,2020,666,3072,3328,4352,4608,65536,0.2986584305763244,0.2044555842876434,empty_or_rural,0.2613317551333863,0.1860276675798149,3200.0,4480.0,1639.1998047828092,7.402573345581946,0.0,0.0,2419.845348737374,0.66667843556802
China,2020,667,3072,3328,4608,4864,65536,0.3153880834579468,0.7296909689903259,empty_or_rural,0.2741317425905788,0.5479427619119043,3200.0,4736.0,1619.0861620062103,7.390234613235669,0.0,0.0,2171.753075312473,0.7008519023743276
China,2020,668,3072,3328,4864,5120,65536,0.2996956706047058,0.0726379081606864,empty_or_rural,0.2621301375270761,0.0701209492512125,3200.0,4992.0,1378.602190626433,7.229550468932136,0.0,0.0,1925.7318942294291,0.7347400865943612
China,2020,669,3072,3328,5120,5376,65536,0.2924631237983703,0.1920995861291885,empty_or_rural,0.2565497960830812,0.1757161105638276,3200.0,5248.0,1144.8668044798924,7.043916664062531,0.0,0.0,1682.6904756299496,0.7682178234718919
China,2020,670,3072,3328,5376,5632,65536,0.4432295262813568,17.47970962524414,mixed,0.3668833290147777,2.9166733531703994,3200.0,5504.0,923.0211265187812,6.828734935578118,0.0,0.0,1444.1340467903342,0.8010777754963536
China,2020,671,3072,3328,5632,5888,65536,0.3109226822853088,12.10102653503418,mixed,0.2707312269061007,2.572690588589998,3200.0,5760.0,724.0773439350247,6.58627833045432,0.0,0.0,1212.7122714899474,0.832954964766734
China,2020,672,3072,3328,5888,6144,65536,0.4891058802604675,39.38725662231445,mixed,0.3981758594749836,3.6985143050678224,3200.0,6016.0,572.4334022399462,6.35164180469987,0.0,0.0,993.4238580513298,0.8631608442735816
China,2020,673,3072,3328,6144,6400,65536,0.2945513725280761,3.430220127105713,mixed,0.2581642046503497,1.4884492729141157,3200.0,6272.0,512.0,6.240275845170769,0.0,0.0,796.3559945582565,0.8903059544323996
China,2020,674,3072,3328,6400,6656,65536,0.2915529608726501,6.866303443908691,mixed,0.2558453399701652,2.062588249912989,3200.0,6528.0,572.4334022399462,6.35164180469987,0.0,0.0,642.2980448297743,0.911526664608558
China,2020,675,3072,3328,6656,6912,65536,0.275516003370285,2.77361273765564,mixed,0.2433508052636967,1.3280328284474607,3200.0,6784.0,572.4334022399462,6.35164180469987,0.0,0.0,567.4351828318647,0.9218386485095205
China,2020,676,3072,3328,6912,7168,65536,0.3185440897941589,3.27998161315918,mixed,0.2765281656106038,1.4539487135936318,3200.0,7040.0,362.03867196751236,5.894509362936234,0.0,0.0,602.0719184937234,0.9170676118299858
China,2020,677,3072,3328,7168,7424,65536,0.8766748905181885,66.71852111816406,bright_sparse,0.6295015356327803,4.21535971884225,3200.0,7296.0,256.0,5.54907608489522,0.0,0.0,730.8012748770992,0.8993357883973778
China,2020,678,3072,3328,7424,7680,65536,0.5827259421348572,9.9263916015625,mixed,0.4591486402854191,2.3911811105871927,3200.0,7552.0,362.03867196751236,5.894509362936234,0.0,0.0,914.7253203477395,0.8740011732721094
China,2020,679,3072,3328,7680,7936,65536,0.4031861126422882,6.0817413330078125,mixed,0.3387454456671147,1.9575198284544464,3200.0,7808.0,362.03867196751236,5.894509362936234,0.0,0.0,1127.1407720460454,0.8447420097860838
China,2020,680,3072,3328,7936,8192,65536,0.9591538906097412,31.84786796569824,bright_sparse,0.6725126915737185,3.491886840714744,3200.0,8064.0,256.0,5.54907608489522,0.0,0.0,1354.7111235727846,0.813395334830675
China,2020,681,3072,3328,8192,8448,65536,0.8462238907814026,50.99001693725586,bright_sparse,0.6131424130065998,3.95105171817468,3200.0,8320.0,362.03867196751236,5.894509362936234,0.0,0.0,1590.9463022538246,0.7808551233775263
China,2020,682,3072,3328,8448,8704,65536,0.8333627581596375,70.04545593261719,bright_sparse,0.606151853346774,4.263319896588163,3200.0,8576.0,256.0,5.54907608489522,0.0,0.0,1832.498306951032,0.7475825457975727
China,2020,683,3072,3328,8704,8960,65536,0.6853761672973633,117.28221130371094,bright_sparse,0.5219887835758005,4.773073390309272,3200.0,8832.0,256.0,5.54907608489522,0.0,0.0,2077.5134062868715,0.7138329442940337
China,2020,684,3072,3328,8960,9216,65536,0.4989100992679596,83.23045349121094,mixed,0.404738243518064,4.433556536275868,3200.0,9088.0,256.0,5.54907608489522,0.0,0.0,2324.896957205837,0.679757100459603
