system:index,country,mean_rad,sd_rad,sum_rad,year,.geo
20230101_00000000000000000031,Antarctica,0.6488840588507628,0.34913164500095045,158016.98650255796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000032,Antarctica,,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000033,Antarctica,,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000035,Bouvet Island,0.6988509888339552,0.3572628288156063,243.00282148207518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000036,S Georgia & S Sandwich Is,0.7135365530767416,0.20636910551480744,19308.995873714357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000db,St Helena,0.39045092838405987,0.15478191818646594,729.8798730990467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000006,Turkmenistan,0.6830972050227638,8.332715612749277,1728123.330178892,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000004b,Kyrgyzstan,0.6172958963262085,1.3433761776028916,654102.8177520785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000004c,Kazakhstan,0.5648805355461437,3.1967409672046494,9240246.718897142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000004d,Tajikistan,0.6117639963855478,1.361317681320809,442639.3229556173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000004e,Uzbekistan,0.6987224215847678,2.182593132123545,1684815.6528070082,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000001f,French S & Antarctic Lands,0.6491650804173003,0.22192123010443274,29165.533442518245,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000020,Reunion,2.015883116963035,5.439825612269116,21761.371287952097,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000021,Mauritius,2.78941744572398,5.0727354738235,23934.262756830332,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000023,Seychelles,0.9414452652386647,1.9703366228543973,1652.2179807827738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000024,British Indian Ocean Terr,0.9203393431038909,1.766290369227792,192.82733366279044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000034,Heard I & McDonald Is,1.144855346070134,0.5008592366777709,2963.038283008981,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ce,Christmas I,0.6849685927210715,1.3210591202302826,396.66128281775656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000cf,Cocos (Keeling) Is,0.4088755706723223,0.22902171260878315,21.158909923890057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000064,Mexico,0.9922333939758534,16.56654479965589,8556286.330707315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000065,Clipperton Island,0.2934665257693705,0.017192906455466464,10.428994731458964,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000069,United States,1.945018702461317,7.466200270742725,2.8729390559845734E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000006b,"Bahamas, The",0.830002983903792,3.5323424204330185,43915.1323869834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000006c,Turks & Caicos Is,1.2682714626247313,3.5210236228568896,4832.462425550756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000006d,Bermuda,5.878748653245382,5.1684668103245786,1778.7479650580412,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000118,Greenland,1.1114778065083721,0.2519096628855902,1.6611967184364632E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000119,Canada,1.0116106658379433,4.492048696422812,1.769823640082788E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000011a,St Pierre & Miquelon,0.704381979871853,1.2440782833227928,970.5389261015494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000011b,Canada,0.8977455662082221,0.26528062425489607,7732562.028185895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000011c,United States,1.50399536892274,5.935990912971703,1.6327009221426073E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000011d,Canada,1.1936927768899113,2.4116417236046708,1.9077475637172386E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000011e,Canada,1.006563651652448,0.32118128491909653,1.230276891190625E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000011f,Canada,0.8199556449531005,0.03790225068885385,211305.94920787629,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000121,Canada,0.8693490980262517,0.14021814995213838,4196796.335976872,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000123,United States (Alaska),1.6323649440736607,1.7080161845175357,2.2576280805540416E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000124,Canada,1.432844697239213,0.42020518062852513,1.4282504082687885E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000125,Canada,0.9716137306162437,1.9406019900006923,5569640.740274561,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000126,United States,0.665940566588878,2.639902153885644,5652936.194709808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000127,United States,1.1719619392752385,6.094836419408635,7539317.402564479,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000028,Bolivia,0.38179603387658617,2.0074548764603364,1740275.06803095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000029,Chile,0.6056736578004885,2.994077842928445,2309968.9088185923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000002a,Paraguay,0.6198560871211444,3.1352098578169585,1083586.7171729268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000002b,Argentina,0.6084338625326381,3.75097488573353,8388617.516629325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000002c,Uruguay,0.6211641039407081,2.9236159164194624,526810.2752865562,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000002d,Invernada Area,0.35400970115191893,0.19829626835454336,410.6942898096993,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000002e,Isla Brasilera,0.4088530885957614,0.021522398948028522,10.016098997873417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000037,Falkland Islands,0.42626062748538684,0.22578100774878698,31485.6392809795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000066,Ecuador,1.108961933483823,6.767003319415867,1138772.3871514455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000007b,Venezuela,1.0306888739954096,66.89573267719987,3817558.435808301,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000082,Suriname,0.3540623669180323,1.1519774983429232,208483.33078043137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000083,French Guiana,0.3255330482230302,0.6010900825034311,108362.62789816181,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000084,Guyana,0.33794137922829626,0.7116385381063712,288001.10326864297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000085,Colombia,0.5393337872605382,2.7273104172011284,2476300.166867175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000093,Peru,0.39654044182323306,2.5002481567912263,2095058.8471812112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000da,Brazil,0.5532817209614643,2.7666227135493604,1.938739977232621E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000067,El Salvador,1.0323870791612677,2.637968090726605,88244.61352449363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000068,Guatemala,0.7355397735739665,3.326357885982531,332652.4258298922,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000086,Panama,0.7278730899403885,2.857897655764291,222011.311390821,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000008e,Costa Rica,1.0142333150992937,3.198275036318736,212216.4805077467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000008f,Nicaragua,0.44008579035262035,0.9730546402680508,233281.0640611085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000090,Honduras,0.6224199877646226,1.6539251868386904,290439.1017500712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000092,Belize,0.5197211346629964,1.4453414073678026,48268.50321205144,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000000,Chad,0.34300495114106294,0.7722871654428066,1822660.6038764885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000014,Malawi,0.37045045710455804,0.6663344639460682,181825.36790968737,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000015,Zambia,0.355738453034713,0.7524098884789482,1106590.7706022253,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000016,Zimbabwe,0.34783018206995336,1.3198182281038788,578214.5115069583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000017,Botswana,0.3233785229866539,0.8494715476353829,812112.4878262668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000018,Namibia,0.311416444905353,0.5024305405019744,1115117.4339836254,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000019,Angola,0.37940073222887777,1.5929020114267627,1951468.519868891,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000001a,Burundi,0.48896562868996646,1.1718436227883233,52928.69424644708,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000001b,Rwanda,0.7602898024246975,2.040821872056493,77439.52653297212,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000001c,South Africa,0.6638368684608797,3.235921440377833,3721580.8217492993,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000001d,Lesotho,0.4247771712439164,0.7953334276333591,59914.24863701429,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000001e,Swaziland,0.8215901731453872,1.6634871491421093,64049.84568837063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000022,Mayotte,2.4299944900806585,4.081832348483495,3704.655246895084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000094,Niger,0.371089443301146,0.4199431859700973,1848750.7707076054,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000095,Sudan,0.35146301273618324,0.7912490835565699,2695346.303543368,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000096,Libya,0.6562144668728337,20.317619347587172,4784326.615689679,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000097,Koualou Area,0.33559938147755425,0.01667728968014256,10.73654805527014,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000098,Tunisia,1.1741189936844814,4.624733677566686,883364.8349381019,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a8,Egypt,1.0329125301822502,6.244100386425966,4558992.833482257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a9,Bir Tawil,0.3211394431303328,0.02153931117682197,2791.773484983394,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000aa,Halaib Triangle,0.3249350389872372,0.27529227631977166,25394.890210430054,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c0,Eritrea,0.29518307093476776,0.22091930391037248,148343.4859798638,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c1,Ethiopia,0.35163258795395275,0.9610659010464659,1617685.621597664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c2,Djibouti,0.3988194909405634,1.653914157477839,35548.19351772974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c3,Somalia,0.35924830210510506,0.33519186678227353,923049.7852921007,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c4,South Sudan,0.4470901526741424,2.241095969543105,1166557.3887023532,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c5,Abyei Area,0.3444170645957125,0.7879604485162859,14659.867885933378,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c6,Kenya,0.45587206439711636,0.9948055652035357,1076690.267324618,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c7,Uganda,0.45413696742106563,0.8544804633388999,441670.16501784587,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c8,Tanzania,0.4062863912835473,0.7525618554755941,1548917.718861419,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000c9,Mozambique,0.3574840133990148,0.9538534055410791,1186175.158751425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ca,Comoros,0.38990741979292054,0.3977795351811987,2641.1533511445805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000cb,Madagascar,0.33158868621166426,0.5169569927521996,835981.0309301234,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000dc,Cabo Verde,0.7274861844479381,2.066923490245677,12367.610334941684,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000de,Western Sahara,0.41212436185939905,0.866577291687164,490538.7987322845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000df,Mauritania,0.39860403099453534,0.4913380816032421,1774212.151093304,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e0,Morocco,0.9059635560384315,4.1410634832175015,1772190.7759989975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e1,Spain (Canary Is),3.3166040201630906,9.557112103867766,111981.84414936714,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e2,Portugal (Madeira Is),4.578255194785582,7.426460246808781,17292.913705976334,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e4,Spain (Africa),42.38523247963559,33.003890550755976,7000.045806460288,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e8,Algeria,0.7460727496838684,13.166677136778482,7862453.736473551,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e9,Mali,0.40109309342970645,0.5527097420611662,2125767.366595052,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ea,Burkina Faso,0.4257729299932946,0.8933154843830019,479404.6574074171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000eb,Togo,0.5915472936758677,1.3825284888720686,136500.50304972276,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ec,Ghana,1.0337180182691783,3.194506444693476,1003809.1102739236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ed,Cote d'Ivoire,0.6484816713085838,1.714834773091335,847848.0916791062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ee,Guinea,0.48029054751671546,0.8985609216737591,480917.01590498805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ef,Senegal,0.5383791669803498,1.506212486056401,439002.6806852757,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f0,"Gambia, The",0.6598113590744887,1.2722831899950364,29226.50198743155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f1,Guinea-Bissau,0.3635468516510263,0.39078874816573245,50272.99511714824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f2,Sierra Leone,0.4415742398959312,0.5285030146036901,130116.9582647666,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f3,Liberia,0.4339829591220582,0.3615089789652213,168515.57621951934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f4,Benin,0.47427112913420494,0.8852824346065159,223544.1257347882,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f5,Nigeria,0.624235359838565,9.87235225337185,2317941.475012081,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f6,Cameroon,0.4061175539070869,0.9491366075053451,764767.9607040852,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f7,Equatorial Guinea,0.5475400181549844,1.643776850300559,59212.72324969088,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f8,Sao Tome & Principe,0.6838713440182951,1.2899079722965647,2726.0774518582166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000f9,Gabon,0.4242060987421561,2.5119224401400175,449143.56663113885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000fa,Rep of the Congo,0.46199561706861175,7.877158045168966,638164.213341629,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000fb,Central African Rep,0.36940261408226727,0.7295007141343974,928739.3912321184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000fc,Dem Rep of the Congo,0.3709236815832676,2.3658776414789804,3493429.6301021706,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000003e,Hong Kong,15.754876099294528,21.028554042564505,67660.89089603031,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000003f,Macau,130.8437836136133,105.76684627640977,4632.896165675743,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000040,Taiwan,5.143203167573954,10.405063611017857,820185.5603229605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000041,Senkakus,0.3322608736699503,0.03150514951764925,6.275170068997963,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000042,Japan,1.7180054852274302,5.372052967799678,3279411.967769391,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000043,"Korea, South",4.699092394909691,11.989956046108661,2308201.684499658,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000044,"Korea, North",0.4519664533981875,0.5104602498085917,288958.63536746183,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000045,Korean Is. (UN Jurisdiction),1.5269884642052487,0.9992495684864543,396.19661865573295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000046,China,1.0455796447767673,3.889923785611835,1.4171988277573876E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000048,China,0.5534002862137956,1.772723373615333,7573920.985195598,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d5,China,0.5671756538793763,1.8302145489246966,5687846.871699108,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000d9,China,1.8201050604155693,5.426385602460853,1.771842228164426E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000129,Liancourt Rocks,7.894139317833649,5.531906476482468,6.067652181550569,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000000a,Russia,1.3343570695925548,35.03460649790693,2.291036780157684E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000000c,Ukraine,0.6170933309449045,6.864727044082125,2248837.519248405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000000d,Romania,1.0837823680172256,2.829483595818732,1479347.0538692898,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000000e,Moldova,0.7735859413568283,1.7451659067322678,154117.03423072034,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000011,Russia,1.0259881186574389,5.274715190616435,1.302899931188298E7,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000012,Finland,1.5973814731801226,28.005475872079643,4947232.489162096,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000013,Norway,1.4019859625599604,4.934436330992366,4109855.268656264,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000099,Andorra,2.2558478185363033,5.586805439453355,5694.786083581515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000009a,Italy,3.2833652463201797,7.2933400740523355,5384774.74391863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000009b,Monaco,87.49593660749795,23.377211749626667,1011.8647727667117,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000009c,Malta,16.265695354414735,19.756145049161386,26006.104028963127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000009d,San Marino,10.000089445845012,8.75329849847262,3404.893200180577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000009e,Vatican City,61.67579486189216,5.912273882682306,175.35275009753653,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000009f,Croatia,1.4200059567804595,4.023573299334602,452366.95967256924,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a0,Albania,1.2682326317170958,4.307674696783329,193345.3024285782,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a1,Bosnia & Herzegovina,1.0746525399273532,2.489986415419822,307062.665896083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a2,Montenegro,1.1168815160986787,3.3110264583257045,84729.60140210032,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a3,Serbia,1.6606542836257026,4.640352065828317,718298.7330653783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a4,Greece,1.7189660528482216,5.82131703205344,1169713.3169552,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a5,Macedonia,0.9959524268616919,2.5779798358669668,135657.07482186082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a6,Kosovo,2.059110597333713,4.307156744545487,122030.25834648513,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000a7,Bulgaria,0.9852730628092163,2.710127801474862,595908.5341020576,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000dd,Portugal (Azores),1.1808307258537256,2.4787028068750145,14322.40238018059,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e3,Portugal,2.23057403397084,6.294962011234503,1031158.712962223,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e5,Gibraltar,29.76494832452463,16.75339620620188,915.1262543696985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e6,Spain,1.7167824828257077,6.6411217159918925,4502131.605939167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000e7,France,1.1740951109834297,3.957113361104716,3751330.6434463817,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000fd,Svalbard,0.8440981742447824,0.2227822940981695,2270.1805234033704,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000fe,Sweden,1.2363467074453274,3.553464276908692,4832480.666680047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_000000000000000000ff,Denmark,1.5033709618997615,4.512687183615855,461450.30152600986,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000100,Estonia,1.0665622826985912,11.334146713066218,370311.7169754816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000101,Latvia,0.8221219148709356,3.193011688719569,387426.8448753364,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000102,Lithuania,0.9122936382942168,2.713629191703914,415491.397648764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000103,Belarus,0.8126998863738958,6.944854374713431,1133772.3986613941,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000104,Poland,1.6075437613385517,4.365231324511923,3262481.65108862,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000105,Germany,1.587089599248845,3.7843965157152915,3610161.480859369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000106,Czechia,1.515525906145109,3.466769137425235,739158.6958133316,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000107,Slovakia,1.1338580826914395,2.895310983154702,336670.5444130186,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000108,Hungary,1.221854630754106,3.3783148122535525,668266.6963609664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000109,Slovenia,1.14679331845183,2.5038027855046496,134153.50589205566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000010a,Austria,1.0904948687412475,3.1392232935977105,542519.2941783135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000010b,Dragonja River Mouth,2.1266509269582974,1.5455016952395706,13.560527087192908,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000010c,Switzerland,1.2302603226914315,2.590804391045862,296715.7670792129,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000010d,Liechtenstein,1.6927005455884598,1.8595168904013757,1591.8222311127424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000010e,Luxembourg,3.07885827319032,6.108494801857063,49448.92695405513,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_0000000000000000010f,Netherlands,5.024339730539852,39.44068771211137,1152536.7191615289,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000110,Belgium,3.842280380355466,8.88065581186694,741890.5947246139,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000111,United Kingdom,1.9290516847936912,5.173532134066861,3212605.501894711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000112,Jersey,2.6059334773063543,5.656723860811557,1936.3414251492295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000113,Guernsey,1.5465124341536876,1.9030726380351826,631.8867863312655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000114,Ireland,1.2416431838316537,3.323968907603665,577987.2636302784,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101_00000000000000000115,Isle of Man,0.9422233444356289,1.7435006760344136,3734.703602816777,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
