country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2020,1144,5376,5632,2304,2560,29553,0.30115827918052673,0.6818915009498596,empty_or_rural,0.26325485176189334,0.5199190534950432
China,2020,1145,5376,5632,2560,2816,61223,0.2989845275878906,1.4236137866973877,mixed,0.26158282659973564,0.8852597265926476
China,2020,1146,5376,5632,2816,3072,65536,0.2859724164009094,2.993452787399292,mixed,0.2515151764414641,1.3846562169439074
China,2020,1147,5376,5632,3072,3328,65536,0.2905959486961365,5.569259166717529,mixed,0.2551040874290845,1.8824010661260784
China,2020,1148,5376,5632,3328,3584,65536,0.34608250856399536,13.43138313293457,mixed,0.2971985284255443,2.669405219400563
China,2020,1149,5376,5632,3584,3840,65536,0.29233264923095703,6.8532562255859375,mixed,0.2564488406661113,2.060928251593298
China,2020,1150,5376,5632,3840,4096,65536,0.3262540102005005,10.0471773147583,mixed,0.28235843465533966,2.4021749487035065
China,2020,1151,5376,5632,4096,4352,65464,0.2912382185459137,4.761165618896484,mixed,0.2556016173410944,1.7511398186266391
China,2020,1152,5376,5632,4352,4608,42957,0.2841016352176666,1.5113409757614136,mixed,0.2500593572891115,0.9208168637726123
China,2020,1153,5376,5632,4608,4864,14931,0.283759206533432,3.1159212589263916,mixed,0.24979265382863047,1.4148626873044574
China,2020,1154,5376,5632,4864,5120,11594,0.2731984257698059,0.5213925838470459,empty_or_rural,0.24153217998913143,0.41962608901091164
China,2020,1155,5376,5632,5120,5376,55751,0.291080117225647,1.857105016708374,mixed,0.2554791682082557,1.049808880258904
China,2020,1156,5376,5632,5376,5632,63420,0.26846230030059814,1.4859858751296997,mixed,0.23780537971062585,0.9106693113063683
China,2020,1157,5376,5632,5632,5888,65536,0.25349169969558716,5.750096797943115,mixed,0.22593301689152492,1.9095568452176324
China,2020,1158,5376,5632,5888,6144,65536,0.25052520632743835,4.7637152671813965,mixed,0.22356362813153813,1.7515822784406208
China,2020,1159,5376,5632,6144,6400,65536,0.26929306983947754,21.05197525024414,mixed,0.23846010756842612,3.093402178390699
China,2020,1160,5376,5632,6400,6656,65536,0.32081377506256104,71.5929946899414,mixed,0.27824804290204375,4.284868425301025
China,2020,1161,5376,5632,6656,6912,65536,0.45051783323287964,160.2958221435547,mixed,0.3719206190455435,5.083240083639831
China,2020,1162,5376,5632,6912,7168,65536,1.388565182685852,433.8853454589844,urban_core,0.8706928436935748,6.075082422689536
China,2020,1163,5376,5632,7168,7424,65536,1.035264492034912,261.73138427734375,urban_core,0.71062578196492,5.571132157684195
China,2020,1164,5376,5632,7424,7680,65536,0.4855960011482239,118.93537139892578,mixed,0.39581603931082987,4.786953026024609
China,2020,1165,5376,5632,7680,7936,65536,0.4292925298213959,118.67222595214844,mixed,0.357179587459746,4.784756555165742
China,2020,1166,5376,5632,7936,8192,65536,0.3628414273262024,112.56517028808594,mixed,0.3095718050263849,4.732376859699083
China,2020,1167,5376,5632,8192,8448,65536,0.4255995750427246,113.37483215332031,mixed,0.3545924796442432,4.7394810560826555
China,2020,1168,5376,5632,8448,8704,65536,0.833834707736969,358.17529296875,urban_core,0.6064092431297491,5.88381055056778
China,2020,1169,5376,5632,8704,8960,65536,1.0659844875335693,305.2086486816406,urban_core,0.7256068622150323,5.724266728029269
China,2020,1170,5376,5632,8960,9216,65536,0.3415031433105469,114.8320083618164,mixed,0.293790734012028,4.752140937668292
China,2020,1171,5376,5632,9216,9472,65536,1.6433650255203247,347.6997375488281,urban_core,0.9720527363848285,5.854211201025252
China,2020,1172,5376,5632,9472,9728,65536,0.7302725315093994,268.65435791015625,urban_core,0.5482789287671131,5.597140983010537
China,2020,1173,5376,5632,9728,9984,65536,0.8201940059661865,253.35690307617188,urban_core,0.5989430920923989,5.538738410968002
China,2020,1174,5376,5632,9984,10240,65536,0.9023654460906982,182.66436767578125,urban_core,0.6430980834645188,5.213110003214711
China,2020,1175,5376,5632,10240,10496,65536,2.3073549270629883,293.7119445800781,urban_core,1.1961487542348843,5.685998420242528
China,2020,1176,5376,5632,10496,10752,55700,2.2135019302368164,388.2691650390625,urban_core,1.1673612864939733,5.964271045312116
China,2020,1177,5376,5632,10752,11008,2109,2.798902750015259,248.08831787109375,urban_core,1.3347122750400486,5.517807523822349
China,2020,1199,5632,5888,2560,2816,4258,0.3121952712535858,4.005234718322754,mixed,0.27170151424403816,1.610484308435348
China,2020,1200,5632,5888,2816,3072,16555,0.3121664226055145,0.548245370388031,empty_or_rural,0.2716795289756661,0.43712227060907327
China,2020,1201,5632,5888,3072,3328,21444,0.29795876145362854,1.9385948181152344,mixed,0.2607928469402365,1.077931514072608
China,2020,1202,5632,5888,3328,3584,24705,0.2999963164329529,2.7155613899230957,mixed,0.26236143095036346,1.3125297811334704
China,2020,1203,5632,5888,3584,3840,7549,0.30391210317611694,0.775350034236908,empty_or_rural,0.2653690556928181,0.5739976058725348
China,2020,1204,5632,5888,3840,4096,18601,0.3010224997997284,1.2984235286712646,mixed,0.2631504936158196,0.8322234656089932
China,2020,1205,5632,5888,4096,4352,18561,0.28556904196739197,2.339386463165283,mixed,0.2512014545409183,1.2057870964517727
China,2020,1210,5632,5888,5376,5632,23074,0.2535388469696045,6.9782843589782715,mixed,0.22597062893744563,2.076723395738254
China,2020,1211,5632,5888,5632,5888,65536,0.31498920917510986,22.859859466552734,mixed,0.27382845964557206,3.1721975267342657
China,2020,1212,5632,5888,5888,6144,65536,0.2557879686355591,15.938926696777344,mixed,0.22776323901458218,2.8296143281125827
China,2020,1213,5632,5888,6144,6400,65536,0.37886810302734375,55.63399887084961,mixed,0.32126294741100386,4.036609491633185
China,2020,1214,5632,5888,6400,6656,65536,0.3819655179977417,79.60044860839844,mixed,0.32350677423661983,4.389504215358116
China,2020,1215,5632,5888,6656,6912,65536,0.5473532676696777,196.08450317382812,mixed,0.4365459021276545,5.2836325868861405
China,2020,1216,5632,5888,6912,7168,65536,0.6156486868858337,235.20166015625,mixed,0.4797365397357461,5.4646859323424986
China,2020,1217,5632,5888,7168,7424,65536,0.5963152050971985,182.89248657226562,mixed,0.46769797645573535,5.214351274724886
China,2020,1218,5632,5888,7424,7680,65536,0.7601879835128784,184.63079833984375,urban_core,0.5654206121605406,5.223759745916747
China,2020,1219,5632,5888,7680,7936,65536,0.48471125960350037,113.62721252441406,mixed,0.3952203153717079,4.741685232675307
China,2020,1220,5632,5888,7936,8192,65536,0.6809594035148621,193.62942504882812,urban_core,0.5193647039354896,5.2710973661774085
China,2020,1221,5632,5888,8192,8448,65536,0.40769869089126587,212.50595092773438,mixed,0.34195623688847876,5.363664705478048
China,2020,1222,5632,5888,8448,8704,65536,0.7644529342651367,375.21136474609375,urban_core,0.5678406900824181,5.930151125730398
China,2020,1223,5632,5888,8704,8960,65536,2.490324020385742,540.2116088867188,urban_core,1.2499945744221406,6.293810346337678
China,2020,1224,5632,5888,8960,9216,65536,0.6250396370887756,234.98211669921875,mixed,0.4855322075388506,5.463756025456186
China,2020,1225,5632,5888,9216,9472,65536,0.681537389755249,255.24368286132812,urban_core,0.5197084879041384,5.546128877900271
China,2020,1226,5632,5888,9472,9728,65536,0.6412932872772217,204.27476501464844,mixed,0.49548452086572337,5.324349398859809
China,2020,1227,5632,5888,9728,9984,65536,0.5089646577835083,68.77735900878906,mixed,0.41142375855948765,4.245309587647571
China,2020,1228,5632,5888,9984,10240,65536,0.409725546836853,71.7401351928711,mixed,0.34339503781033015,4.286893298133842
China,2020,1229,5632,5888,10240,10496,63599,1.6455742120742798,309.5521545410156,urban_core,0.9728881351607239,5.738351856804512
China,2020,1230,5632,5888,10496,10752,9266,8.017139434814453,1615.9632568359375,urban_core,2.1991271479464474,7.38830513627375
China,2020,1264,5888,6144,5376,5632,4301,0.24195340275764465,18.847806930541992,mixed,0.21668546489897403,2.988093518941039
China,2020,1265,5888,6144,5632,5888,65536,0.30041369795799255,33.42849349975586,mixed,0.26268244304177524,3.5388845209402118
China,2020,1266,5888,6144,5888,6144,65536,0.4926869571208954,68.87788391113281,mixed,0.4005778228422999,4.246749203054819
China,2020,1267,5888,6144,6144,6400,65536,0.501230001449585,93.35982513427734,mixed,0.40628477305743893,4.547115401361383
China,2020,1268,5888,6144,6400,6656,65536,0.46888092160224915,108.56146240234375,mixed,0.3845008330499362,4.69648569226439
China,2020,1269,5888,6144,6656,6912,65536,0.4419180750846863,142.4514923095703,mixed,0.3659742238540069,4.965996945367828
China,2020,1270,5888,6144,6912,7168,65536,0.6066461205482483,189.83328247070312,mixed,0.4741488512721222,5.251400180231183
China,2020,1271,5888,6144,7168,7424,65536,1.899985909461975,373.5855407714844,urban_core,1.0647058781744088,5.925820190149925
China,2020,1272,5888,6144,7424,7680,65536,0.799264669418335,131.1156768798828,urban_core,0.5873780644465074,4.883677878823773
China,2020,1273,5888,6144,7680,7936,65536,0.40922123193740845,91.13447570800781,mixed,0.34303723403154135,4.523249202294786
China,2020,1274,5888,6144,7936,8192,65536,0.3312227725982666,82.74827575683594,mixed,0.28609789775809846,4.427815582515162
China,2020,1275,5888,6144,8192,8448,65536,0.40328100323677063,204.18653869628906,mixed,0.3388130684758636,5.323919510249504
China,2020,1276,5888,6144,8448,8704,65536,0.6636567711830139,305.29229736328125,mixed,0.5090180538050876,5.724539866161384
China,2020,1277,5888,6144,8704,8960,65536,0.5473164916038513,299.4404602050781,mixed,0.4365221347672,5.705249598586969
China,2020,1278,5888,6144,8960,9216,65536,0.3358003795146942,124.69622039794922,mixed,0.2895306474197746,4.833868046710957
China,2020,1279,5888,6144,9216,9472,65536,0.4836387038230896,153.76318359375,mixed,0.39449765406808573,5.0418961007873735
China,2020,1280,5888,6144,9472,9728,65536,0.3642817437648773,84.28549194335938,mixed,0.3106280951036813,4.446004357304603
China,2020,1281,5888,6144,9728,9984,65536,0.6386744379997253,117.30142974853516,mixed,0.4938876454978213,4.773235856697743
China,2020,1282,5888,6144,9984,10240,65536,1.3254501819610596,249.58216857910156,urban_core,0.8439136469460173,5.523786885018532
China,2020,1283,5888,6144,10240,10496,21372,1.9568791389465332,308.5271911621094,urban_core,1.0841343671728418,5.735045943393594
China,2020,1318,6144,6400,5376,5632,38725,0.42644649744033813,68.84495544433594,mixed,0.35518638479232534,4.246277863257283
China,2020,1319,6144,6400,5632,5888,65536,0.46400558948516846,95.9970703125,mixed,0.38117623348618146,4.574680775083347
China,2020,1320,6144,6400,5888,6144,65536,0.6071212291717529,133.39073181152344,mixed,0.4744445221003215,4.900751465975529
China,2020,1321,6144,6400,6144,6400,65536,0.5940493941307068,106.13314819335938,mixed,0.46627756742286736,4.674072436507108
China,2020,1322,6144,6400,6400,6656,65536,2.1466879844665527,316.0213317871094,urban_core,1.1463504661908914,5.758969064317044
China,2020,1323,6144,6400,6656,6912,65536,0.9717502593994141,188.1685028076172,urban_core,0.6789216048539178,5.242638167112326
China,2020,1324,6144,6400,6912,7168,65536,0.7099139094352722,185.8407745361328,urban_core,0.5364430238877084,5.230256781076679
China,2020,1325,6144,6400,7168,7424,65536,0.37307968735694885,71.31542205810547,mixed,0.31705616396322406,4.281037412892616
China,2020,1326,6144,6400,7424,7680,65536,0.38977181911468506,62.49222946166992,mixed,0.3291395747567532,4.15091752772838
China,2020,1327,6144,6400,7680,7936,65536,0.30648261308670044,66.26979064941406,mixed,0.2673384978813291,4.208711259938337
China,2020,1328,6144,6400,7936,8192,65536,0.5480613708496094,111.7901382446289,mixed,0.4370034196333688,4.725528908332685
China,2020,1329,6144,6400,8192,8448,65536,0.4906562566757202,143.81900024414062,mixed,0.39921646371378355,4.9754846884990656
China,2020,1330,6144,6400,8448,8704,65536,0.45140159130096436,177.33026123046875,mixed,0.3725297042516556,5.18363723133448
China,2020,1331,6144,6400,8704,8960,65536,0.5709144473075867,171.18666076660156,mixed,0.45165790031613867,5.148579125384584
China,2020,1332,6144,6400,8960,9216,65536,0.6236010193824768,152.4713897705078,mixed,0.4846465338356216,5.033514163795365
China,2020,1333,6144,6400,9216,9472,65536,0.6801906824111938,174.86610412597656,mixed,0.5189072884096014,5.169722933492773
China,2020,1334,6144,6400,9472,9728,65536,0.6860483884811401,125.3546371459961,urban_core,0.5223875593345716,4.839092533960081
China,2020,1335,6144,6400,9728,9984,65536,0.8137622475624084,142.33645629882812,urban_core,0.5954032778122947,4.9651947079135
China,2020,1336,6144,6400,9984,10240,49998,3.4226179122924805,547.3386840820312,urban_core,1.4867318086053647,6.306893132688064
China,2020,1337,6144,6400,10240,10496,4434,5.974897861480713,712.2962036132812,urban_core,1.9423176840849021,6.569896766983668
China,2020,1371,6400,6656,5120,5376,1975,0.28450170159339905,14.18950080871582,mixed,0.2503708622795739,2.7206044529153273
China,2020,1372,6400,6656,5376,5632,43205,0.5932524800300598,105.279541015625,mixed,0.46577751179668797,4.666072802248725
China,2020,1373,6400,6656,5632,5888,65041,0.3373086750507355,79.246337890625,mixed,0.29065914286483197,4.385101127207191
China,2020,1374,6400,6656,5888,6144,65536,0.3479965627193451,77.07901763916016,mixed,0.2986194625753992,4.357721360560015
China,2020,1375,6400,6656,6144,6400,65536,0.34185591340065,45.20601272583008,mixed,0.2940536657216352,3.8331099352002296
China,2020,1376,6400,6656,6400,6656,65536,0.9709417819976807,164.5913543701172,urban_core,0.6785114904424566,5.109523032678359
China,2020,1377,6400,6656,6656,6912,65536,0.4596949815750122,101.63934326171875,mixed,0.37822749716466153,4.631221321823531
China,2020,1378,6400,6656,6912,7168,65536,0.3265044689178467,68.83059692382812,mixed,0.2825472635442581,4.2460722650646865
China,2020,1379,6400,6656,7168,7424,65536,0.41933298110961914,55.201683044433594,mixed,0.3501870296417704,4.028946703861081
China,2020,1380,6400,6656,7424,7680,65536,0.34719690680503845,72.9705581665039,mixed,0.29802606848565166,4.3036671514210285
China,2020,1381,6400,6656,7680,7936,65536,0.4746972322463989,128.9644775390625,mixed,0.3884527024481504,4.867261163416562
China,2020,1382,6400,6656,7936,8192,65536,1.219367504119873,198.21786499023438,urban_core,0.7972222472360666,5.294399024815072
China,2020,1383,6400,6656,8192,8448,65536,0.44404760003089905,126.2286376953125,mixed,0.3674500039376513,4.8459857646801066
China,2020,1384,6400,6656,8448,8704,65536,0.5046471357345581,149.55807495117188,mixed,0.4085584094045486,5.014348889830594
China,2020,1385,6400,6656,8704,8960,65536,0.9505188465118408,175.45346069335938,urban_core,0.668095412318222,5.173057162812822
China,2020,1386,6400,6656,8960,9216,65536,0.6846279501914978,114.40528106689453,bright_sparse,0.5215447383508841,4.748450116171565
China,2020,1387,6400,6656,9216,9472,65536,0.6654849052429199,204.09388732910156,mixed,0.5101163154120393,5.3234678612656126
China,2020,1388,6400,6656,9472,9728,65536,0.9852087497711182,201.85743713378906,urban_core,0.6857240722225026,5.312503452198465
China,2020,1389,6400,6656,9728,9984,42581,4.835214614868164,581.2728881835938,urban_core,1.7639110456736398,6.36693921788208
China,2020,1390,6400,6656,9984,10240,4107,14.103593826293945,2130.69873046875,urban_core,2.7149327172442783,7.664674466890231
China,2020,1427,6656,6912,5632,5888,44215,0.3775658905506134,73.35335540771484,mixed,0.3203180943315228,4.3088288017831315
China,2020,1428,6656,6912,5888,6144,65536,0.3648234009742737,47.369590759277344,mixed,0.3110250436914283,3.878871326168076
China,2020,1429,6656,6912,6144,6400,65536,0.30943456292152405,46.18132400512695,mixed,0.2695954126758167,3.853998136432891
China,2020,1430,6656,6912,6400,6656,58879,0.5274036526679993,135.89886474609375,mixed,0.4235693348978582,4.91924243968218
China,2020,1431,6656,6912,6656,6912,55042,0.5649998188018799,99.87745666503906,mixed,0.44788570821056345,4.613906479850339
China,2020,1432,6656,6912,6912,7168,30822,0.3246302008628845,93.8759536743164,mixed,0.281133326795905,4.552570287568477
China,2020,1433,6656,6912,7168,7424,43960,0.3939507007598877,90.54850006103516,mixed,0.33214194640441946,4.51686888716364
China,2020,1434,6656,6912,7424,7680,65536,0.6388634443283081,123.43646240234375,mixed,0.49400297983449604,4.8237952434860345
China,2020,1435,6656,6912,7680,7936,65536,1.7649822235107422,294.5573425292969,urban_core,1.0170342058435924,5.688862870573004
China,2020,1436,6656,6912,7936,8192,65536,0.9136634469032288,327.8321533203125,urban_core,0.6490194400059043,5.79554744830453
China,2020,1437,6656,6912,8192,8448,65536,0.7111281752586365,262.6914978027344,urban_core,0.5371529045873871,5.574779850908228
China,2020,1438,6656,6912,8448,8704,65536,1.0148035287857056,232.79652404785156,urban_core,0.7005216863200787,5.454451181724078
China,2020,1439,6656,6912,8704,8960,62794,9.244011878967285,1532.8521728515625,urban_core,2.3266933279390356,7.335537610172486
China,2020,1440,6656,6912,8960,9216,60676,7.837093830108643,1206.51171875,urban_core,2.178958070348531,7.096317090448579
China,2020,1441,6656,6912,9216,9472,50807,1.5776299238204956,306.7633056640625,urban_core,0.9468703425524605,5.729330999431529
China,2020,1442,6656,6912,9472,9728,26391,6.239150524139404,1617.2208251953125,urban_core,1.9795038685938424,7.3890825686490516
China,2020,1443,6656,6912,9728,9984,522,1.5690070390701294,536.7984008789062,urban_core,0.9435194581279357,6.287483770380931
China,2020,1481,6912,7168,5632,5888,14804,0.3290543556213379,44.32905960083008,mixed,0.28446767853457366,3.8139483191128143
China,2020,1482,6912,7168,5888,6144,53068,0.45235565304756165,58.21127700805664,mixed,0.3731868265250724,4.08111201375
China,2020,1483,6912,7168,6144,6400,35070,0.31950560212135315,29.280406951904297,mixed,0.27725712259175395,3.4105008681058955
China,2020,1484,6912,7168,6400,6656,598,0.24179348349571228,16.049318313598633,mixed,0.21655669230701752,2.8361102213231217
China,2020,1487,6912,7168,7168,7424,5140,0.6425677537918091,109.85689544677734,mixed,0.496260720931826,4.708240139330881
China,2020,1488,6912,7168,7424,7680,46180,0.5276172757148743,83.9715805053711,mixed,0.4237091853618851,4.442316853588264
China,2020,1489,6912,7168,7680,7936,51214,1.0464845895767212,197.36001586914062,urban_core,0.7161234867859911,5.2900836416226475
China,2020,1490,6912,7168,7936,8192,60795,0.9516189098358154,330.138427734375,urban_core,0.6686592383140253,5.802536498629221
China,2020,1491,6912,7168,8192,8448,62682,1.285428524017334,422.4989318847656,urban_core,0.8265535446263071,6.048550991975034
China,2020,1492,6912,7168,8448,8704,46783,1.1625381708145142,239.96412658691406,urban_core,0.7712826109118219,5.4846480700745905
China,2020,1493,6912,7168,8704,8960,23155,4.379709243774414,618.3677368164062,urban_core,1.682634328805167,6.428699178382044
China,2020,1494,6912,7168,8960,9216,739,7.738743782043457,997.0264892578125,urban_core,2.1677664473053646,6.90577981830172
China,2020,1537,7168,7424,6144,6400,4675,0.4055156707763672,46.548912048339844,mixed,0.34040426091194603,3.8617589085685475
China,2020,1544,7168,7424,7936,8192,27024,1.0078092813491821,323.08624267578125,urban_core,0.6970442179108753,5.781009661470517
China,2020,1545,7168,7424,8192,8448,9275,3.3083224296569824,715.568115234375,urban_core,1.4605486008892112,6.57447330937128
China,2020,1597,7424,7680,7680,7936,10456,2.1230008602142334,182.02725219726562,urban_core,1.138794353745743,5.209635060864812
China,2020,1598,7424,7680,7936,8192,50024,1.141756534576416,189.5529022216797,urban_core,0.7616263029027295,5.24992985796578
China,2020,1599,7424,7680,8192,8448,26242,1.6801189184188843,390.78143310546875,urban_core,0.9858611660826929,5.970704115682784
China,2020,1651,7680,7882,7680,7936,15262,1.6470385789871216,129.865966796875,urban_core,0.9734414977466596,4.87417364519924
China,2020,1652,7680,7882,7936,8192,40214,1.0446441173553467,131.09959411621094,urban_core,0.7152237486074217,4.8835561389740585
China,2020,1653,7680,7882,8192,8448,4050,1.3836487531661987,383.2593078613281,urban_core,0.8686324032669316,5.951317605577055
