country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2018,1144,5376,5632,2304,2560,29553,0.24687442183494568,0.6966266632080078,empty_or_rural,0.2206399574047121,0.5286419639393547
China,2018,1145,5376,5632,2560,2816,61222,0.24601803719997406,1.407682180404663,mixed,0.2199528963439302,0.8786645338540192
China,2018,1146,5376,5632,2816,3072,65536,0.23115533590316772,2.974184989929199,mixed,0.20795302600274282,1.3798196931038795
China,2018,1147,5376,5632,3072,3328,65536,0.22606174647808075,5.548210144042969,mixed,0.20380720042040446,1.8791917518532653
China,2018,1148,5376,5632,3328,3584,65536,0.2548363506793976,13.338568687438965,mixed,0.2270051662161846,2.6629530175984413
China,2018,1149,5376,5632,3584,3840,65535,0.24419595301151276,6.805033206939697,mixed,0.21848950041025234,2.0547688085310156
China,2018,1150,5376,5632,3840,4096,65536,0.2789907157421112,9.996109962463379,mixed,0.24607126357279152,2.3975415704770224
China,2018,1151,5376,5632,4096,4352,65464,0.2571554481983185,4.744332313537598,mixed,0.22885158799099037,1.7482136841005766
China,2018,1152,5376,5632,4352,4608,42957,0.27207499742507935,1.5075961351394653,mixed,0.24064942341968604,0.9193245791577015
China,2018,1153,5376,5632,4608,4864,14931,0.24986468255519867,3.1193337440490723,mixed,0.2230352914984863,1.4156914376750926
China,2018,1154,5376,5632,4864,5120,11594,0.25393450260162354,0.5730438828468323,empty_or_rural,0.22628621006644975,0.45301252123744506
China,2018,1155,5376,5632,5120,5376,55751,0.25977858901023865,1.846015214920044,mixed,0.23093598251454286,1.0459198457250654
China,2018,1156,5376,5632,5376,5632,63420,0.23233859241008759,1.4787315130233765,mixed,0.20891365885376348,0.9077469426388325
China,2018,1157,5376,5632,5632,5888,65536,0.2228749394416809,5.715151786804199,mixed,0.20120459427418785,1.9043664338603417
China,2018,1158,5376,5632,5888,6144,65536,0.21957671642303467,4.7375898361206055,mixed,0.19850384479117603,1.7470392329757352
China,2018,1159,5376,5632,6144,6400,65536,0.23580613732337952,20.90908432006836,mixed,0.2117234999080046,3.0869013599484716
China,2018,1160,5376,5632,6400,6656,65536,0.26986005902290344,71.11872863769531,mixed,0.23890670465341854,4.278313769750662
China,2018,1161,5376,5632,6656,6912,65536,0.41064026951789856,159.22799682617188,mixed,0.34404369317823597,5.076597781076645
China,2018,1162,5376,5632,6912,7168,65536,1.058080792427063,429.8815612792969,urban_core,0.7217738943803906,6.065833252523343
China,2018,1163,5376,5632,7168,7424,65536,0.8971555829048157,270.0337829589844,urban_core,0.640355702826931,5.602243473475499
China,2018,1164,5376,5632,7424,7680,65536,0.4621613621711731,119.45608520507812,mixed,0.37991572607928914,4.791285248374863
China,2018,1165,5376,5632,7680,7936,65536,0.3971373438835144,118.11797332763672,mixed,0.33442538888798273,4.780114374527499
China,2018,1166,5376,5632,7936,8192,65536,0.3414264917373657,115.51998138427734,mixed,0.293733593808125,4.758062772327038
China,2018,1167,5376,5632,8192,8448,65536,0.37952709197998047,111.57335662841797,mixed,0.32174075346748676,4.723605068065698
China,2018,1168,5376,5632,8448,8704,65536,0.8219286799430847,354.3565979003906,urban_core,0.5998956542423649,5.8731217864296195
China,2018,1169,5376,5632,8704,8960,65536,1.0146887302398682,308.4971923828125,urban_core,0.7004647071581949,5.734949020622479
China,2018,1170,5376,5632,8960,9216,65536,0.31986454129219055,122.34829711914062,mixed,0.27752911109927414,4.815012037603547
China,2018,1171,5376,5632,9216,9472,65536,1.3972529172897339,339.0218811035156,urban_core,0.8743234639827032,5.829009971726247
China,2018,1172,5376,5632,9472,9728,65536,0.5535004138946533,271.15008544921875,mixed,0.4405107162781283,5.606353698858549
China,2018,1173,5376,5632,9728,9984,65536,0.7068727016448975,256.99114990234375,urban_core,0.534662866716854,5.5529252816291725
China,2018,1174,5376,5632,9984,10240,65536,0.8060964941978455,185.46331787109375,urban_core,0.5911678833558707,5.228234532720178
China,2018,1175,5376,5632,10240,10496,65536,2.245231866836548,287.7364501953125,urban_core,1.1771868011739535,5.6655143350044375
China,2018,1176,5376,5632,10496,10752,55607,2.015187978744507,394.9660949707031,urban_core,1.1036621760778937,5.981328588828134
China,2018,1177,5376,5632,10752,11008,2097,1.8441388607025146,260.5874938964844,urban_core,1.0452603365938178,5.566768812234191
China,2018,1199,5632,5888,2560,2816,4258,0.23895961046218872,4.0003156661987305,mixed,0.21427200361864002,1.6095010436810273
China,2018,1200,5632,5888,2816,3072,16555,0.2697176933288574,0.531214714050293,empty_or_rural,0.23879458704326598,0.4260613511598627
China,2018,1201,5632,5888,3072,3328,21444,0.2599257528781891,1.8899433612823486,mixed,0.23105279294001324,1.0612369037600964
China,2018,1202,5632,5888,3328,3584,24705,0.26725518703460693,2.7001399993896484,mixed,0.23685329150426632,1.30837065660723
China,2018,1203,5632,5888,3584,3840,7549,0.28928643465042114,0.775350034236908,empty_or_rural,0.2540889138951038,0.5739976058725348
China,2018,1204,5632,5888,3840,4096,18601,0.28002768754959106,1.1004974842071533,empty_or_rural,0.2468817085956993,0.7421742139151581
China,2018,1205,5632,5888,4096,4352,18561,0.26128914952278137,2.4225151538848877,mixed,0.23213433245986467,1.2303757058945177
China,2018,1210,5632,5888,5376,5632,23074,0.23421207070350647,6.927145481109619,mixed,0.21043276704133893,2.070293006292846
China,2018,1211,5632,5888,5632,5888,65536,0.2874426245689392,22.71166229248047,mixed,0.25265778912117387,3.165967006960995
China,2018,1212,5632,5888,5888,6144,65536,0.21616417169570923,15.831317901611328,mixed,0.1957017840491789,2.8232413118280126
China,2018,1213,5632,5888,6144,6400,65536,0.31722140312194824,55.26565933227539,mixed,0.27552452034186153,4.030084390471084
China,2018,1214,5632,5888,6400,6656,65536,0.2996564507484436,79.03705596923828,mixed,0.26209996088733345,4.382489727045534
China,2018,1215,5632,5888,6656,6912,65536,0.44482895731925964,194.775146484375,mixed,0.3679909459210849,5.276966788864917
China,2018,1216,5632,5888,6912,7168,65536,0.5803455710411072,233.6417999267578,mixed,0.45764353897285315,5.458060095653914
China,2018,1217,5632,5888,7168,7424,65536,0.5968559980392456,181.44412231445312,urban_core,0.46803669487251576,5.206443947041269
China,2018,1218,5632,5888,7424,7680,65536,0.9155465960502625,183.3720703125,urban_core,0.6500030106524475,5.2169558371373315
China,2018,1219,5632,5888,7680,7936,65536,0.4817114770412445,113.53720092773438,mixed,0.3931978230628784,4.740899669158243
China,2018,1220,5632,5888,7936,8192,65536,0.6946946978569031,193.0303497314453,urban_core,0.5275026053505275,5.2680145887422345
China,2018,1221,5632,5888,8192,8448,65536,0.36799919605255127,207.5880889892578,mixed,0.31334923151930244,5.340361441172554
China,2018,1222,5632,5888,8448,8704,65536,0.6900891661643982,375.78466796875,urban_core,0.5247812885871898,5.931673851770176
China,2018,1223,5632,5888,8704,8960,65536,2.355881452560425,521.2743530273438,urban_core,1.2107144639525727,6.25819303032573
China,2018,1224,5632,5888,8960,9216,65536,0.5165569186210632,232.6462860107422,mixed,0.41644258032779113,5.453808373495778
China,2018,1225,5632,5888,9216,9472,65536,0.6101271510124207,255.65447998046875,urban_core,0.4763131516620608,5.547730744456804
China,2018,1226,5632,5888,9472,9728,65536,0.5403923988342285,196.12339782714844,mixed,0.43203718840621114,5.283829917550228
China,2018,1227,5632,5888,9728,9984,65536,0.44339534640312195,65.7468032836914,mixed,0.36699821759868523,4.2009064052525265
China,2018,1228,5632,5888,9984,10240,65536,0.35271960496902466,73.32777404785156,mixed,0.3021170882208374,4.3084846914012775
China,2018,1229,5632,5888,10240,10496,63585,1.3031072616577148,306.7791748046875,urban_core,0.8342591945076535,5.729382560911465
China,2018,1230,5632,5888,10496,10752,9230,6.735929489135742,1747.0606689453125,urban_core,2.0458756434682632,7.466262263247803
China,2018,1264,5888,6144,5376,5632,4301,0.21682612597942352,18.727937698364258,mixed,0.19624593278719932,2.982035788385993
China,2018,1265,5888,6144,5632,5888,65536,0.2791205942630768,33.199520111083984,mixed,0.24617280608235254,3.5322116121304625
China,2018,1266,5888,6144,5888,6144,65536,0.44345009326934814,68.41780090332031,mixed,0.3670361461039529,4.240143331788984
China,2018,1267,5888,6144,6144,6400,65536,0.4330311119556427,92.73763275146484,mixed,0.35979185967500255,4.540499738830957
China,2018,1268,5888,6144,6400,6656,65536,0.38601329922676086,107.83570098876953,mixed,0.3264314961233793,4.689839414685582
China,2018,1269,5888,6144,6656,6912,65536,0.3705608546733856,141.4707794189453,mixed,0.3152200390389614,4.959136921972548
China,2018,1270,5888,6144,6912,7168,65536,0.5604575872421265,188.57078552246094,mixed,0.44497910340524227,5.244762493151493
China,2018,1271,5888,6144,7168,7424,65536,1.7995731830596924,371.0896301269531,urban_core,1.0294669709402822,5.919134766452964
China,2018,1272,5888,6144,7424,7680,65536,0.7747445106506348,130.23638916015625,urban_core,0.5736564749057456,4.877000194457442
China,2018,1273,5888,6144,7680,7936,65536,0.3559175729751587,90.59710693359375,mixed,0.30447840077912997,4.517399687486918
China,2018,1274,5888,6144,7936,8192,65536,0.3000338673591614,81.97138977050781,mixed,0.2623903159428879,4.4184958468132125
China,2018,1275,5888,6144,8192,8448,65536,0.3595840036869049,198.30056762695312,mixed,0.30717877331525945,5.29481407531782
China,2018,1276,5888,6144,8448,8704,65536,0.536642849445343,298.8790283203125,mixed,0.429600068943983,5.703379154401229
China,2018,1277,5888,6144,8704,8960,65536,0.5028367638587952,311.96295166015625,mixed,0.40735449799230733,5.746084818231413
China,2018,1278,5888,6144,8960,9216,65536,0.3005361258983612,125.23197174072266,mixed,0.26277658398931386,4.838121259865565
China,2018,1279,5888,6144,9216,9472,65536,0.433885395526886,145.1305694580078,mixed,0.3603878195463822,4.984500533406415
China,2018,1280,5888,6144,9472,9728,65536,0.31363236904144287,84.6081314086914,mixed,0.2727961008873414,4.4497802717283275
China,2018,1281,5888,6144,9728,9984,65536,0.6075526475906372,116.99093627929688,bright_sparse,0.47471292781611923,4.770607810323135
China,2018,1282,5888,6144,9984,10240,65536,1.2319674491882324,246.31201171875,urban_core,0.8028834607156928,5.5106507447944395
China,2018,1283,5888,6144,10240,10496,21270,1.7861506938934326,317.9753723144531,urban_core,1.0246609635909543,5.765113897028548
China,2018,1318,6144,6400,5376,5632,38725,0.35134148597717285,68.34860229492188,mixed,0.30109779238038165,4.23914599219468
China,2018,1319,6144,6400,5632,5888,65536,0.41705724596977234,95.35320281982422,mixed,0.34858235930660386,4.568020635821373
China,2018,1320,6144,6400,5888,6144,65536,0.5662614703178406,132.50550842285156,mixed,0.44869155062851757,4.8941427385834615
China,2018,1321,6144,6400,6144,6400,65536,0.5968495011329651,105.42017364501953,bright_sparse,0.4680326263030862,4.667395160862245
China,2018,1322,6144,6400,6400,6656,65536,2.0018839836120605,313.90582275390625,urban_core,1.0992400860994105,5.752273618739158
China,2018,1323,6144,6400,6656,6912,65536,0.8123371601104736,186.9113006591797,urban_core,0.5946172610129261,5.235970046490585
China,2018,1324,6144,6400,6912,7168,65536,0.6004118323326111,184.68963623046875,urban_core,0.4702609913331542,5.224076657595392
China,2018,1325,6144,6400,7168,7424,65536,0.3450968563556671,71.60843658447266,mixed,0.2964660226213986,4.285081121477005
China,2018,1326,6144,6400,7424,7680,65536,0.3809952139854431,61.768775939941406,mixed,0.32280440880597466,4.139457751421462
China,2018,1327,6144,6400,7680,7936,65536,0.27247896790504456,65.73100280761719,mixed,0.24096694113702533,4.20066965464041
China,2018,1328,6144,6400,7936,8192,65536,0.48870861530303955,113.24429321289062,mixed,0.39790904301588137,4.73833907853019
China,2018,1329,6144,6400,8192,8448,65536,0.43462443351745605,144.2655487060547,mixed,0.3609030961540752,4.978563437893025
China,2018,1330,6144,6400,8448,8704,65536,0.414438396692276,176.3410186767578,mixed,0.34673255951543047,5.178074538137223
China,2018,1331,6144,6400,8704,8960,65536,0.5520437955856323,167.66558837890625,mixed,0.43957264016805947,5.127917987588483
China,2018,1332,6144,6400,8960,9216,65536,0.49480754137039185,147.0526885986328,mixed,0.4019974636863021,4.997568214454527
China,2018,1333,6144,6400,9216,9472,65536,0.6097644567489624,181.35177612304688,urban_core,0.47608786813753595,5.2059376573939655
China,2018,1334,6144,6400,9472,9728,65536,0.6476248502731323,125.1167221069336,urban_core,0.49933476617612843,4.83720784406741
China,2018,1335,6144,6400,9728,9984,65536,0.7712826132774353,132.56175231933594,urban_core,0.5717039244304831,4.894563935080251
China,2018,1336,6144,6400,9984,10240,49939,3.225856065750122,563.8040771484375,urban_core,1.4412218593971122,6.336478904900211
China,2018,1337,6144,6400,10240,10496,4388,4.9493632316589355,718.5297241210938,urban_core,1.783284193941247,6.5785978376646375
China,2018,1371,6400,6656,5120,5376,1975,0.2684333324432373,14.144079208374023,mixed,0.23778254246262226,2.717609644240281
China,2018,1372,6400,6656,5376,5632,43205,0.5362449288368225,104.753173828125,mixed,0.42934108089140455,4.661107830035121
China,2018,1373,6400,6656,5632,5888,65041,0.28745922446250916,78.73822784423828,mixed,0.25267068273385773,4.378749117530656
China,2018,1374,6400,6656,5888,6144,65536,0.3004801571369171,76.56754302978516,mixed,0.26273354791774617,4.351149079768644
China,2018,1375,6400,6656,6144,6400,65536,0.3107556700706482,44.904457092285156,mixed,0.2706038182827381,3.826562216759256
China,2018,1376,6400,6656,6400,6656,65536,0.940002977848053,163.49099731445312,urban_core,0.6626895080472819,5.102855841136105
China,2018,1377,6400,6656,6656,6912,65536,0.4087161719799042,100.92622375488281,mixed,0.3426787732919875,4.624249255058385
China,2018,1378,6400,6656,6912,7168,65536,0.2615552842617035,68.52772521972656,mixed,0.2323453123652012,4.241725597046556
China,2018,1379,6400,6656,7168,7424,65536,0.3777690529823303,54.0704231262207,mixed,0.3204655627418966,4.008612786669981
China,2018,1380,6400,6656,7424,7680,65536,0.2824602723121643,71.9389877319336,mixed,0.24878032082835025,4.28962330719174
China,2018,1381,6400,6656,7680,7936,65536,0.40244728326797485,125.58548736572266,mixed,0.33821877002056105,4.840917869377059
China,2018,1382,6400,6656,7936,8192,65536,0.9656260013580322,199.62234497070312,urban_core,0.6758107703414675,5.301424260005825
China,2018,1383,6400,6656,8192,8448,65536,0.37558189034461975,126.02953338623047,mixed,0.3188768345755471,4.844419605772152
China,2018,1384,6400,6656,8448,8704,65536,0.4374387562274933,150.36141967773438,mixed,0.36286288841829384,5.019670484737213
China,2018,1385,6400,6656,8704,8960,65536,0.8732808232307434,179.20127868652344,urban_core,0.62769134454076,5.1940744410787145
China,2018,1386,6400,6656,8960,9216,65536,0.5837372541427612,113.24823760986328,mixed,0.4597874047235968,4.738373603921098
China,2018,1387,6400,6656,9216,9472,65536,0.5440120697021484,202.33154296875,mixed,0.4343842687366345,5.314837863388761
China,2018,1388,6400,6656,9472,9728,65536,0.817334771156311,195.51263427734375,urban_core,0.5973710163377148,5.280726725819193
China,2018,1389,6400,6656,9728,9984,42544,4.341831207275391,583.2691650390625,urban_core,1.6755685168982966,6.37036177568638
China,2018,1390,6400,6656,9984,10240,4094,13.496158599853516,2176.514404296875,urban_core,2.673883690179894,7.6859393237664895
China,2018,1427,6656,6912,5632,5888,44215,0.30356091260910034,72.90367889404297,mixed,0.2650996833411089,4.302762608772485
China,2018,1428,6656,6912,5888,6144,65536,0.34433838725090027,47.05461883544922,mixed,0.29590198663899075,3.8723382564042153
China,2018,1429,6656,6912,6144,6400,65536,0.290149450302124,45.87938690185547,mixed,0.2547580646105293,3.847578067151146
China,2018,1430,6656,6912,6400,6656,58879,0.48621341586112976,134.989013671875,mixed,0.39623155365589874,4.912574100648576
China,2018,1431,6656,6912,6656,6912,55042,0.5561887621879578,99.20358276367188,mixed,0.4422397308585655,4.607203944135999
China,2018,1432,6656,6912,6912,7168,30822,0.27941733598709106,92.80381774902344,mixed,0.24640476803361883,4.541205556132995
China,2018,1433,6656,6912,7168,7424,43960,0.3579237163066864,86.67095184326172,mixed,0.30595685399956984,4.473590622656438
China,2018,1434,6656,6912,7424,7680,65536,0.4530884027481079,127.28564453125,mixed,0.3736912242708283,4.854259375503698
China,2018,1435,6656,6912,7680,7936,65536,1.5667988061904907,287.60589599609375,urban_core,0.9426595217976879,5.665062075777983
China,2018,1436,6656,6912,7936,8192,65536,0.8312932848930359,328.26202392578125,urban_core,0.6050224303055534,5.7968538590933525
China,2018,1437,6656,6912,8192,8448,65536,0.6371175646781921,261.90380859375,urban_core,0.49293711296249454,5.571788218484269
China,2018,1438,6656,6912,8448,8704,65536,0.8730117082595825,232.964111328125,urban_core,0.6275476745153353,5.455167733202632
China,2018,1439,6656,6912,8704,8960,62777,8.280001640319824,1523.18701171875,urban_core,2.2278617235566953,7.329216439819742
China,2018,1440,6656,6912,8960,9216,60649,6.475482940673828,1200.212890625,urban_core,2.0116287246377826,7.091087067507638
China,2018,1441,6656,6912,9216,9472,50785,1.2190508842468262,309.4871826171875,urban_core,0.7970795748487974,5.738142620705677
China,2018,1442,6656,6912,9472,9728,26350,5.525925636291504,1619.5897216796875,urban_core,1.8757828031156298,7.390545387713342
China,2018,1443,6656,6912,9728,9984,512,1.1036083698272705,559.4802856445312,urban_core,0.743654141536351,6.32879406909173
China,2018,1481,6912,7168,5632,5888,14804,0.31966039538383484,44.02311706542969,mixed,0.27737442727270656,3.8071760704302964
China,2018,1482,6912,7168,5888,6144,53068,0.35705772042274475,57.812156677246094,mixed,0.30531891526334476,4.0743485797471966
China,2018,1483,6912,7168,6144,6400,35070,0.2570510804653168,29.094892501831055,mixed,0.22876856558859676,3.4043554730322665
China,2018,1484,6912,7168,6400,6656,598,0.21640050411224365,15.952164649963379,mixed,0.19589609125065094,2.830395533634933
China,2018,1487,6912,7168,7168,7424,5140,0.6228996515274048,112.5869369506836,bright_sparse,0.4842144576175151,4.7325685080437
China,2018,1488,6912,7168,7424,7680,46180,0.43917199969291687,81.0652847290039,mixed,0.36406794799863723,4.407515085732549
China,2018,1489,6912,7168,7680,7936,51189,0.8508992791175842,219.94534301757812,urban_core,0.6156716178037626,5.397915354267401
China,2018,1490,6912,7168,7936,8192,60788,0.7851502299308777,321.57122802734375,urban_core,0.5795025741164062,5.776323973949675
China,2018,1491,6912,7168,8192,8448,62667,1.0460445880889893,405.27862548828125,urban_core,0.7159084601018426,6.007039193901949
China,2018,1492,6912,7168,8448,8704,46766,0.9828631281852722,242.55235290527344,urban_core,0.6845418245560304,5.495331921077466
China,2018,1493,6912,7168,8704,8960,23101,3.8313610553741455,648.3779907226562,urban_core,1.5751282199715007,6.476014967383069
China,2018,1494,6912,7168,8960,9216,733,6.91471529006958,1135.192626953125,urban_core,2.068723721753546,7.035438150886274
China,2018,1537,7168,7424,6144,6400,4675,0.27399909496307373,46.48306655883789,mixed,0.24216084675966726,3.8603731539835326
China,2018,1544,7168,7424,7936,8192,27005,0.6060401201248169,319.2109375,urban_core,0.47377159661030893,5.76897995831777
China,2018,1545,7168,7424,8192,8448,9249,2.697391986846924,750.423828125,urban_core,1.3076277026938867,6.62196984427534
China,2018,1597,7424,7680,7680,7936,10453,1.4226107597351074,188.74868774414062,urban_core,0.8848457849904819,5.245700500542422
China,2018,1598,7424,7680,7936,8192,50002,1.106415867805481,189.14495849609375,urban_core,0.7449878623112967,5.247786720723251
China,2018,1599,7424,7680,8192,8448,26221,1.6609582901000977,397.16802978515625,urban_core,0.9786863173518854,5.986874101579102
China,2018,1651,7680,7882,7680,7936,15258,0.9164289832115173,124.7037582397461,urban_core,0.6504635496922191,4.8339280136356955
China,2018,1652,7680,7882,7936,8192,40204,0.9992163181304932,130.9260711669922,urban_core,0.6927552628354726,4.882241698773585
China,2018,1653,7680,7882,8192,8448,4048,1.3468620777130127,400.344970703125,urban_core,0.8530791497876457,5.994821333548843
