country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2019,1144,5376,5632,2304,2560,29553,0.240004763007164,0.6709351539611816,empty_or_rural,0.21511522074437803,0.5133834421344523
China,2019,1145,5376,5632,2560,2816,61222,0.24344322085380554,1.4238297939300537,mixed,0.2178843224659679,0.8853488487161819
China,2019,1146,5376,5632,2816,3072,65536,0.22529496252536774,2.985989570617676,mixed,0.20318160074745187,1.3827856052838372
China,2019,1147,5376,5632,3072,3328,65536,0.22355617582798004,5.557316303253174,mixed,0.20176151688660476,1.880581419137871
China,2019,1148,5376,5632,3328,3584,65536,0.25511401891708374,13.390033721923828,mixed,0.22722642018373898,2.6665358643241768
China,2019,1149,5376,5632,3584,3840,65536,0.2256934940814972,6.8320136070251465,mixed,0.2035068014301131,2.0582196425894614
China,2019,1150,5376,5632,3840,4096,65536,0.27064767479896545,10.023157119750977,mixed,0.23952675063148046,2.3999982526898975
China,2019,1151,5376,5632,4096,4352,65464,0.2374759167432785,4.75566291809082,mixed,0.21307375405378365,1.7501842254775828
China,2019,1152,5376,5632,4352,4608,42957,0.240598663687706,1.4889837503433228,mixed,0.21559405640629675,0.9118744947756835
China,2019,1153,5376,5632,4608,4864,14931,0.26113003492355347,3.1599061489105225,mixed,0.23200817214486227,1.4254925136606358
China,2019,1154,5376,5632,4864,5120,11594,0.24557431042194366,0.5143715739250183,empty_or_rural,0.21959671706512884,0.41500055021714194
China,2019,1155,5376,5632,5120,5376,55751,0.2355491816997528,1.8525502681732178,mixed,0.2115155527766676,1.0482134250960033
China,2019,1156,5376,5632,5376,5632,63420,0.20827990770339966,1.4816489219665527,mixed,0.18919778434661894,0.908923227126605
China,2019,1157,5376,5632,5632,5888,65536,0.20056724548339844,5.733003616333008,mixed,0.18279414967384439,1.9070213466687485
China,2019,1158,5376,5632,5888,6144,65536,0.1950693577528,4.750299453735352,mixed,0.17820422365972274,1.7492519323636957
China,2019,1159,5376,5632,6144,6400,65536,0.22441551089286804,20.983108520507812,mixed,0.20246359616705378,3.0902743639307686
China,2019,1160,5376,5632,6400,6656,65536,0.27466171979904175,71.36905670166016,mixed,0.2426808256027208,4.281778814409506
China,2019,1161,5376,5632,6656,6912,65536,0.378115177154541,159.78665161132812,mixed,0.3207167519393568,5.080078340931786
China,2019,1162,5376,5632,6912,7168,65536,1.0769296884536743,431.4156188964844,urban_core,0.7308906918672724,6.069387206519917
China,2019,1163,5376,5632,7168,7424,65536,0.8555325865745544,271.0038757324219,urban_core,0.6181717635171208,5.605816315210738
China,2019,1164,5376,5632,7424,7680,65536,0.4333784580230713,119.87786865234375,mixed,0.36003421587752615,4.794780685879388
China,2019,1165,5376,5632,7680,7936,65536,0.4084055423736572,118.53489685058594,mixed,0.3424582435179822,4.7836083525951745
China,2019,1166,5376,5632,7936,8192,65536,0.3334939479827881,115.93376159667969,mixed,0.2878025261840299,4.761607634280564
China,2019,1167,5376,5632,8192,8448,65536,0.39777281880378723,111.9709243774414,mixed,0.33488012617414464,4.7271304792090465
China,2019,1168,5376,5632,8448,8704,65536,0.8082014918327332,355.61956787109375,urban_core,0.5923327003582476,5.876669577370249
China,2019,1169,5376,5632,8704,8960,65536,1.0538673400878906,309.697998046875,urban_core,0.7197245232900622,5.738821373014468
China,2019,1170,5376,5632,8960,9216,65536,0.3041006326675415,122.78648376464844,mixed,0.2655136328178926,4.818558176298613
China,2019,1171,5376,5632,9216,9472,65536,1.4403496980667114,340.2246398925781,urban_core,0.8921413479157407,5.832541028404544
China,2019,1172,5376,5632,9472,9728,65536,0.6008659601211548,272.12127685546875,mixed,0.4705447079119906,5.6099159341064855
China,2019,1173,5376,5632,9728,9984,65536,0.7585965394973755,258.0894470214844,urban_core,0.564516070200892,5.557173357373431
China,2019,1174,5376,5632,9984,10240,65536,0.847819983959198,185.91615295410156,urban_core,0.6140065571972155,5.23066013637766
China,2019,1175,5376,5632,10240,10496,65536,2.3454113006591797,288.7758483886719,urban_core,1.2075896458595703,5.669107687520231
China,2019,1176,5376,5632,10496,10752,55607,2.1016221046447754,396.4513854980469,urban_core,1.131925234201384,5.98507262598121
China,2019,1177,5376,5632,10752,11008,2097,2.2249529361724854,261.4517517089844,urban_core,1.1709183567063624,5.570067262124442
China,2019,1199,5632,5888,2560,2816,4257,0.24926668405532837,4.0423903465271,mixed,0.22255672641041382,1.6178802447549712
China,2019,1200,5632,5888,2816,3072,16555,0.2533794939517975,0.5449185371398926,empty_or_rural,0.2258434983361648,0.4349711821893077
China,2019,1201,5632,5888,3072,3328,21444,0.23706792294979095,1.915706992149353,mixed,0.2127440013206616,1.0701123262956715
China,2019,1202,5632,5888,3328,3584,24705,0.24117231369018555,2.7078957557678223,mixed,0.21605634726063014,1.3104645339771979
China,2019,1203,5632,5888,3584,3840,7549,0.2504239082336426,0.7767179608345032,empty_or_rural,0.22348262041070016,0.5747678201066755
China,2019,1204,5632,5888,3840,4096,18601,0.24667085707187653,1.1926112174987793,mixed,0.22047668404028326,0.7850931703169018
China,2019,1205,5632,5888,4096,4352,18561,0.235277459025383,2.3871023654937744,mixed,0.21129560802539563,1.2199747964358432
China,2019,1210,5632,5888,5376,5632,23074,0.20481231808662415,6.95260763168335,mixed,0.1863238021867104,2.0734998788700203
China,2019,1211,5632,5888,5632,5888,65536,0.26556897163391113,22.791061401367188,mixed,0.23552180100655892,3.1693099387617116
China,2019,1212,5632,5888,5888,6144,65536,0.19364038109779358,15.888994216918945,mixed,0.17700778124377983,2.8266621800187055
China,2019,1213,5632,5888,6144,6400,65536,0.303171306848526,55.45816421508789,mixed,0.2648007606051506,4.033499907509052
China,2019,1214,5632,5888,6400,6656,65536,0.30233901739120483,79.33415222167969,mixed,0.2641618919137571,4.386194838401458
China,2019,1215,5632,5888,6656,6912,65536,0.4340531826019287,195.4701385498047,mixed,0.36050482838089054,5.280510453093552
China,2019,1216,5632,5888,6912,7168,65536,0.5385101437568665,234.4666748046875,mixed,0.4308145090353552,5.461569395182884
China,2019,1217,5632,5888,7168,7424,65536,0.5776508450508118,182.0858917236328,mixed,0.45593693371478705,5.209955396410488
China,2019,1218,5632,5888,7424,7680,65536,0.7941421866416931,184.02537536621094,urban_core,0.5845270172638976,5.220492979813865
China,2019,1219,5632,5888,7680,7936,65536,0.4598808288574219,113.94157409667969,mixed,0.3783548083185604,4.744423947928222
China,2019,1220,5632,5888,7936,8192,65536,0.6658451557159424,193.71812438964844,urban_core,0.5103325956771794,5.2715529968471415
China,2019,1221,5632,5888,8192,8448,65536,0.36211127042770386,208.3280029296875,mixed,0.3090359007396242,5.343902413764199
China,2019,1222,5632,5888,8448,8704,65536,0.6919320225715637,377.1126708984375,urban_core,0.5258710845918353,5.935192222365092
China,2019,1223,5632,5888,8704,8960,65536,2.3635268211364746,523.0772094726562,urban_core,1.2129900726263916,6.261639019788502
China,2019,1224,5632,5888,8960,9216,65536,0.5265029668807983,233.47523498535156,mixed,0.42297947677479036,5.457349974571072
China,2019,1225,5632,5888,9216,9472,65536,0.5820860862731934,256.5641174316406,mixed,0.4587442839668519,5.551268688843029
China,2019,1226,5632,5888,9472,9728,65536,0.5360466837882996,196.8229217529297,mixed,0.42921202735496067,5.287372295957601
China,2019,1227,5632,5888,9728,9984,65536,0.42524453997612,65.97938537597656,mixed,0.35434340599860276,4.2043848910918955
China,2019,1228,5632,5888,9984,10240,65536,0.3472381830215454,73.59214782714844,mixed,0.2980567066084003,4.3120352446610735
China,2019,1229,5632,5888,10240,10496,63585,1.4022210836410522,307.85052490234375,urban_core,0.8763937609047707,5.732857421678569
China,2019,1230,5632,5888,10496,10752,9230,6.859218120574951,1751.238525390625,urban_core,2.061687125739251,7.46864940685885
China,2019,1264,5888,6144,5376,5632,4301,0.1746865063905716,18.79183006286621,mixed,0.1610013089259968,2.9852692294605934
China,2019,1265,5888,6144,5632,5888,65536,0.23756824433803558,33.32017135620117,mixed,0.21314836087999847,3.5357332675036015
China,2019,1266,5888,6144,5888,6144,65536,0.4266417622566223,68.66047668457031,mixed,0.35532326441105105,4.2436331079315295
China,2019,1267,5888,6144,6144,6400,65536,0.4182777404785156,93.06364440917969,mixed,0.34944327668670916,4.543971621345513
China,2019,1268,5888,6144,6400,6656,65536,0.3761666417121887,108.21981811523438,mixed,0.31930183807391094,4.6933625314162155
China,2019,1269,5888,6144,6656,6912,65536,0.3658260405063629,141.98800659179688,mixed,0.3117594034828518,4.962760756755189
China,2019,1270,5888,6144,6912,7168,65536,0.5187345743179321,189.25430297851562,mixed,0.4178774712274416,5.248361613981507
China,2019,1271,5888,6144,7168,7424,65536,1.8710649013519287,372.41107177734375,urban_core,1.0546830067182948,5.922679881919622
China,2019,1272,5888,6144,7424,7680,65536,0.7867157459259033,130.6981201171875,urban_core,0.5803791557719621,4.880512334670045
China,2019,1273,5888,6144,7680,7936,65536,0.35998040437698364,90.91961669921875,mixed,0.307470291097821,4.520914463592932
China,2019,1274,5888,6144,7936,8192,65536,0.2871430218219757,82.26187896728516,mixed,0.2524250505065266,4.421990808978981
China,2019,1275,5888,6144,8192,8448,65536,0.34867891669273376,199.00552368164062,mixed,0.299125533100504,5.298344984574858
China,2019,1276,5888,6144,8448,8704,65536,0.5829899907112122,299.9431457519531,mixed,0.4593154578916532,5.706921362362937
China,2019,1277,5888,6144,8704,8960,65536,0.49670514464378357,313.071533203125,mixed,0.4032661218716933,5.749620772711675
China,2019,1278,5888,6144,8960,9216,65536,0.2893133759498596,125.67919921875,mixed,0.2541098099638375,4.841657900358622
China,2019,1279,5888,6144,9216,9472,65536,0.4179208278656006,145.64874267578125,mixed,0.34919159288799156,4.988040221747301
China,2019,1280,5888,6144,9472,9728,65536,0.2940751910209656,84.90796661376953,mixed,0.2577963018255956,4.45327656757425
China,2019,1281,5888,6144,9728,9984,65536,0.5699454545974731,117.31623840332031,mixed,0.4510408764620861,4.773361026174055
China,2019,1282,5888,6144,9984,10240,65536,1.3213319778442383,247.29449462890625,urban_core,0.8421411493107117,5.514615520012599
China,2019,1283,5888,6144,10240,10496,21270,1.8645613193511963,319.10418701171875,urban_core,1.0524152212881692,5.76864652721429
China,2019,1318,6144,6400,5376,5632,38725,0.33168894052505493,68.62672424316406,mixed,0.28644801671191356,4.243148462654116
China,2019,1319,6144,6400,5632,5888,65536,0.40869224071502686,95.68922424316406,mixed,0.3426617851515602,4.571501961329172
China,2019,1320,6144,6400,5888,6144,65536,0.5518077611923218,132.97506713867188,mixed,0.43942054887796533,4.897653716509147
China,2019,1321,6144,6400,6144,6400,65536,0.5754648447036743,105.80010223388672,mixed,0.4545503682268999,4.670958883771767
China,2019,1322,6144,6400,6400,6656,65536,2.1920242309570312,315.0215148925781,urban_core,1.1606552707107018,5.755810296372322
China,2019,1323,6144,6400,6656,6912,65536,0.892004132270813,187.57711791992188,urban_core,0.637636654702784,5.239507036857439
China,2019,1324,6144,6400,6912,7168,65536,0.6250207424163818,185.3318328857422,urban_core,0.4855205802641617,5.227529131963023
China,2019,1325,6144,6400,7168,7424,65536,0.33469441533088684,71.86702728271484,mixed,0.28870236327619836,4.28863623604719
China,2019,1326,6144,6400,7424,7680,65536,0.32147103548049927,61.983795166015625,mixed,0.27874553691091947,4.1428774737178475
China,2019,1327,6144,6400,7680,7936,65536,0.24880079925060272,65.96404266357422,mixed,0.22218373023377694,4.204155798665429
China,2019,1328,6144,6400,7936,8192,65536,0.4682462513446808,113.65074157714844,mixed,0.3840686622721147,4.741890477465711
China,2019,1329,6144,6400,8192,8448,65536,0.41152358055114746,144.77528381347656,mixed,0.3446696745946383,4.98206628403465
China,2019,1330,6144,6400,8448,8704,65536,0.41392892599105835,176.96917724609375,mixed,0.3463723017068765,5.181610373759096
China,2019,1331,6144,6400,8704,8960,65536,0.5147199630737305,168.26400756835938,mixed,0.4152305790201629,5.131459670957761
China,2019,1332,6144,6400,8960,9216,65536,0.5116986036300659,147.57516479492188,mixed,0.4132339216637343,5.001090990422036
China,2019,1333,6144,6400,9216,9472,65536,0.5953930020332336,181.9945831298828,mixed,0.4671201021453157,5.209456552020167
China,2019,1334,6144,6400,9472,9728,65536,0.6309612393379211,125.56098937988281,urban_core,0.48916955838893256,4.840724321465737
China,2019,1335,6144,6400,9728,9984,65536,0.769491970539093,133.025634765625,urban_core,0.5706924830926579,4.898031085875674
China,2019,1336,6144,6400,9984,10240,49939,3.3624422550201416,565.8001098632812,urban_core,1.4730320507693393,6.340006701647278
China,2019,1337,6144,6400,10240,10496,4388,5.665140628814697,721.1018676757812,urban_core,1.8968910530051826,6.582166219904118
China,2019,1371,6400,6656,5120,5376,1975,0.21487171947956085,14.156122207641602,mixed,0.19463849054322138,2.71840455644145
China,2019,1372,6400,6656,5376,5632,43205,0.510874330997467,104.96964263916016,mixed,0.41268851040593535,4.663152662897961
China,2019,1373,6400,6656,5632,5888,65041,0.2589835822582245,78.99929809570312,mixed,0.23030471467394753,4.382017860831681
China,2019,1374,6400,6656,5888,6144,65536,0.278986394405365,76.8364028930664,mixed,0.24606788485862782,4.354609225261484
China,2019,1375,6400,6656,6144,6400,65536,0.27904027700424194,45.061363220214844,mixed,0.2461100131127912,3.829974490572346
China,2019,1376,6400,6656,6400,6656,65536,0.936891496181488,164.07485961914062,urban_core,0.6610843664291832,5.106399065673735
China,2019,1377,6400,6656,6656,6912,65536,0.3835808336734772,101.2853775024414,mixed,0.3246749454794926,4.627766725326015
China,2019,1378,6400,6656,6912,7168,65536,0.25485721230506897,68.77350616455078,mixed,0.22702179105515266,4.245254369871107
China,2019,1379,6400,6656,7168,7424,65536,0.33306023478507996,54.26530456542969,mixed,0.28747722756130883,4.012145307747999
China,2019,1380,6400,6656,7424,7680,65536,0.27038681507110596,72.19538116455078,mixed,0.23932143289194105,4.293132320131515
China,2019,1381,6400,6656,7680,7936,65536,0.3979090452194214,126.03255462646484,mixed,0.3349775810508923,4.84444338925168
China,2019,1382,6400,6656,7936,8192,65536,1.0231722593307495,200.33224487304688,urban_core,0.7046667049958839,5.304956502992391
China,2019,1383,6400,6656,8192,8448,65536,0.3566293716430664,126.4816665649414,mixed,0.30500322021914583,4.847972562611952
China,2019,1384,6400,6656,8448,8704,65536,0.42368653416633606,150.89459228515625,mixed,0.3532496582563405,5.023186808475297
China,2019,1385,6400,6656,8704,8960,65536,0.8649600744247437,179.8445587158203,urban_core,0.6232396450514774,5.197637870667734
China,2019,1386,6400,6656,8960,9216,65536,0.5810137987136841,113.653076171875,mixed,0.45806628602838995,4.7419108399241265
China,2019,1387,6400,6656,9216,9472,65536,0.5642685294151306,203.0521240234375,mixed,0.4474183213848356,5.318375471125927
China,2019,1388,6400,6656,9472,9728,65536,0.8552848100662231,196.2102508544922,urban_core,0.6180382206977281,5.284270422838268
China,2019,1389,6400,6656,9728,9984,42544,4.561125755310059,585.3333129882812,urban_core,1.715800561744031,6.373888421370666
China,2019,1390,6400,6656,9984,10240,4094,13.6276216506958,2184.263916015625,urban_core,2.682911635220329,7.689491885597568
China,2019,1427,6656,6912,5632,5888,44215,0.277360737323761,73.12474060058594,mixed,0.2447960252738565,4.305749357825573
China,2019,1428,6656,6912,5888,6144,65536,0.28853318095207214,47.223148345947266,mixed,0.25350450239072353,3.875839161910469
China,2019,1429,6656,6912,6144,6400,65536,0.23756462335586548,46.03927993774414,mixed,0.21314543499087357,3.850982996027296
China,2019,1430,6656,6912,6400,6656,58879,0.4554781913757324,135.46763610839844,mixed,0.3753345004950867,4.916087488405844
China,2019,1431,6656,6912,6656,6912,55042,0.4989703595638275,99.55789184570312,mixed,0.4047784454518659,4.610733599918477
China,2019,1432,6656,6912,6912,7168,30822,0.25626975297927856,93.13297271728516,mixed,0.22814681646623158,4.544708386036612
China,2019,1433,6656,6912,7168,7424,43960,0.32101720571517944,86.97846221923828,mixed,0.27840205022083186,4.477092037013992
China,2019,1434,6656,6912,7424,7680,65536,0.46715354919433594,127.73787689208984,mixed,0.3833241625275715,4.857778375049071
China,2019,1435,6656,6912,7680,7936,65536,1.6262719631195068,288.6300964355469,urban_core,0.9655653360624303,5.668604579267714
China,2019,1436,6656,6912,7936,8192,65536,0.8301612734794617,329.4352722167969,urban_core,0.6044040905547274,5.800410792052903
China,2019,1437,6656,6912,8192,8448,65536,0.6375051736831665,262.8359069824219,urban_core,0.4931738480234491,5.575327345434521
China,2019,1438,6656,6912,8448,8704,65536,0.9277136921882629,233.79306030273438,urban_core,0.6563346852587985,5.458704531736642
China,2019,1439,6656,6912,8704,8960,62777,8.528064727783203,1528.4298095703125,urban_core,2.2542416254580515,7.332650271443005
China,2019,1440,6656,6912,8960,9216,60649,6.943662643432617,1204.3521728515625,urban_core,2.072374459002335,7.094527062853082
China,2019,1441,6656,6912,9216,9472,50785,1.3742727041244507,310.5884094238281,urban_core,0.8646911607463352,5.741683116333742
China,2019,1442,6656,6912,9472,9728,26350,5.659371376037598,1625.334228515625,urban_core,1.8960250921151292,7.394083821577351
China,2019,1443,6656,6912,9728,9984,512,1.2766423225402832,561.5215454101562,urban_core,0.8227016919761385,6.332429436296425
China,2019,1481,6912,7168,5632,5888,14804,0.2685233950614929,44.181236267089844,mixed,0.2378535429785688,3.810681873814892
China,2019,1482,6912,7168,5888,6144,53068,0.3623524308204651,58.01908874511719,mixed,0.30921293403486,4.077860929631403
China,2019,1483,6912,7168,6144,6400,35070,0.21001695096492767,29.21892738342285,mixed,0.19063436857244742,3.4084684626151724
China,2019,1484,6912,7168,6400,6656,598,0.13982023298740387,15.981328010559082,mixed,0.13087055961004532,2.8321143881052127
China,2019,1487,6912,7168,7168,7424,5140,0.6075435876846313,112.97984313964844,bright_sparse,0.47470729196241973,4.73602161819647
China,2019,1488,6912,7168,7424,7680,46180,0.4258212149143219,81.37420654296875,mixed,0.354747938896574,4.41127236052097
China,2019,1489,6912,7168,7680,7936,51189,0.8847638368606567,220.69949340820312,urban_core,0.6338025275660294,5.401322831586742
China,2019,1490,6912,7168,7936,8192,60788,0.7784741520881653,322.6651306152344,urban_core,0.5757557787546059,5.7797094338299795
China,2019,1491,6912,7168,8192,8448,62667,1.1040592193603516,406.71942138671875,urban_core,0.7438684405631871,6.010579245155476
China,2019,1492,6912,7168,8448,8704,46766,0.9983161091804504,243.4182586669922,urban_core,0.6923048805150644,5.498880932637009
China,2019,1493,6912,7168,8704,8960,23101,3.898698568344116,651.1654663085938,urban_core,1.5889695715419876,6.4802983124111675
China,2019,1494,6912,7168,8960,9216,733,6.856862545013428,1143.9844970703125,urban_core,2.0613873594515506,7.043146376220095
China,2019,1537,7168,7424,6144,6400,4675,0.2560679316520691,46.69135665893555,mixed,0.22798615229367375,3.8647501793564567
China,2019,1544,7168,7424,7936,8192,27005,0.6638157367706299,320.35296630859375,urban_core,0.5091136011536274,5.772540102546728
China,2019,1545,7168,7424,8192,8448,9249,2.679588556289673,753.0632934570312,urban_core,1.3028009405740877,6.625476308061856
China,2019,1597,7424,7680,7680,7936,10453,1.5590620040893555,189.4141387939453,urban_core,0.9396407866962895,5.24920137797181
China,2019,1598,7424,7680,7936,8192,50002,1.0583049058914185,189.8152313232422,urban_core,0.7218827828476052,5.251305584566208
China,2019,1599,7424,7680,8192,8448,26221,1.6145060062408447,398.576416015625,urban_core,0.9610751719242834,5.990405026052793
China,2019,1651,7680,7882,7680,7936,15258,1.0991703271865845,125.1489028930664,urban_core,0.7415421843717037,4.83746297820475
China,2019,1652,7680,7882,7936,8192,40204,1.005506157875061,131.24169921875,urban_core,0.6958964767169294,4.884631302936794
China,2019,1653,7680,7882,8192,8448,4048,1.4102588891983032,401.75823974609375,urban_core,0.8797341646369969,5.9983364805593995
