country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2017,1145,5376,5632,2560,2816,61223,0.27402082085609436,1.4017667770385742,mixed,0.2421778999176008,0.8762046236225762
China,2017,1146,5376,5632,2816,3072,65536,0.26489293575286865,2.9627294540405273,mixed,0.23498748282919152,1.3769330439093566
China,2017,1147,5376,5632,3072,3328,65536,0.25569412112236023,5.530739784240723,mixed,0.227688504248505,1.8765202269543089
China,2017,1148,5376,5632,3328,3584,65536,0.2892300486564636,13.2738676071167,mixed,0.2540451786742266,2.6584304253984423
China,2017,1149,5376,5632,3584,3840,65535,0.26389437913894653,6.777740955352783,mixed,0.23419773142547143,2.0512659303901475
China,2017,1150,5376,5632,3840,4096,65536,0.2978304922580719,9.971901893615723,mixed,0.26069401827340416,2.3953376315129353
China,2017,1151,5376,5632,4096,4352,65464,0.2705751061439514,4.723748683929443,mixed,0.23946963745307046,1.7446239550576184
China,2017,1152,5376,5632,4352,4608,42957,0.27768635749816895,1.6766972541809082,mixed,0.24505090916764516,0.984583666690115
China,2017,1153,5376,5632,4608,4864,14931,0.2742750942707062,2.7010624408721924,mixed,0.24237746340938082,1.308619924613278
China,2017,1154,5376,5632,4864,5120,11594,0.28734931349754333,0.56954026222229,empty_or_rural,0.25258530864610546,0.45078274986812705
China,2017,1155,5376,5632,5120,5376,55751,0.2934766709804535,1.8408418893814087,mixed,0.25733368690376496,1.0441004481665133
China,2017,1156,5376,5632,5376,5632,63420,0.2685539722442627,1.4711074829101562,mixed,0.23787764723582583,0.9046664237982951
China,2017,1157,5376,5632,5632,5888,65536,0.25102144479751587,5.691796779632568,mixed,0.2239603734621628,1.9008824150054566
China,2017,1158,5376,5632,5888,6144,65536,0.25013673305511475,4.722860336303711,mixed,0.22325293177604072,1.7444687391983285
China,2017,1159,5376,5632,6144,6400,65536,0.27002739906311035,20.82735824584961,mixed,0.23903847430322434,3.0831641483901153
China,2017,1160,5376,5632,6400,6656,65536,0.2856575548648834,70.84435272216797,mixed,0.2512703033134345,4.274502011275535
China,2017,1161,5376,5632,6656,6912,65536,0.32748013734817505,158.6046600341797,mixed,0.2832825115724326,5.072699882798595
China,2017,1162,5376,5632,6912,7168,65536,0.754719078540802,428.21099853515625,urban_core,0.562308774897866,6.061948636092602
China,2017,1163,5376,5632,7168,7424,65536,0.7371425032615662,268.9815979003906,urban_core,0.552241523768128,5.598353800751175
China,2017,1164,5376,5632,7424,7680,65536,0.45296022295951843,118.99237060546875,mixed,0.3736030084113009,4.787428162473101
China,2017,1165,5376,5632,7680,7936,65536,0.4202047884464264,117.66041564941406,mixed,0.35080107843065966,4.776265763684754
China,2017,1166,5376,5632,7936,8192,65536,0.35456472635269165,115.07109069824219,mixed,0.3034801675605314,4.75420285423689
China,2017,1167,5376,5632,8192,8448,65536,0.36712750792503357,111.14335632324219,mixed,0.3127118291234554,4.7197780200072454
China,2017,1168,5376,5632,8448,8704,65536,0.7674714922904968,352.9818115234375,urban_core,0.5695499898271177,5.869245531936488
China,2017,1169,5376,5632,8704,8960,65536,0.9105873107910156,307.2929992675781,urban_core,0.6474106873531313,5.7310506271012915
China,2017,1170,5376,5632,8960,9216,65536,0.32869431376457214,121.8745346069336,mixed,0.28419674105796766,4.811163790927573
China,2017,1171,5376,5632,9216,9472,65536,1.239637017250061,337.70159912109375,urban_core,0.8063138068655894,5.825119481162134
China,2017,1172,5376,5632,9472,9728,65536,0.5267523527145386,270.09515380859375,mixed,0.4231428341151964,5.602469880316047
China,2017,1173,5376,5632,9728,9984,65536,0.6593065857887268,255.99288940429688,urban_core,0.5063997956950165,5.549048416824902
China,2017,1174,5376,5632,9984,10240,65536,0.7592003345489502,184.7450408935547,urban_core,0.5648593504294684,5.2243749854948
China,2017,1175,5376,5632,10240,10496,65536,2.052253007888794,286.6141052246094,urban_core,1.1158800090324061,5.661619669236072
China,2017,1176,5376,5632,10496,10752,55607,1.9539440870285034,393.42919921875,urban_core,1.083141256045322,5.977439654518359
China,2017,1177,5376,5632,10752,11008,2097,1.8497672080993652,259.5747985839844,urban_core,1.0472373095758107,5.562889954657551
China,2017,1199,5632,5888,2560,2816,4258,0.2920015752315521,3.807515859603882,mixed,0.25619262457913444,1.570180497404921
China,2017,1200,5632,5888,2816,3072,16555,0.2905946969985962,0.5279920697212219,empty_or_rural,0.2551031175684953,0.42395450075783847
China,2017,1201,5632,5888,3072,3328,21444,0.27642765641212463,1.9021854400634766,mixed,0.2440652826990637,1.0654640532003994
China,2017,1202,5632,5888,3328,3584,24705,0.2711205780506134,2.7079060077667236,mixed,0.23989885635478894,1.310467298883604
China,2017,1203,5632,5888,3584,3840,7549,0.29750004410743713,0.7726141214370728,empty_or_rural,0.2604393700520773,0.5724553618012442
China,2017,1204,5632,5888,3840,4096,18601,0.28199344873428345,1.0346137285232544,empty_or_rural,0.24841624829375464,0.7103059868841155
China,2017,1205,5632,5888,4096,4352,18561,0.26708054542541504,2.2808115482330322,mixed,0.23671547108274008,1.1880908150337481
China,2017,1210,5632,5888,5376,5632,23074,0.2618561089038849,6.900924205780029,mixed,0.23258373931724022,2.066979740703826
China,2017,1211,5632,5888,5632,5888,65536,0.3023262917995453,22.619043350219727,mixed,0.26415212053037457,3.1620533082648232
China,2017,1212,5632,5888,5888,6144,65536,0.24875347316265106,15.766213417053223,mixed,0.22214583228819065,2.8193657552920657
China,2017,1213,5632,5888,6144,6400,65536,0.3501981496810913,55.0532341003418,mixed,0.3002513592211178,4.0263018481272885
China,2017,1214,5632,5888,6400,6656,65536,0.33206290006637573,78.73406982421875,mixed,0.28672879327531486,4.378696970291528
China,2017,1215,5632,5888,6656,6912,65536,0.43167296051979065,194.02041625976562,mixed,0.358843662930593,5.273104251851242
China,2017,1216,5632,5888,6912,7168,65536,0.501941978931427,232.7322235107422,mixed,0.406758923389043,5.454176116125008
China,2017,1217,5632,5888,7168,7424,65536,0.5789885520935059,180.74354553222656,urban_core,0.4567844851481133,5.202596602892943
China,2017,1218,5632,5888,7424,7680,65536,0.8822316527366638,182.6590576171875,urban_core,0.6324581221838727,5.213081091045061
China,2017,1219,5632,5888,7680,7936,65536,0.47659212350845337,113.09376525878906,mixed,0.38973681342069183,4.737020612594946
China,2017,1220,5632,5888,7936,8192,65536,0.6997390985488892,192.28179931640625,urban_core,0.5304747678423937,5.26414922408022
China,2017,1221,5632,5888,8192,8448,65536,0.3851073086261749,206.77967834472656,mixed,0.3257776157904202,5.336478279584235
China,2017,1222,5632,5888,8448,8704,65536,0.6784349083900452,374.3222961425781,urban_core,0.5178617570554076,5.927785113229465
China,2017,1223,5632,5888,8704,8960,65536,2.247302770614624,519.2467651367188,urban_core,1.1778247350361346,6.254303247352863
China,2017,1224,5632,5888,8960,9216,65536,0.4785056412220001,231.74331665039062,mixed,0.3910318758066668,5.449936201031219
China,2017,1225,5632,5888,9216,9472,65536,0.5940558314323425,254.6593475341797,urban_core,0.4662816057473142,5.543845884652522
China,2017,1226,5632,5888,9472,9728,65536,0.5341311693191528,195.35964965820312,mixed,0.42796420732019963,5.27994792500718
China,2017,1227,5632,5888,9728,9984,65536,0.4310814142227173,65.49210357666016,mixed,0.35843039219335354,4.197083197403158
China,2017,1228,5632,5888,9984,10240,65536,0.3510172367095947,73.04197692871094,mixed,0.30085781737897854,4.304632188168811
China,2017,1229,5632,5888,10240,10496,63585,1.282691478729248,305.6081848144531,urban_core,0.8253552198826624,5.725570661497096
China,2017,1230,5632,5888,10496,10752,9230,6.7823262214660645,1740.7064208984375,urban_core,2.051855293687092,7.462620613300639
China,2017,1264,5888,6144,5376,5632,4301,0.23729510605335236,18.663463592529297,mixed,0.21292763088636144,2.9787622737966717
China,2017,1265,5888,6144,5632,5888,65536,0.29551589488983154,33.074581146240234,mixed,0.2589089902537773,3.528551685393775
China,2017,1266,5888,6144,5888,6144,65536,0.4495868384838104,68.15409088134766,mixed,0.37127857685297727,4.236337215888716
China,2017,1267,5888,6144,6144,6400,65536,0.46505242586135864,92.37242126464844,mixed,0.38189102739963565,4.536596026093296
China,2017,1268,5888,6144,6400,6656,65536,0.38847464323043823,107.41752624511719,mixed,0.3282057656105241,4.685989757164563
China,2017,1269,5888,6144,6656,6912,65536,0.3906129002571106,140.91888427734375,mixed,0.3297445853959076,4.955255656899475
China,2017,1270,5888,6144,6912,7168,65536,0.5779353380203247,187.84030151367188,urban_core,0.4561172444106634,5.240901692338916
China,2017,1271,5888,6144,7168,7424,65536,1.73245370388031,369.6488342285156,urban_core,1.0051999981547828,5.915255075889407
China,2017,1272,5888,6144,7424,7680,65536,0.7809199690818787,129.72999572753906,urban_core,0.5771300673528319,4.873134094892204
China,2017,1273,5888,6144,7680,7936,65536,0.38206565380096436,90.24381256103516,mixed,0.32357923058536736,4.513535182613265
China,2017,1274,5888,6144,7936,8192,65536,0.32463571429252625,81.65016174316406,mixed,0.2811374890278729,4.414616781230201
China,2017,1275,5888,6144,8192,8448,65536,0.36551257967948914,197.52713012695312,mixed,0.3115298743970524,5.290925766490507
China,2017,1276,5888,6144,8448,8704,65536,0.49830153584480286,297.71728515625,mixed,0.404332157124704,5.69949759149639
China,2017,1277,5888,6144,8704,8960,65536,0.4737733006477356,310.7530822753906,mixed,0.3878259831924568,5.742211471521344
China,2017,1278,5888,6144,8960,9216,65536,0.3044135570526123,124.74279022216797,mixed,0.2657535582036199,4.834238473118828
China,2017,1279,5888,6144,9216,9472,65536,0.41297009587287903,144.56752014160156,mixed,0.34569393990652025,4.980640034926906
China,2017,1280,5888,6144,9472,9728,65536,0.31669697165489197,84.27897644042969,mixed,0.27512630642679986,4.445927958005329
China,2017,1281,5888,6144,9728,9984,65536,0.5934004783630371,116.53923034667969,bright_sparse,0.4658703981793698,4.766772153151153
China,2017,1282,5888,6144,9984,10240,65536,1.2330867052078247,245.3538360595703,urban_core,0.8033848011269545,5.506768860452135
China,2017,1283,5888,6144,10240,10496,21270,1.7030848264694214,316.7374572753906,urban_core,0.9943936491435235,5.761225435727568
China,2017,1318,6144,6400,5376,5632,38725,0.31939592957496643,68.08152770996094,mixed,0.27717400274424725,4.235287368117338
China,2017,1319,6144,6400,5632,5888,65536,0.4173627197742462,94.97806549072266,mixed,0.3487979052097152,4.564119680889644
China,2017,1320,6144,6400,5888,6144,65536,0.5636893510818481,131.98959350585938,mixed,0.44704799776666115,4.89027088084366
China,2017,1321,6144,6400,6144,6400,65536,0.4885626435279846,105.00956726074219,mixed,0.39781098559182976,4.663529347215946
China,2017,1322,6144,6400,6400,6656,65536,1.9899060726165771,312.6831970214844,urban_core,1.0952419730685603,5.748383549915958
China,2017,1323,6144,6400,6656,6912,65536,0.788121223449707,186.1793670654297,urban_core,0.5811654728030662,5.232067339301391
China,2017,1324,6144,6400,6912,7168,65536,0.6655240058898926,183.96282958984375,urban_core,0.510139792171194,5.220154883754989
China,2017,1325,6144,6400,7168,7424,65536,0.38409462571144104,71.33149719238281,mixed,0.3250462260370622,4.281259680113056
China,2017,1326,6144,6400,7424,7680,65536,0.38122838735580444,61.52360153198242,mixed,0.3229732389982893,4.1355441099718835
China,2017,1327,6144,6400,7680,7936,65536,0.27811819314956665,65.47628021240234,mixed,0.24538883458169738,4.196845195498019
China,2017,1328,6144,6400,7936,8192,65536,0.4625490605831146,112.80623626708984,mixed,0.3801808452590863,4.7344973204288
China,2017,1329,6144,6400,8192,8448,65536,0.4230135381221771,143.7045135498047,mixed,0.35277683285176176,4.974693825616787
China,2017,1330,6144,6400,8448,8704,65536,0.4002992510795593,175.65231323242188,mixed,0.3366859645508855,5.174183468723219
China,2017,1331,6144,6400,8704,8960,65536,0.5398426055908203,167.01063537597656,mixed,0.43168020704053156,5.124027283208915
China,2017,1332,6144,6400,8960,9216,65536,0.4593251645565033,146.4815673828125,mixed,0.37797411280828586,4.993703201074675
China,2017,1333,6144,6400,9216,9472,65536,0.5711161494255066,180.64659118652344,urban_core,0.4517862899749833,5.202062992658615
China,2017,1334,6144,6400,9472,9728,65536,0.6343089938163757,124.62889862060547,urban_core,0.49122008126294914,4.833332312127666
China,2017,1335,6144,6400,9728,9984,65536,0.7370107769966125,132.0448455810547,urban_core,0.5521656916131304,4.890686256207688
China,2017,1336,6144,6400,9984,10240,49939,3.1155879497528076,561.6089477539062,urban_core,1.4147817035710213,6.3325848002199105
China,2017,1337,6144,6400,10240,10496,4388,4.916319847106934,715.731201171875,urban_core,1.7777146081448714,6.57470087654631
China,2017,1371,6400,6656,5120,5376,1975,0.25768300890922546,14.082269668579102,mixed,0.22927114632656043,2.7135198597810035
China,2017,1372,6400,6656,5376,5632,43205,0.5269001722335815,104.33838653564453,mixed,0.4232396490068389,4.657177897207777
China,2017,1373,6400,6656,5632,5888,65041,0.288932204246521,78.4317626953125,mixed,0.2538141269543961,4.374898322206844
China,2017,1374,6400,6656,5888,6144,65536,0.3105457127094269,76.2712631225586,mixed,0.2704436250573047,4.347322128680767
China,2017,1375,6400,6656,6144,6400,65536,0.3129889965057373,44.72795486450195,mixed,0.2723062148634086,3.822709814704063
China,2017,1376,6400,6656,6400,6656,65536,0.893998384475708,162.85552978515625,urban_core,0.6386901417939915,5.098985123645561
China,2017,1377,6400,6656,6656,6912,65536,0.41394633054733276,100.53536987304688,mixed,0.34638461098836576,4.620407209435331
China,2017,1378,6400,6656,6912,7168,65536,0.2908896505832672,68.263916015625,mixed,0.2553316322881223,4.237924078173263
China,2017,1379,6400,6656,7168,7424,65536,0.3769351840019226,53.86109161376953,mixed,0.31986014819707403,4.004804383484468
China,2017,1380,6400,6656,7424,7680,65536,0.2874065339565277,71.66050720214844,mixed,0.2526297559353895,4.285798007255184
China,2017,1381,6400,6656,7680,7936,65536,0.4273081123828888,125.09523010253906,mixed,0.3557902313639722,4.8370374159472656
China,2017,1382,6400,6656,7936,8192,65536,0.8748418092727661,198.8437042236328,urban_core,0.6285242874753034,5.297535582152401
China,2017,1383,6400,6656,8192,8448,65536,0.3457387685775757,125.54005432128906,mixed,0.29694313257797667,4.8405588930002095
China,2017,1384,6400,6656,8448,8704,65536,0.41875696182250977,149.77650451660156,mixed,0.349781109246997,5.015798637842075
China,2017,1385,6400,6656,8704,8960,65536,0.8413674831390381,178.50662231445312,urban_core,0.6105084929446675,5.19021210036453
China,2017,1386,6400,6656,8960,9216,65536,0.5532766580581665,112.80754852294922,mixed,0.440366672575158,4.734508850977011
China,2017,1387,6400,6656,9216,9472,65536,0.49418944120407104,201.5458984375,mixed,0.40158388001342804,5.310966519813952
China,2017,1388,6400,6656,9472,9728,65536,0.7154461741447449,194.75115966796875,urban_core,0.5396732066333607,5.27684425908309
China,2017,1389,6400,6656,9728,9984,42544,4.014564514160156,581.0006713867188,urban_core,1.6123465809853832,6.3664716013162
China,2017,1390,6400,6656,9984,10240,4094,13.196833610534668,2168.05078125,urban_core,2.6530189545687097,7.682044922839579
China,2017,1427,6656,6912,5632,5888,44215,0.29506605863571167,72.6191177368164,mixed,0.25856170438001536,4.2989047438640755
China,2017,1428,6656,6912,5888,6144,65536,0.32865479588508606,46.8705940246582,mixed,0.2841669987261487,3.868501412449176
China,2017,1429,6656,6912,6144,6400,65536,0.2870756685733795,45.700862884521484,mixed,0.2523727214259688,3.8437626416887647
China,2017,1430,6656,6912,6400,6656,58879,0.44824641942977905,134.4663848876953,mixed,0.37035345864890534,4.908723527532695
China,2017,1431,6656,6912,6656,6912,55042,0.4812210500240326,98.810302734375,mixed,0.39286678142273923,4.603271411800548
China,2017,1432,6656,6912,6912,7168,30822,0.2740306854248047,92.43675994873047,mixed,0.2421856427506527,4.537284843272494
China,2017,1433,6656,6912,7168,7424,43960,0.3419305682182312,86.33500671386719,mixed,0.2941092996687556,4.469751375755228
China,2017,1434,6656,6912,7424,7680,65536,0.41721582412719727,126.7902603149414,mixed,0.3486942597153989,4.850390328671057
China,2017,1435,6656,6912,7680,7936,65536,1.4154313802719116,286.4910583496094,urban_core,0.8818778965243159,5.661191758361084
China,2017,1436,6656,6912,7936,8192,65536,0.7791625261306763,326.9853515625,urban_core,0.5761427626505817,5.792968947516435
China,2017,1437,6656,6912,8192,8448,65536,0.5782060623168945,260.8851623535156,urban_core,0.4562887983829949,5.567906096046674
China,2017,1438,6656,6912,8448,8704,65536,0.8002873659133911,232.05960083007812,urban_core,0.5879462998894381,5.451294218409068
China,2017,1439,6656,6912,8704,8960,62777,7.612513065338135,1517.2620849609375,urban_core,2.1532161533590193,7.325321594542441
China,2017,1440,6656,6912,8960,9216,60649,5.955688953399658,1195.54638671875,urban_core,1.939559879189711,7.087194675271201
China,2017,1441,6656,6912,9216,9472,50785,1.0459465980529785,308.2810974121094,urban_core,0.7158605665304384,5.734250563733955
China,2017,1442,6656,6912,9472,9728,26350,4.778324604034424,1613.287841796875,urban_core,1.7541137797727993,7.386649173571518
China,2017,1443,6656,6912,9728,9984,512,1.0398218631744385,557.30078125,urban_core,0.7128624820700251,6.32489785165261
China,2017,1481,6912,7168,5632,5888,14804,0.2760452330112457,43.85177230834961,mixed,0.24376563336266915,3.8033631040752165
China,2017,1482,6912,7168,5888,6144,53068,0.33664554357528687,57.587623596191406,mixed,0.2901631497139963,4.070523472846624
China,2017,1483,6912,7168,6144,6400,35070,0.24187222123146057,28.985244750976562,mixed,0.2166200967624761,3.4007054190342694
China,2017,1484,6912,7168,6400,6656,598,0.22845029830932617,15.87188720703125,mixed,0.20575345494401578,2.825648757937867
China,2017,1487,6912,7168,7168,7424,5140,0.5523921251296997,112.14839172363281,mixed,0.43979704779277795,4.728700158312007
China,2017,1488,6912,7168,7424,7680,46180,0.4148404002189636,80.74935913085938,mixed,0.3470167333690866,4.4036579703687675
China,2017,1489,6912,7168,7680,7936,51189,0.8426570892333984,219.09034729003906,urban_core,0.6112086001897203,5.394038131550899
China,2017,1490,6912,7168,7936,8192,60788,0.7728042602539062,320.3183898925781,urban_core,0.5725626206895028,5.77243250037739
China,2017,1491,6912,7168,8192,8448,62667,0.950867235660553,403.6993713378906,urban_core,0.6682740099459883,6.003144498477822
China,2017,1492,6912,7168,8448,8704,46766,0.9528975486755371,241.6094970703125,urban_core,0.6693141920830852,5.491453142777164
China,2017,1493,6912,7168,8704,8960,23101,3.3611996173858643,645.8543701171875,urban_core,1.4727471611186964,6.4721211843389055
China,2017,1494,6912,7168,8960,9216,733,6.764387130737305,1130.7518310546875,urban_core,2.0495475263430873,7.031522004211545
China,2017,1537,7168,7424,6144,6400,4675,0.2595503628253937,46.321311950683594,mixed,0.23075480237504342,3.8569607638036976
China,2017,1544,7168,7424,7936,8192,27005,0.5729587078094482,317.9666442871094,urban_core,0.4529583731336528,5.765086533954421
China,2017,1545,7168,7424,8192,8448,9249,2.537116765975952,747.507568359375,urban_core,1.2633119223942832,6.618081315177134
China,2017,1597,7424,7680,7680,7936,10453,1.261595368385315,188.02308654785156,urban_core,0.8160704794579847,5.241869158646645
China,2017,1598,7424,7680,7936,8192,50002,1.0982753038406372,188.40943908691406,urban_core,0.7411157234055885,5.2439110162942955
China,2017,1599,7424,7680,8192,8448,26221,1.6626551151275635,395.6224670410156,urban_core,0.9793237885413828,5.982984863601255
China,2017,1651,7680,7882,7680,7936,15258,0.8563883900642395,124.21278381347656,urban_core,0.6186328743598541,4.830014560589814
China,2017,1652,7680,7882,7936,8192,40204,0.9477648138999939,130.41868591308594,urban_core,0.6666824658474466,4.878388302280222
China,2017,1653,7680,7882,8192,8448,4048,1.1915136575698853,398.7616271972656,urban_core,0.784592472922051,5.9908684374630905
