country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2023,1144,5376,5632,2304,2560,29553,0.382985383272171,0.4407449960708618,empty_or_rural,0.3242444837707842,0.3651603381867449
China,2023,1145,5376,5632,2560,2816,61223,0.37986308336257935,1.4907011985778809,mixed,0.3219842792923315,0.9125642766877006
China,2023,1146,5376,5632,2816,3072,65536,0.3853670358657837,3.4411091804504395,mixed,0.32596511237625647,1.4909041606622235
China,2023,1147,5376,5632,3072,3328,65536,0.3948218822479248,6.256776809692383,mixed,0.33276672414476577,1.9819357646476856
China,2023,1148,5376,5632,3328,3584,65536,0.4723811447620392,13.701565742492676,mixed,0.3868809166556481,2.6879540012073138
China,2023,1149,5376,5632,3584,3840,65536,0.38092243671417236,6.9643988609313965,mixed,0.32275170826925215,2.0749814679377176
China,2023,1150,5376,5632,3840,4096,65536,0.5013405680656433,10.266276359558105,mixed,0.4063584210291009,2.4218138705780214
China,2023,1151,5376,5632,4096,4352,65464,0.4077467620372772,5.145549774169922,mixed,0.34199038505211377,1.81572820592737
China,2023,1152,5376,5632,4352,4608,42957,0.37594401836395264,1.4141933917999268,mixed,0.31914005435499937,0.8813652320596733
China,2023,1153,5376,5632,4608,4864,14931,0.3425995111465454,4.119365215301514,mixed,0.2946076684129181,1.6330304499786659
China,2023,1154,5376,5632,4864,5120,11594,0.3419235646724701,0.24329398572444916,empty_or_rural,0.294104080647591,0.2177642976164255
China,2023,1155,5376,5632,5120,5376,55751,0.34393301606178284,1.632256269454956,mixed,0.2956004016191967,0.9678413755374232
China,2023,1156,5376,5632,5376,5632,63420,0.3498058319091797,2.0483529567718506,mixed,0.29996075389064597,1.1146014305859895
China,2023,1157,5376,5632,5632,5888,65536,0.3501948118209839,5.8728532791137695,mixed,0.3002488870919462,1.9275793444816318
China,2023,1158,5376,5632,5888,6144,65536,0.3465626537799835,4.248167037963867,mixed,0.2975551630299043,1.65787888001557
China,2023,1159,5376,5632,6144,6400,65536,0.3890193998813629,21.26944351196289,mixed,0.32859803047190944,3.1032154927201048
China,2023,1160,5376,5632,6400,6656,65536,0.48882365226745605,67.6656494140625,mixed,0.3979863130194522,4.229249065653424
China,2023,1161,5376,5632,6656,6912,65536,0.6067299842834473,167.43931579589844,mixed,0.47420104792292317,5.1265755412806
China,2023,1162,5376,5632,6912,7168,65536,1.5357578992843628,441.26043701171875,urban_core,0.9304925664359749,6.091898932561805
China,2023,1163,5376,5632,7168,7424,65536,1.2104198932647705,270.16815185546875,urban_core,0.7931824944349112,5.602739115009059
China,2023,1164,5376,5632,7424,7680,65536,0.6260643005371094,119.74046325683594,mixed,0.48616255556950155,4.793643310174204
China,2023,1165,5376,5632,7680,7936,65536,0.5846575498580933,119.04685974121094,mixed,0.4603683271137301,4.78788216440103
China,2023,1166,5376,5632,7936,8192,65536,0.5151211023330688,113.57276916503906,mixed,0.4154953713000367,4.741210159684483
China,2023,1167,5376,5632,8192,8448,65536,0.5278788208961487,114.46180725097656,mixed,0.42388038190322797,4.748939802125708
China,2023,1168,5376,5632,8448,8704,65536,1.0797152519226074,361.6447448730469,urban_core,0.7322309862276934,5.893423690798724
China,2023,1169,5376,5632,8704,8960,65536,1.467099666595459,307.3609924316406,urban_core,0.9030432366482541,5.731271150004745
China,2023,1170,5376,5632,8960,9216,65536,0.537868082523346,119.92875671386719,mixed,0.43039709531336345,4.7952015847046185
China,2023,1171,5376,5632,9216,9472,65536,2.409575939178467,354.1001892089844,urban_core,1.2265879255501468,5.872399972781861
China,2023,1172,5376,5632,9472,9728,65536,1.134229063987732,273.25225830078125,urban_core,0.7581054873194513,5.614048333581897
China,2023,1173,5376,5632,9728,9984,65536,1.1926441192626953,255.96954345703125,urban_core,0.7851081759489072,5.548957569923303
China,2023,1174,5376,5632,9984,10240,65536,1.4027559757232666,183.47921752929688,urban_core,0.8766164017531308,5.21753681501835
China,2023,1175,5376,5632,10240,10496,65536,3.3701651096343994,298.83929443359375,urban_core,1.4748007909187915,5.703246645904258
China,2023,1176,5376,5632,10496,10752,55700,2.931528091430664,391.0435791015625,urban_core,1.3690281776434576,5.971373004788861
China,2023,1177,5376,5632,10752,11008,2109,3.518876075744629,263.4483642578125,urban_core,1.508263307115448,5.577646012043105
China,2023,1199,5632,5888,2560,2816,4258,0.4025205373764038,4.805510520935059,mixed,0.33827100171313623,1.7588075563191026
China,2023,1200,5632,5888,2816,3072,16555,0.3969826102256775,0.3036147654056549,empty_or_rural,0.33431463225581487,0.26514099455539825
China,2023,1201,5632,5888,3072,3328,21444,0.3797544240951538,2.2588233947753906,mixed,0.3219055297792645,1.1813662083826104
China,2023,1202,5632,5888,3328,3584,24705,0.38610151410102844,2.6030654907226562,mixed,0.32649514058274526,1.2817850083208993
China,2023,1203,5632,5888,3584,3840,7549,0.3882041573524475,0.4663943648338318,empty_or_rural,0.3280109386980346,0.382806574678522
China,2023,1204,5632,5888,3840,4096,18601,0.4033340513706207,1.9861832857131958,mixed,0.33885087069157493,1.0939960789188181
China,2023,1205,5632,5888,4096,4352,18561,0.3938014805316925,2.205784320831299,mixed,0.3320348922485019,1.164956778322176
China,2023,1210,5632,5888,5376,5632,23074,0.33428481221199036,6.187027454376221,mixed,0.2883954271128253,1.9722776584840491
China,2023,1211,5632,5888,5632,5888,65536,0.4143941104412079,21.631866455078125,mixed,0.34670124889455767,3.119358933269508
China,2023,1212,5632,5888,5888,6144,65536,0.3818269968032837,17.37464714050293,mixed,0.323406534299047,2.91097184167658
China,2023,1213,5632,5888,6144,6400,65536,0.6010627150535583,57.11940383911133,mixed,0.4706676056730661,4.0624995812356985
China,2023,1214,5632,5888,6400,6656,65536,0.5936876535415649,81.78357696533203,mixed,0.4660506098129486,4.416229695888755
China,2023,1215,5632,5888,6656,6912,65536,0.725334644317627,189.7811737060547,mixed,0.5454210283742662,5.251127083842255
China,2023,1216,5632,5888,6912,7168,65536,0.7063804268836975,234.85633850097656,mixed,0.5343744176941322,5.463222884505781
China,2023,1217,5632,5888,7168,7424,65536,0.8123542666435242,183.705322265625,mixed,0.5946266999035994,5.218761702521621
China,2023,1218,5632,5888,7424,7680,65536,0.8757455348968506,189.54835510253906,mixed,0.6290061990046959,5.2499059949159825
China,2023,1219,5632,5888,7680,7936,65536,0.6262531280517578,117.3700942993164,mixed,0.4862786743180596,4.773816108614268
China,2023,1220,5632,5888,7936,8192,65536,0.8533439040184021,195.6912384033203,mixed,0.6169915231851673,5.281635181461007
China,2023,1221,5632,5888,8192,8448,65536,0.5625931620597839,213.34646606445312,mixed,0.446346724569258,5.367593706154885
China,2023,1222,5632,5888,8448,8704,65536,0.9743643403053284,378.4818115234375,urban_core,0.6802464935373287,5.938806668212654
China,2023,1223,5632,5888,8704,8960,65536,2.9928040504455566,548.791015625,urban_core,1.3844937536101243,6.309538234428111
China,2023,1224,5632,5888,8960,9216,65536,0.9180334806442261,240.3872528076172,urban_core,0.6513004323277793,5.486402501998335
China,2023,1225,5632,5888,9216,9472,65536,0.9904302954673767,251.91123962402344,urban_core,0.6883508442403853,5.533038595646144
China,2023,1226,5632,5888,9472,9728,65536,0.8589169979095459,204.58534240722656,mixed,0.6199940589579834,5.3258612392459845
China,2023,1227,5632,5888,9728,9984,65536,0.7676160335540771,71.75765228271484,mixed,0.5696317650378326,4.287134086536639
China,2023,1228,5632,5888,9984,10240,65536,0.5877748727798462,71.12879943847656,mixed,0.46233358500406596,4.278453401963871
China,2023,1229,5632,5888,10240,10496,63599,2.406353235244751,312.21923828125,urban_core,1.2256422865649406,5.746903387138421
China,2023,1230,5632,5888,10496,10752,9266,10.202067375183105,1655.761962890625,urban_core,2.416098348336872,7.412620351639792
China,2023,1264,5888,6144,5376,5632,4301,0.30024102330207825,8.943167686462402,mixed,0.26254964982262435,2.296885650631188
China,2023,1265,5888,6144,5632,5888,65536,0.4112142026424408,34.413578033447266,mixed,0.3444504704505003,3.5670953068661655
China,2023,1266,5888,6144,5888,6144,65536,0.6914337873458862,72.17691040039062,mixed,0.5255765641306905,4.292879939519574
China,2023,1267,5888,6144,6144,6400,65536,0.6303261518478394,95.19233703613281,mixed,0.4887800879608886,4.566349697909851
China,2023,1268,5888,6144,6400,6656,65536,0.6605140566825867,109.88370513916016,mixed,0.5071272271301113,4.708481950640516
China,2023,1269,5888,6144,6656,6912,65536,0.6222449541091919,149.32229614257812,mixed,0.48381096408692903,5.012781630019004
China,2023,1270,5888,6144,6912,7168,65536,0.7883970737457275,204.28399658203125,mixed,0.5813197291348645,5.324394369608203
China,2023,1271,5888,6144,7168,7424,65536,2.157799005508423,374.4167785644531,urban_core,1.1498752676738209,5.9280368183173096
China,2023,1272,5888,6144,7424,7680,65536,0.9857243895530701,141.78875732421875,urban_core,0.6859837793325236,4.96136631658354
China,2023,1273,5888,6144,7680,7936,65536,0.5537797808647156,80.15496063232422,mixed,0.4406905307482145,4.3963604212644904
China,2023,1274,5888,6144,7936,8192,65536,0.46082332730293274,87.95513916015625,mixed,0.37900019958575726,4.4881321882737595
China,2023,1275,5888,6144,8192,8448,65536,0.5534254908561707,212.15066528320312,mixed,0.44046248658691967,5.361999264403642
China,2023,1276,5888,6144,8448,8704,65536,0.7716536521911621,310.7637939453125,mixed,0.5719133772048385,5.742245830398646
China,2023,1277,5888,6144,8704,8960,65536,0.7128872871398926,296.5431213378906,mixed,0.5381804186598815,5.695559160155657
China,2023,1278,5888,6144,8960,9216,65536,0.5204582214355469,127.87034606933594,mixed,0.41901175089856046,4.858806829710956
China,2023,1279,5888,6144,9216,9472,65536,0.7116647958755493,164.1834716796875,mixed,0.537466461747189,5.107056805716418
China,2023,1280,5888,6144,9472,9728,65536,0.5420923829078674,85.61058044433594,mixed,0.43314018444113606,4.461421984137099
China,2023,1281,5888,6144,9728,9984,65536,0.863088071346283,117.46762084960938,mixed,0.6222353644399607,4.774639681462402
China,2023,1282,5888,6144,9984,10240,65536,1.6783363819122314,257.67840576171875,urban_core,0.985195848758017,5.555585613584755
China,2023,1283,5888,6144,10240,10496,21372,2.7983481884002686,312.39007568359375,urban_core,1.334566284965357,5.747448662807867
China,2023,1318,6144,6400,5376,5632,38725,0.4531078040599823,69.36878204345703,mixed,0.37370457595839107,4.253749727934075
China,2023,1319,6144,6400,5632,5888,65536,0.6111531257629395,96.70558166503906,mixed,0.4769501498100382,4.5819586880723095
China,2023,1320,6144,6400,5888,6144,65536,0.8001468181610107,135.3725128173828,mixed,0.5878682272208287,4.915390206167549
China,2023,1321,6144,6400,6144,6400,65536,0.7352270483970642,108.87443542480469,mixed,0.5511382684663565,4.6993382176513405
China,2023,1322,6144,6400,6400,6656,65536,2.5212514400482178,314.06109619140625,urban_core,1.258816449167742,5.752766576181763
China,2023,1323,6144,6400,6656,6912,65536,1.1726351976394653,194.2366943359375,urban_core,0.77594080758566,5.274212639590718
China,2023,1324,6144,6400,6912,7168,65536,0.787167489528656,183.25888061523438,mixed,0.58063195843808,5.216341728633756
China,2023,1325,6144,6400,7168,7424,65536,0.5820564031600952,72.17250061035156,mixed,0.45872552178202736,4.292819675661866
China,2023,1326,6144,6400,7424,7680,65536,0.5470353960990906,65.37310791015625,mixed,0.43634045180693226,4.195291973094121
China,2023,1327,6144,6400,7680,7936,65536,0.4389154016971588,62.06783676147461,mixed,0.3638896365294901,4.144210921077895
China,2023,1328,6144,6400,7936,8192,65536,0.6578989028930664,116.75627899169922,mixed,0.505551079518125,4.768617056245081
China,2023,1329,6144,6400,8192,8448,65536,0.6255845427513123,146.23423767089844,mixed,0.48586746971466294,4.992024772122199
China,2023,1330,6144,6400,8448,8704,65536,0.6088380813598633,178.14430236816406,mixed,0.4755122298574371,5.188191639550903
China,2023,1331,6144,6400,8704,8960,65536,0.7608335614204407,173.9437713623047,mixed,0.5657873113735717,5.164464615792404
China,2023,1332,6144,6400,8960,9216,65536,0.9286019802093506,154.3576202392578,urban_core,0.6567953778536274,5.045729686707223
China,2023,1333,6144,6400,9216,9472,65536,0.9582200050354004,174.93080139160156,urban_core,0.672035899918436,5.170090743813669
China,2023,1334,6144,6400,9472,9728,65536,0.9437851309776306,126.8259048461914,urban_core,0.6646371705969359,4.850669219729911
China,2023,1335,6144,6400,9728,9984,65536,1.0999418497085571,147.5784912109375,urban_core,0.7419096537310124,5.001113378946952
China,2023,1336,6144,6400,9984,10240,49998,4.427091598510742,549.3787231445312,urban_core,1.691403373234527,6.310606628794407
China,2023,1337,6144,6400,10240,10496,4434,7.529566287994385,733.5188598632812,urban_core,2.1435385147237356,6.59921567242966
China,2023,1371,6400,6656,5120,5376,1975,0.44577550888061523,23.48133659362793,mixed,0.3686458619473045,3.197911055566537
China,2023,1372,6400,6656,5376,5632,43205,0.7670415639877319,105.42447662353516,mixed,0.5693067154082432,4.667435593905884
China,2023,1373,6400,6656,5632,5888,65041,0.4912557005882263,80.15029907226562,mixed,0.39961851711386515,4.39630297937914
China,2023,1374,6400,6656,5888,6144,65536,0.4954368770122528,78.30803680419922,mixed,0.40241838957937237,4.373339470342875
China,2023,1375,6400,6656,6144,6400,65536,0.4759921431541443,48.0971794128418,mixed,0.3893304030978153,3.893801587383434
China,2023,1376,6400,6656,6400,6656,65536,1.1615979671478271,168.885986328125,urban_core,0.7708477477847111,5.135127543393343
China,2023,1377,6400,6656,6656,6912,65536,0.6497194766998291,102.0655517578125,mixed,0.5006052593371345,4.635365210630367
China,2023,1378,6400,6656,6912,7168,65536,0.5271146297454834,69.91909790039062,mixed,0.4233800920145908,4.261539761164457
China,2023,1379,6400,6656,7168,7424,65536,0.5754590034484863,56.9144172668457,mixed,0.45454666058084464,4.058966356464496
China,2023,1380,6400,6656,7424,7680,65536,0.509109616279602,78.07086181640625,mixed,0.41151981881714994,4.370344435434165
China,2023,1381,6400,6656,7680,7936,65536,0.6383007764816284,128.09564208984375,mixed,0.4936595927996715,4.86055354120108
China,2023,1382,6400,6656,7936,8192,65536,1.2650978565216064,201.81129455566406,urban_core,0.8176179617640403,5.312275963241493
China,2023,1383,6400,6656,8192,8448,65536,0.6088896989822388,125.25981903076172,mixed,0.4755443131322842,4.838341839632273
China,2023,1384,6400,6656,8448,8704,65536,0.7222943305969238,150.46005249023438,mixed,0.5436573150913425,5.020321910247312
China,2023,1385,6400,6656,8704,8960,65536,1.2454986572265625,176.04885864257812,urban_core,0.8089276155613141,5.17642573201117
China,2023,1386,6400,6656,8960,9216,65536,0.9411766529083252,117.40316772460938,bright_sparse,0.6632943113327303,4.7740954765228345
China,2023,1387,6400,6656,9216,9472,65536,0.8460530638694763,206.93637084960938,mixed,0.6130498809922649,5.337232123524622
China,2023,1388,6400,6656,9472,9728,65536,1.1579713821411133,204.56358337402344,urban_core,0.7691686054602973,5.32575539422556
China,2023,1389,6400,6656,9728,9984,42581,5.8744683265686035,588.4613037109375,urban_core,1.9278143062448885,6.379209075262956
China,2023,1390,6400,6656,9984,10240,4107,17.33573341369629,2113.879638671875,urban_core,2.9088518014702833,7.656753181431658
China,2023,1427,6656,6912,5632,5888,44215,0.538411021232605,75.29340362548828,mixed,0.4307500793545277,4.3345864814140445
China,2023,1428,6656,6912,5888,6144,65536,0.4965443015098572,45.88492965698242,mixed,0.40315865128698286,3.847696294539492
China,2023,1429,6656,6912,6144,6400,65536,0.41591334342956543,44.63162612915039,mixed,0.347774795255883,3.8206010315857206
China,2023,1430,6656,6912,6400,6656,58879,0.692262589931488,137.881103515625,mixed,0.5260664441375035,4.933618196701505
China,2023,1431,6656,6912,6656,6912,55042,0.7662196159362793,102.05308532714844,mixed,0.5688414522847864,4.635244246986753
China,2023,1432,6656,6912,6912,7168,30822,0.5158373713493347,96.85986328125,mixed,0.41596800663029204,4.58353648877488
China,2023,1433,6656,6912,7168,7424,43960,0.5606587529182434,90.36834716796875,mixed,0.4451080096390837,4.5148991074080245
China,2023,1434,6656,6912,7424,7680,65536,1.01680588722229,120.18229675292969,urban_core,0.701515015978095,4.79729599657151
China,2023,1435,6656,6912,7680,7936,65536,2.1925148963928223,301.0387268066406,urban_core,1.1608089749725037,5.7105552436126095
China,2023,1436,6656,6912,7936,8192,65536,1.1719990968704224,331.8399658203125,urban_core,0.775647986266088,5.807661791341179
China,2023,1437,6656,6912,8192,8448,65536,0.9673908352851868,269.0585021972656,urban_core,0.6767082157981779,5.5986386103324675
China,2023,1438,6656,6912,8448,8704,65536,1.2646762132644653,237.9042510986328,urban_core,0.8174317965152386,5.476062848642397
China,2023,1439,6656,6912,8704,8960,62794,11.536165237426758,1557.8192138671875,urban_core,2.528617685999617,7.351683899451706
China,2023,1440,6656,6912,8960,9216,60676,9.276029586791992,1218.768798828125,urban_core,2.329813958456415,7.106416610610898
China,2023,1441,6656,6912,9216,9472,50807,1.9109447002410889,311.9079895019531,urban_core,1.0684776677575851,5.745909184071941
China,2023,1442,6656,6912,9472,9728,26391,8.004934310913086,1635.178466796875,urban_core,2.1977726838665084,7.400118598497261
China,2023,1443,6656,6912,9728,9984,522,2.473085880279541,529.1283569335938,urban_core,1.2450435014376455,6.273119160118197
China,2023,1481,6912,7168,5632,5888,14804,0.48774024844169617,47.258056640625,mixed,0.3972583569535032,3.876562790853658
China,2023,1482,6912,7168,5888,6144,53068,0.6710959076881409,59.716278076171875,mixed,0.5134796433510884,4.1062118347029335
China,2023,1483,6912,7168,6144,6400,35070,0.46982714533805847,29.723995208740234,mixed,0.3851448056712075,3.4250439521912415
China,2023,1484,6912,7168,6400,6656,598,0.3300892114639282,17.582340240478516,mixed,0.2852460162728166,2.922211680269902
China,2023,1487,6912,7168,7168,7424,5140,0.9383845329284668,116.99164581298828,bright_sparse,0.6618549111901946,4.770613823764339
China,2023,1488,6912,7168,7424,7680,46180,0.7572281956672668,84.49739074707031,mixed,0.5637376787836454,4.448485857898919
China,2023,1489,6912,7168,7680,7936,51214,1.242446780204773,198.7223358154297,urban_core,0.8075675823190405,5.296928081014797
China,2023,1490,6912,7168,7936,8192,60795,1.2806354761123657,334.227294921875,urban_core,0.8244541217249597,5.814808794057329
China,2023,1491,6912,7168,8192,8448,62682,1.702417254447937,430.8039855957031,urban_core,0.9941466519118566,6.0679717482273245
China,2023,1492,6912,7168,8448,8704,46783,1.5122445821762085,242.48590087890625,urban_core,0.9211766093822447,5.495059038911586
China,2023,1493,6912,7168,8704,8960,23155,5.729279041290283,619.6422729492188,urban_core,1.9064680118097976,6.430754865951673
China,2023,1494,6912,7168,8960,9216,739,8.54067325592041,992.03271484375,urban_core,2.25556405486953,6.900763608964467
China,2023,1537,7168,7424,6144,6400,4675,0.7403467297554016,47.720062255859375,mixed,0.5540843633491822,3.886090901230451
China,2023,1544,7168,7424,7936,8192,27024,1.7211720943450928,325.615966796875,urban_core,1.0010627045284595,5.788785067268134
China,2023,1545,7168,7424,8192,8448,9275,4.4617838859558105,707.3922119140625,urban_core,1.6977754554352964,6.562997911938113
China,2023,1597,7424,7680,7680,7936,10456,2.821033239364624,179.5810546875,urban_core,1.3405208675540192,5.19617973341771
China,2023,1598,7424,7680,7936,8192,50024,1.4641542434692383,193.17343139648438,urban_core,0.9018486425226171,5.268751735975074
China,2023,1599,7424,7680,8192,8448,26242,2.298832654953003,393.04608154296875,urban_core,1.1935686649680228,5.976467860689739
China,2023,1651,7680,7882,7680,7936,15262,2.669128656387329,134.84068298339844,urban_core,1.2999542105493955,4.9114827504022704
China,2023,1652,7680,7882,7936,8192,40214,1.4514716863632202,132.33465576171875,urban_core,0.8966885325271459,4.892862176603578
China,2023,1653,7680,7882,8192,8448,4050,1.8319694995880127,381.81671142578125,urban_core,1.0409724058539902,5.947556314388143
