country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2022,1144,5376,5632,2304,2560,29553,0.32437872886657715,0.32608166337013245,empty_or_rural,0.28094346560348654,0.2822284761193007
China,2022,1145,5376,5632,2560,2816,61223,0.3319535553455353,1.4808881282806396,mixed,0.28664670315107427,0.9086166123107677
China,2022,1146,5376,5632,2816,3072,65536,0.33892500400543213,3.460261106491089,mixed,0.2918670561826202,1.4952073083746342
China,2022,1147,5376,5632,3072,3328,65536,0.3498742878437042,5.8285746574401855,mixed,0.3000114679986163,1.9211159632888744
China,2022,1148,5376,5632,3328,3584,65536,0.41625744104385376,13.94080924987793,mixed,0.3480177873931283,2.7040963448962065
China,2022,1149,5376,5632,3584,3840,65536,0.3455113172531128,6.893396377563477,mixed,0.29677410233719603,2.066026508338199
China,2022,1150,5376,5632,3840,4096,65536,0.4577007591724396,10.190661430358887,mixed,0.37686037189925814,2.4150796296349504
China,2022,1151,5376,5632,4096,4352,65464,0.35548684000968933,5.218135833740234,mixed,0.30416068132198815,1.8274701566440557
China,2022,1152,5376,5632,4352,4608,42957,0.34437525272369385,1.2370296716690063,mixed,0.295929409025851,0.8051489464651784
China,2022,1153,5376,5632,4608,4864,14931,0.35705554485321045,3.5604090690612793,mixed,0.3053173121102545,1.5174123276302347
China,2022,1154,5376,5632,4864,5120,11594,0.34087586402893066,0.31504151225090027,empty_or_rural,0.2933230303121896,0.2738682333830963
China,2022,1155,5376,5632,5120,5376,55751,0.34815582633018494,1.825962781906128,mixed,0.2987376039769549,1.0388491142910146
China,2022,1156,5376,5632,5376,5632,63420,0.34070149064064026,1.580639362335205,mixed,0.29319297746233797,0.9480371830911026
China,2022,1157,5376,5632,5632,5888,65536,0.3264622986316681,5.8325910568237305,mixed,0.28251547250435666,1.9217039657453663
China,2022,1158,5376,5632,5888,6144,65536,0.3177714943885803,4.470943450927734,mixed,0.2759420480514377,1.699451078879072
China,2022,1159,5376,5632,6144,6400,65536,0.3402579426765442,21.290760040283203,mixed,0.29286208997285873,3.1041722446308704
China,2022,1160,5376,5632,6400,6656,65536,0.38342398405075073,69.26156616210938,mixed,0.3245615740665556,4.252224937538706
China,2022,1161,5376,5632,6656,6912,65536,0.5065218210220337,164.41856384277344,mixed,0.40980356406482094,5.108479012342222
China,2022,1162,5376,5632,6912,7168,65536,1.5072574615478516,440.0736083984375,urban_core,0.9191895109705256,6.089211773986622
China,2022,1163,5376,5632,7168,7424,65536,1.106975793838501,264.57415771484375,urban_core,0.7452536463073174,5.581894115108168
China,2022,1164,5376,5632,7424,7680,65536,0.5506908893585205,120.58777618408203,mixed,0.4387005666908018,4.800636439677153
China,2022,1165,5376,5632,7680,7936,65536,0.4832001030445099,119.94175720214844,mixed,0.39420198530390504,4.795309084276048
China,2022,1166,5376,5632,7936,8192,65536,0.4237416088581085,113.71527099609375,mixed,0.3532883420713574,4.742453153861607
China,2022,1167,5376,5632,8192,8448,65536,0.42724865674972534,114.72076416015625,mixed,0.35574857471603655,4.751180083613233
China,2022,1168,5376,5632,8448,8704,65536,0.9388135671615601,362.41534423828125,urban_core,0.6620762226753283,5.895546379171598
China,2022,1169,5376,5632,8704,8960,65536,1.2284057140350342,308.83441162109375,urban_core,0.8012864033485605,5.736037998706033
China,2022,1170,5376,5632,8960,9216,65536,0.4139670133590698,116.1927490234375,mixed,0.34639923860189004,4.76382000682828
China,2022,1171,5376,5632,9216,9472,65536,1.9896436929702759,351.81982421875,urban_core,1.0951542140710586,5.865957513650206
China,2022,1172,5376,5632,9472,9728,65536,0.9013710021972656,271.8321228027344,urban_core,0.6425752060624649,5.608856671246497
China,2022,1173,5376,5632,9728,9984,65536,0.9780412912368774,256.34576416015625,urban_core,0.6821071082287817,5.5504205665118045
China,2022,1174,5376,5632,9984,10240,65536,1.1764068603515625,184.82020568847656,urban_core,0.7776752877803179,5.224779570135794
China,2022,1175,5376,5632,10240,10496,65536,2.906463861465454,297.197021484375,urban_core,1.3626325815390845,5.697754413965446
China,2022,1176,5376,5632,10496,10752,55700,2.548179864883423,392.965576171875,urban_core,1.2664347578871518,5.976263535358798
China,2022,1177,5376,5632,10752,11008,2109,3.272050142288208,251.02723693847656,urban_core,1.4520938390160256,5.52953716476006
China,2022,1199,5632,5888,2560,2816,4258,0.3732614815235138,6.344710350036621,mixed,0.3171885540456293,1.993980373863458
China,2022,1200,5632,5888,2816,3072,16555,0.3450906276702881,0.2791264057159424,empty_or_rural,0.29646139195129395,0.2461773493910054
China,2022,1201,5632,5888,3072,3328,21444,0.35339823365211487,2.08791446685791,mixed,0.3026186396962616,1.1274959332225414
China,2022,1202,5632,5888,3328,3584,24705,0.36635756492614746,2.5910115242004395,mixed,0.3121484874561493,1.2784339244285594
China,2022,1203,5632,5888,3584,3840,7549,0.37830793857574463,0.4925837516784668,empty_or_rural,0.3208566153880543,0.4005086797376793
China,2022,1204,5632,5888,3840,4096,18601,0.36435019969940186,1.4839589595794678,mixed,0.3106782711156589,0.9098536420263172
China,2022,1205,5632,5888,4096,4352,18561,0.35527628660202026,2.2576043605804443,mixed,0.30400533509787475,1.180992066519942
China,2022,1210,5632,5888,5376,5632,23074,0.34011542797088623,6.324619293212891,mixed,0.2927557505297402,1.991241179929642
China,2022,1211,5632,5888,5632,5888,65536,0.40411150455474854,23.797086715698242,mixed,0.3394047216486206,3.210726175129462
China,2022,1212,5632,5888,5888,6144,65536,0.3366045355796814,16.039138793945312,mixed,0.2901324694600773,2.8355129798625422
China,2022,1213,5632,5888,6144,6400,65536,0.48356184363365173,56.74970245361328,mixed,0.3944458475331207,4.056118197070245
China,2022,1214,5632,5888,6400,6656,65536,0.4833487272262573,79.57658386230469,mixed,0.3943021853615311,4.389208084502468
China,2022,1215,5632,5888,6656,6912,65536,0.5905163288116455,199.51998901367188,mixed,0.46405869861877286,5.300913937606112
China,2022,1216,5632,5888,6912,7168,65536,0.5939764976501465,238.0826416015625,mixed,0.4662318359996936,5.476809272922797
China,2022,1217,5632,5888,7168,7424,65536,0.6073209643363953,185.23294067382812,mixed,0.4745687957085406,5.226998259367143
China,2022,1218,5632,5888,7424,7680,65536,0.7247951030731201,186.8211669921875,mixed,0.5451082626011452,5.235490270711374
China,2022,1219,5632,5888,7680,7936,65536,0.5300723314285278,114.88674926757812,mixed,0.4253150097303778,4.752613414798241
China,2022,1220,5632,5888,7936,8192,65536,0.7615110278129578,196.14596557617188,urban_core,0.5661719792467501,5.283944396386997
China,2022,1221,5632,5888,8192,8448,65536,0.4701350927352905,215.02455139160156,mixed,0.3853542963880407,5.3753920650749265
China,2022,1222,5632,5888,8448,8704,65536,0.8775984048843384,379.6602478027344,urban_core,0.6299935160040061,5.941907239241233
China,2022,1223,5632,5888,8704,8960,65536,2.717418909072876,546.6044311523438,urban_core,1.313029585818463,6.305553185332511
China,2022,1224,5632,5888,8960,9216,65536,0.7591434717178345,237.76742553710938,mixed,0.5648270267941151,5.475489963240318
China,2022,1225,5632,5888,9216,9472,65536,0.8051601648330688,258.26837158203125,urban_core,0.5906493218277571,5.557863708946154
China,2022,1226,5632,5888,9472,9728,65536,0.7019424438476562,206.70733642578125,mixed,0.5317702128036222,5.33613005248156
China,2022,1227,5632,5888,9728,9984,65536,0.6197719573974609,69.60091400146484,mixed,0.4822853722970789,4.257043090611781
China,2022,1228,5632,5888,9984,10240,65536,0.4792500138282776,72.5912094116211,mixed,0.3915352119228344,4.2985255812595184
China,2022,1229,5632,5888,10240,10496,63599,1.8935770988464355,313.21209716796875,urban_core,1.06249348720863,5.750068226569756
China,2022,1230,5632,5888,10496,10752,9266,8.48728084564209,1634.4996337890625,urban_core,2.249952043181395,7.399703623064664
China,2022,1264,5888,6144,5376,5632,4301,0.31106624007225037,7.296628475189209,mixed,0.27084072987604907,2.1158492244692826
China,2022,1265,5888,6144,5632,5888,65536,0.3767149746417999,33.29001998901367,mixed,0.3197002082280109,3.5348543494146902
China,2022,1266,5888,6144,5888,6144,65536,0.5735890865325928,69.7331771850586,mixed,0.45335905271825133,4.258914729946546
China,2022,1267,5888,6144,6144,6400,65536,0.5619867444038391,94.13575744628906,mixed,0.44595856508432735,4.555304897265358
China,2022,1268,5888,6144,6400,6656,65536,0.5449405312538147,110.73314666748047,mixed,0.4349854185110529,4.716113409301315
China,2022,1269,5888,6144,6656,6912,65536,0.5102623701095581,143.9019317626953,mixed,0.41228339077261694,4.97605718093339
China,2022,1270,5888,6144,6912,7168,65536,0.5986692309379578,191.27450561523438,mixed,0.4691715525021005,5.25892406770192
China,2022,1271,5888,6144,7168,7424,65536,1.5948292016983032,378.6204528808594,urban_core,0.9535206962237232,5.939171945370856
China,2022,1272,5888,6144,7424,7680,65536,0.7667808532714844,131.99508666992188,urban_core,0.5691591637285395,4.8903121852079545
China,2022,1273,5888,6144,7680,7936,65536,0.460910439491272,91.2274398803711,mixed,0.3790598300622607,4.524257698870077
China,2022,1274,5888,6144,7936,8192,65536,0.38392823934555054,84.72528839111328,mixed,0.3249260056673598,4.451147862485795
China,2022,1275,5888,6144,8192,8448,65536,0.46483924984931946,206.60531616210938,mixed,0.38174550938326485,5.335638758681151
China,2022,1276,5888,6144,8448,8704,65536,0.676715075969696,308.8878479003906,mixed,0.5168365673744711,5.736210451054188
China,2022,1277,5888,6144,8704,8960,65536,0.5813043117523193,303.1176452636719,mixed,0.4582500202570819,5.717414617543439
China,2022,1278,5888,6144,8960,9216,65536,0.3945156931877136,126.17134094238281,mixed,0.33254718165257163,4.845535318463835
China,2022,1279,5888,6144,9216,9472,65536,0.5585768818855286,155.58973693847656,mixed,0.4437731497018492,5.053629244617736
China,2022,1280,5888,6144,9472,9728,65536,0.4278342127799988,85.28256225585938,mixed,0.356158759684559,4.4576275180649345
China,2022,1281,5888,6144,9728,9984,65536,0.7138036489486694,118.67066955566406,mixed,0.5387152564072663,4.784743549586603
China,2022,1282,5888,6144,9984,10240,65536,1.34549880027771,252.55982971191406,urban_core,0.8524980872866541,5.535599809826823
China,2022,1283,5888,6144,10240,10496,21372,2.316986083984375,312.1834716796875,urban_core,1.1990565645941538,5.746789190309344
China,2022,1318,6144,6400,5376,5632,38725,0.4434177279472351,68.6303939819336,mixed,0.36701372365573653,4.2432011671595244
China,2022,1319,6144,6400,5632,5888,65536,0.5243958234786987,98.66881561279297,mixed,0.4215981502333759,4.601852845822505
China,2022,1320,6144,6400,5888,6144,65536,0.6837783455848694,134.72366333007812,mixed,0.5210402833950134,4.910620931373729
China,2022,1321,6144,6400,6144,6400,65536,0.6112416386604309,108.13259887695312,mixed,0.4770050859081792,4.692563646346644
China,2022,1322,6144,6400,6400,6656,65536,2.0510032176971436,320.2458190917969,urban_core,1.1154704603708638,5.772206621624497
China,2022,1323,6144,6400,6656,6912,65536,0.9892162084579468,190.89398193359375,urban_core,0.687740696054662,5.256943042092483
China,2022,1324,6144,6400,6912,7168,65536,0.6613903045654297,188.8374786376953,mixed,0.5076547847042472,5.246168330526957
China,2022,1325,6144,6400,7168,7424,65536,0.40195006132125854,71.73004913330078,mixed,0.3378641683783324,4.286754629723774
China,2022,1326,6144,6400,7424,7680,65536,0.4357767105102539,63.32334518432617,mixed,0.36170596446193626,4.163922631981101
China,2022,1327,6144,6400,7680,7936,65536,0.33638468384742737,67.23844909667969,mixed,0.2899679706800958,4.223008175736993
China,2022,1328,6144,6400,7936,8192,65536,0.5742219686508179,113.28684997558594,mixed,0.4537611620670387,4.738711515849617
China,2022,1329,6144,6400,8192,8448,65536,0.5189557075500488,145.53521728515625,mixed,0.4180230642352787,4.987265790592787
China,2022,1330,6144,6400,8448,8704,65536,0.501953125,179.37005615234375,mixed,0.4067663444661362,5.195010607999595
China,2022,1331,6144,6400,8704,8960,65536,0.5979517698287964,173.1636962890625,mixed,0.46872266530462753,5.15999564022578
China,2022,1332,6144,6400,8960,9216,65536,0.7029316425323486,154.28048706054688,mixed,0.5323512614341606,5.04523307551572
China,2022,1333,6144,6400,9216,9472,65536,0.7460266947746277,176.93711853027344,mixed,0.5573427464039856,5.181430221194853
China,2022,1334,6144,6400,9472,9728,65536,0.767997145652771,126.84030151367188,urban_core,0.5698473497643584,4.850781840538899
China,2022,1335,6144,6400,9728,9984,65536,0.9048517942428589,144.0210418701172,urban_core,0.6444042072545079,4.976878848237852
China,2022,1336,6144,6400,9984,10240,49998,3.729053497314453,553.8687744140625,urban_core,1.5537250762038952,6.318731643292316
China,2022,1337,6144,6400,10240,10496,4434,6.499533653259277,720.4235229492188,urban_core,2.0148408390436057,6.581226375297435
China,2022,1371,6400,6656,5120,5376,1975,0.446950227022171,12.794684410095215,mixed,0.36945804969918916,2.6242833302850714
China,2022,1372,6400,6656,5376,5632,43205,0.6980382800102234,106.86968994140625,mixed,0.5294736318106716,4.680923924010409
China,2022,1373,6400,6656,5632,5888,65041,0.4155542850494385,80.201904296875,mixed,0.3475211752756013,4.396938698824598
China,2022,1374,6400,6656,5888,6144,65536,0.42705556750297546,77.85563659667969,mixed,0.3556132778227315,4.367618795910291
China,2022,1375,6400,6656,6144,6400,65536,0.3900626301765442,45.390628814697266,mixed,0.3293488038085006,3.837097473634002
China,2022,1376,6400,6656,6400,6656,65536,0.9743930697441101,166.7948760986328,urban_core,0.680261044666101,5.122742257801879
China,2022,1377,6400,6656,6656,6912,65536,0.5145608186721802,101.65807342529297,mixed,0.4151255082702637,4.6314037903994
China,2022,1378,6400,6656,6912,7168,65536,0.35961249470710754,69.80359649658203,mixed,0.30719972878517166,4.259909797383823
China,2022,1379,6400,6656,7168,7424,65536,0.4282015562057495,55.50966262817383,mixed,0.3564159997596067,4.034411643497826
China,2022,1380,6400,6656,7424,7680,65536,0.38556933403015137,73.83792877197266,mixed,0.32611112667447345,4.315324825608335
China,2022,1381,6400,6656,7680,7936,65536,0.5136418342590332,130.4922332763672,mixed,0.4145185578467381,4.878947787336427
China,2022,1382,6400,6656,7936,8192,65536,1.123314380645752,200.56776428222656,urban_core,0.7529782549636074,5.306125624018225
China,2022,1383,6400,6656,8192,8448,65536,0.4862709045410156,127.72713470458984,mixed,0.39627023421646446,4.857694929244612
China,2022,1384,6400,6656,8448,8704,65536,0.5847689509391785,151.33428955078125,mixed,0.4604386244253119,5.0260773793450015
China,2022,1385,6400,6656,8704,8960,65536,1.0564570426940918,177.53076171875,urban_core,0.7209846199187953,5.184760920930623
China,2022,1386,6400,6656,8960,9216,65536,0.7575803995132446,115.76228332519531,mixed,0.5639380901788147,4.7601401015089495
China,2022,1387,6400,6656,9216,9472,65536,0.6956105828285217,206.51153564453125,mixed,0.5280429018241913,5.335186931593114
China,2022,1388,6400,6656,9472,9728,65536,1.0486708879470825,204.25125122070312,urban_core,0.7171912355394023,5.324234844395336
China,2022,1389,6400,6656,9728,9984,42581,5.160597801208496,588.1578369140625,urban_core,1.8181738184875338,6.378694122140066
China,2022,1390,6400,6656,9984,10240,4107,14.606389045715332,2155.95751953125,urban_core,2.7476803846235778,7.676453951958435
China,2022,1427,6656,6912,5632,5888,44215,0.4363129734992981,76.16173553466797,mixed,0.36207939499807984,4.3459036804578215
China,2022,1428,6656,6912,5888,6144,65536,0.42130255699157715,47.92888641357422,mixed,0.35157374481248577,3.890367946275937
China,2022,1429,6656,6912,6144,6400,65536,0.34685400128364563,45.54724884033203,mixed,0.29777150349416237,3.8404679008021403
China,2022,1430,6656,6912,6400,6656,58879,0.5980113744735718,138.68756103515625,mixed,0.4687599652621621,4.939408221748509
China,2022,1431,6656,6912,6656,6912,55042,0.6312841176986694,100.82903289794922,mixed,0.489367506934468,4.623295258917119
China,2022,1432,6656,6912,6912,7168,30822,0.3696959614753723,96.34445190429688,mixed,0.3145887892804451,4.578255738969667
China,2022,1433,6656,6912,7168,7424,43960,0.4501425623893738,91.10287475585938,mixed,0.3716618704887211,4.522906156192801
China,2022,1434,6656,6912,7424,7680,65536,0.8334177136421204,124.89778900146484,urban_core,0.6061818281341438,4.83547037935094
China,2022,1435,6656,6912,7680,7936,65536,1.9287097454071045,298.0487976074219,urban_core,1.0745619661127526,5.700606762774982
China,2022,1436,6656,6912,7936,8192,65536,1.0406575202941895,331.7169494628906,urban_core,0.713272069793869,5.807292126911292
China,2022,1437,6656,6912,8192,8448,65536,0.797912061214447,265.8058776855469,urban_core,0.5866260256288879,5.586521344104453
China,2022,1438,6656,6912,8448,8704,65536,1.1188751459121704,235.81039428710938,urban_core,0.7508853563195493,5.467259796840039
China,2022,1439,6656,6912,8704,8960,62794,10.402397155761719,1550.75048828125,urban_core,2.433823610116581,7.347138919958607
China,2022,1440,6656,6912,8960,9216,60676,8.387742042541504,1220.79638671875,urban_core,2.2394048002509677,7.108077502868643
China,2022,1441,6656,6912,9216,9472,50807,1.7181321382522583,310.39892578125,urban_core,0.9999449305340832,5.741074809751206
China,2022,1442,6656,6912,9472,9728,26391,7.162897109985352,1636.3892822265625,urban_core,2.099599143953344,7.400858351316041
China,2022,1443,6656,6912,9728,9984,522,1.887453556060791,543.156982421875,urban_core,1.0603749912374438,6.299237775855894
China,2022,1481,6912,7168,5632,5888,14804,0.4167073369026184,43.16310501098633,mixed,0.34833540225798576,3.787889712245799
China,2022,1482,6912,7168,5888,6144,53068,0.5190123915672302,59.1376953125,mixed,0.4180603812941408,4.096636854785835
China,2022,1483,6912,7168,6144,6400,35070,0.3774868845939636,28.40003776550293,mixed,0.32026074083369926,3.3809959588847267
China,2022,1484,6912,7168,6400,6656,598,0.2640342712402344,11.61426067352295,mixed,0.2343084086800764,2.5348279734411996
China,2022,1487,6912,7168,7168,7424,5140,0.8070287108421326,110.97298431396484,bright_sparse,0.5916839001624137,4.718257630716469
China,2022,1488,6912,7168,7424,7680,46180,0.6265087127685547,84.57481384277344,mixed,0.486435823675947,4.449391009044598
China,2022,1489,6912,7168,7680,7936,51214,1.141481876373291,200.03671264648438,urban_core,0.7614980549850794,5.303487541363108
China,2022,1490,6912,7168,7936,8192,60795,1.1612558364868164,334.0493469238281,urban_core,0.7706894585261489,5.8142778252270935
China,2022,1491,6912,7168,8192,8448,62682,1.510459065437317,427.5074768066406,urban_core,0.9204656310170554,6.0603081866759
China,2022,1492,6912,7168,8448,8704,46783,1.349304437637329,242.81222534179688,urban_core,0.8541193003600476,5.496398360752206
China,2022,1493,6912,7168,8704,8960,23155,5.02841329574585,625.7009887695312,urban_core,1.7964838410791408,6.440469534969183
China,2022,1494,6912,7168,8960,9216,739,7.834074020385742,1009.0079345703125,urban_core,2.178616292173161,6.917713465814657
China,2022,1537,7168,7424,6144,6400,4675,0.5592153668403625,45.7717170715332,mixed,0.4441827247554921,3.845278684160597
China,2022,1544,7168,7424,7936,8192,27024,1.5690481662750244,326.9238586425781,urban_core,0.9435354669885851,5.792781443151059
China,2022,1545,7168,7424,8192,8448,9275,3.965502977371216,724.0152587890625,urban_core,1.6025145969726593,6.586192701238802
China,2022,1597,7424,7680,7680,7936,10456,2.9243357181549072,184.18426513671875,urban_core,1.3671970931288375,5.221351357137848
China,2022,1598,7424,7680,7936,8192,50024,1.2955329418182373,191.79991149902344,urban_core,0.8309650352111135,5.261652923146379
China,2022,1599,7424,7680,8192,8448,26242,2.091630220413208,395.40252685546875,urban_core,1.1286985312103106,5.982430176944771
China,2022,1651,7680,7882,7680,7936,15262,2.5372908115386963,131.39364624023438,urban_core,1.2633611266734748,4.885779653229296
China,2022,1652,7680,7882,7936,8192,40214,1.210396647453308,132.63450622558594,urban_core,0.7931719779109847,4.895108507885605
China,2022,1653,7680,7882,8192,8448,4050,1.4729788303375244,387.8016052246094,urban_core,0.905423428186232,5.96306920124188
