country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2014,1143,5376,5632,2048,2304,3836,0.1530991494655609,0.011235016398131847,empty_or_rural,0.1424532301878285,0.011172372369180361
China,2014,1144,5376,5632,2304,2560,29553,0.13196617364883423,0.7311385869979858,empty_or_rural,0.12395609739885845,0.548779334802113
China,2014,1145,5376,5632,2560,2816,61223,0.12432051450014114,1.296845555305481,mixed,0.11717886607170448,0.8315366838780562
China,2014,1146,5376,5632,2816,3072,65536,0.10512860119342804,2.921149730682373,mixed,0.09996170936847622,1.366384909442195
China,2014,1147,5376,5632,3072,3328,65536,0.10083059221506119,5.1754679679870605,mixed,0.09606497870382495,1.8205846639319592
China,2014,1148,5376,5632,3328,3584,65536,0.11478438973426819,13.183732032775879,mixed,0.10866101377758813,2.652095676375164
China,2014,1149,5376,5632,3584,3840,65536,0.1029038280248642,6.797966480255127,mixed,0.09794654519606348,2.053862992045797
China,2014,1150,5376,5632,3840,4096,65536,0.12298435717821121,9.723912239074707,mixed,0.11598974616526597,2.37247603674033
China,2014,1151,5376,5632,4096,4352,65464,0.10837143659591675,4.653497695922852,mixed,0.10289176373230141,1.7322744148442784
China,2014,1152,5376,5632,4352,4608,42957,0.12050280719995499,1.4443933963775635,mixed,0.11377751956579558,0.8937969925039496
China,2014,1153,5376,5632,4608,4864,14931,0.11493813991546631,3.0426414012908936,mixed,0.10879892347657293,1.3968982905316942
China,2014,1154,5376,5632,4864,5120,11594,0.12227117270231247,0.6192059516906738,empty_or_rural,0.1153544647993874,0.48193587580254565
China,2014,1155,5376,5632,5120,5376,55751,0.12253908812999725,1.8564743995666504,mixed,0.11559316241551244,1.0495881369740594
China,2014,1156,5376,5632,5376,5632,63418,0.08262285590171814,1.3621604442596436,mixed,0.07938666720454807,0.8595766427584975
China,2014,1157,5376,5632,5632,5888,65533,0.07902295887470245,5.610009670257568,mixed,0.07605596396871993,1.8885851168364383
China,2014,1158,5376,5632,5888,6144,65532,0.07076315581798553,4.5749311447143555,mixed,0.06837162398279595,1.718279966546029
China,2014,1159,5376,5632,6144,6400,65482,0.09549656510353088,20.52198600769043,mixed,0.09120774458843289,3.069075017638152
China,2014,1160,5376,5632,6400,6656,65297,0.1511979103088379,69.7598648071289,mixed,0.1408030613607754,4.259291958706505
China,2014,1161,5376,5632,6656,6912,65516,0.2043839991092682,152.11724853515625,mixed,0.18596823217457692,5.03120395820644
China,2014,1162,5376,5632,6912,7168,65536,0.6063388586044312,427.611328125,urban_core,0.47395758866321025,6.060550513219828
China,2014,1163,5376,5632,7168,7424,65535,0.5195518136024475,262.4193420410156,urban_core,0.41841543190650976,5.5737472188114054
China,2014,1164,5376,5632,7424,7680,65527,0.20162390172481537,118.73818969726562,mixed,0.18367389341180196,4.785307606769804
China,2014,1165,5376,5632,7680,7936,65531,0.2068496197462082,115.51524353027344,mixed,0.18801334425084135,4.758022110199616
China,2014,1166,5376,5632,7936,8192,65536,0.16150349378585815,113.16828918457031,mixed,0.1497152812185149,4.737673580768836
China,2014,1167,5376,5632,8192,8448,65536,0.14797480404376984,109.26715087890625,mixed,0.13799934995945584,4.702906065755699
China,2014,1168,5376,5632,8448,8704,65536,0.4143804907798767,346.306640625,urban_core,0.34669161952265554,5.850208080284189
China,2014,1169,5376,5632,8704,8960,65536,0.6155139803886414,292.7767333984375,urban_core,0.4796531601531365,5.682820068631284
China,2014,1170,5376,5632,8960,9216,65536,0.15692244470119476,120.09138488769531,mixed,0.14576341459162553,4.796545507546983
China,2014,1171,5376,5632,9216,9472,65536,0.7509648203849792,333.8560485839844,urban_core,0.560166961945391,5.813700733755658
China,2014,1172,5376,5632,9472,9728,65536,0.26724469661712646,264.2955322265625,mixed,0.2368450134076302,5.580844420544155
China,2014,1173,5376,5632,9728,9984,65536,0.40388908982276917,252.21864318847656,urban_core,0.33924630663055416,5.534253317845687
China,2014,1174,5376,5632,9984,10240,65535,0.4786854088306427,173.82972717285156,urban_core,0.39115345578294924,5.1638125126801215
China,2014,1175,5376,5632,10240,10496,65536,1.463265061378479,289.0008544921875,urban_core,0.9014877306353188,5.669883869500963
China,2014,1176,5376,5632,10496,10752,55606,1.4510260820388794,385.4561767578125,urban_core,0.896506745876088,5.957018476754977
China,2014,1177,5376,5632,10752,11008,2097,1.0916001796722412,254.90582275390625,urban_core,0.7379294092336521,5.54480949692761
China,2014,1199,5632,5888,2560,2816,4258,0.15991270542144775,2.6254398822784424,mixed,0.14834474833952513,1.2879756277801389
China,2014,1200,5632,5888,2816,3072,16555,0.15329669415950775,0.5465534329414368,empty_or_rural,0.1426245318271164,0.4360288634296865
China,2014,1201,5632,5888,3072,3328,21444,0.12992259860038757,1.947961449623108,mixed,0.12214913356441902,1.0811138974515977
China,2014,1202,5632,5888,3328,3584,24705,0.11887723207473755,2.7205405235290527,mixed,0.11232571113468255,1.3138689597536775
China,2014,1203,5632,5888,3584,3840,7549,0.14619319140911102,0.816335141658783,empty_or_rural,0.13644618297574515,0.5968208125235377
China,2014,1204,5632,5888,3840,4096,18601,0.1313675493001938,0.9292912483215332,empty_or_rural,0.12342712161722325,0.6571527066228215
China,2014,1205,5632,5888,4096,4352,18561,0.11185864359140396,2.306058406829834,mixed,0.1060330686755981,1.1957566661604495
China,2014,1210,5632,5888,5376,5632,23074,0.09397691488265991,6.731774806976318,mixed,0.08981960220736751,2.045338436112885
China,2014,1211,5632,5888,5632,5888,65535,0.11082666367292404,22.780805587768555,mixed,0.10510448018917452,3.1688787673822127
China,2014,1212,5632,5888,5888,6144,65477,0.07443732768297195,15.369324684143066,mixed,0.0717971084407334,2.7954091372726704
China,2014,1213,5632,5888,6144,6400,65366,0.18561646342277527,54.051055908203125,mixed,0.1702628616160868,4.0082610438785276
China,2014,1214,5632,5888,6400,6656,65148,0.15655706822872162,77.87030792236328,mixed,0.1454475471084955,4.367804831578305
China,2014,1215,5632,5888,6656,6912,65409,0.2564310133457184,190.63516235351562,mixed,0.22827517267069686,5.255593368289474
China,2014,1216,5632,5888,6912,7168,65512,0.2618410587310791,229.11436462402344,mixed,0.23257181223422965,5.43857642283735
China,2014,1217,5632,5888,7168,7424,65535,0.31111595034599304,172.00234985351562,mixed,0.2708786450704473,5.15330517737383
China,2014,1218,5632,5888,7424,7680,65535,0.4322378933429718,185.34725952148438,urban_core,0.35923818137710584,5.227611919734408
China,2014,1219,5632,5888,7680,7936,65536,0.24970026314258575,111.79781341552734,mixed,0.22290373307418287,4.725596954261955
China,2014,1220,5632,5888,7936,8192,65536,0.3622100055217743,188.21348571777344,mixed,0.30910838491759934,5.242875931655735
China,2014,1221,5632,5888,8192,8448,65534,0.18560749292373657,203.9535675048828,mixed,0.17025529548213753,5.322783453507233
China,2014,1222,5632,5888,8448,8704,65536,0.473213255405426,365.16015625,urban_core,0.38744590324407613,5.903070823071317
China,2014,1223,5632,5888,8704,8960,65536,1.6049529314041138,518.7239379882812,urban_core,0.9574146064832104,6.253297782120212
China,2014,1224,5632,5888,8960,9216,65536,0.27887916564941406,228.834228515625,mixed,0.24598404248810743,5.437358303476987
China,2014,1225,5632,5888,9216,9472,65536,0.38239768147468567,249.43246459960938,urban_core,0.32381944189226447,5.523189281778891
China,2014,1226,5632,5888,9472,9728,65535,0.259156733751297,191.995849609375,mixed,0.2304422379821163,5.262668684059021
China,2014,1227,5632,5888,9728,9984,65522,0.23944424092769623,64.42867279052734,mixed,0.21466308634828682,4.180960584257871
China,2014,1228,5632,5888,9984,10240,65488,0.16498656570911407,71.83759307861328,mixed,0.1527095553710151,4.288232210362501
China,2014,1229,5632,5888,10240,10496,63570,0.876984715461731,290.0104675292969,urban_core,0.6296666145034123,5.67335923741561
China,2014,1230,5632,5888,10496,10752,9228,5.538038730621338,1766.5313720703125,urban_core,1.8776372322094248,7.477339147016497
China,2014,1264,5888,6144,5376,5632,4300,0.06949477642774582,18.278305053710938,mixed,0.06718636540286603,2.9589803731659776
China,2014,1265,5888,6144,5632,5888,65527,0.11947911977767944,32.53831481933594,mixed,0.11286350550058002,3.512688511225101
China,2014,1266,5888,6144,5888,6144,65512,0.25280484557151794,66.45658874511719,mixed,0.22538491404027894,4.211484261279898
China,2014,1267,5888,6144,6144,6400,65464,0.43707239627838135,90.8549575805664,bright_sparse,0.36260798597982097,4.520210784952143
China,2014,1268,5888,6144,6400,6656,65284,0.197993665933609,106.07735443115234,mixed,0.18064821247862006,4.673551511876568
China,2014,1269,5888,6144,6656,6912,65371,0.22932210564613342,138.60601806640625,mixed,0.20646288383333725,4.938824298757301
China,2014,1270,5888,6144,6912,7168,65530,0.4241351783275604,184.62408447265625,urban_core,0.35356473708516445,5.223723577410962
China,2014,1271,5888,6144,7168,7424,65536,1.279956579208374,365.7779541015625,urban_core,0.8241563985781527,5.90475663525423
China,2014,1272,5888,6144,7424,7680,65534,0.45161187648773193,125.1044692993164,urban_core,0.372674577976472,4.83711068484333
China,2014,1273,5888,6144,7680,7936,65525,0.1707027405500412,88.85075378417969,mixed,0.15760420145064394,4.498150002556422
China,2014,1274,5888,6144,7936,8192,65529,0.13614654541015625,80.32976531982422,mixed,0.12764231322034972,4.398512066644264
China,2014,1275,5888,6144,8192,8448,65526,0.16635458171367645,195.60377502441406,mixed,0.1538831426541028,5.281190409077112
China,2014,1276,5888,6144,8448,8704,65527,0.2951604425907135,293.9366760253906,mixed,0.2586345813697295,5.686760675756544
China,2014,1277,5888,6144,8704,8960,65533,0.31450536847114563,303.6255187988281,mixed,0.2734604492198895,5.719083215017627
China,2014,1278,5888,6144,8960,9216,65507,0.14870354533195496,122.1923599243164,dense_dim,0.13863395455076916,4.813747035575169
China,2014,1279,5888,6144,9216,9472,65534,0.211479052901268,142.40504455566406,mixed,0.19184197090727537,4.9656731057592225
China,2014,1280,5888,6144,9472,9728,65509,0.1366560012102127,82.82115173339844,mixed,0.12809061948377456,4.428685382958459
China,2014,1281,5888,6144,9728,9984,65524,0.3725355267524719,114.54027557373047,mixed,0.31665977876780016,4.749619175444013
China,2014,1282,5888,6144,9984,10240,65520,0.9563835263252258,238.4366455078125,urban_core,0.6710976292454592,5.478288853706132
China,2014,1283,5888,6144,10240,10496,21270,1.320014476776123,314.3282165527344,urban_core,0.8415734256484582,5.753614053675164
China,2014,1318,6144,6400,5376,5632,38725,0.1295735388994217,66.89293670654297,mixed,0.12184016228719524,4.217932004213224
China,2014,1319,6144,6400,5632,5888,65536,0.19603566825389862,93.39598083496094,mixed,0.17901247803850925,4.547498496344238
China,2014,1320,6144,6400,5888,6144,65534,0.39299920201301575,129.7565460205078,urban_core,0.33145912194252664,4.873337166858222
China,2014,1321,6144,6400,6144,6400,65481,0.2670242488384247,103.30949401855469,mixed,0.23667103993914487,4.647362383928868
China,2014,1322,6144,6400,6400,6656,65422,1.6115849018096924,307.0886535644531,urban_core,0.9599572791104185,5.730387577804893
China,2014,1323,6144,6400,6656,6912,65492,0.5692373514175415,182.71609497070312,urban_core,0.4505897379106232,5.213391603901318
China,2014,1324,6144,6400,6912,7168,65532,0.4653579890727997,181.29925537109375,urban_core,0.3820995737595525,5.205649597041573
China,2014,1325,6144,6400,7168,7424,65533,0.16027957201004028,70.05354309082031,mixed,0.14866098643342662,4.263433720869367
China,2014,1326,6144,6400,7424,7680,65405,0.15373508632183075,60.500099182128906,mixed,0.14300458048644454,4.119038787528715
China,2014,1327,6144,6400,7680,7936,65258,0.09826028347015381,64.35501098632812,mixed,0.09372736733563165,4.179834116339836
China,2014,1328,6144,6400,7936,8192,65523,0.27458658814430237,120.7239761352539,mixed,0.24262188143904162,4.8017559907395215
China,2014,1329,6144,6400,8192,8448,65530,0.24935394525527954,131.7963104248047,mixed,0.22262657390863985,4.888816453710633
China,2014,1330,6144,6400,8448,8704,65517,0.2241462916135788,172.660888671875,mixed,0.20224369624041233,5.157104481928371
China,2014,1331,6144,6400,8704,8960,65519,0.45687243342399597,161.8074493408203,urban_core,0.37629196910680185,5.092568210143338
China,2014,1332,6144,6400,8960,9216,65501,0.24103708565235138,145.8383026123047,mixed,0.2159473894603706,4.989331999125053
China,2014,1333,6144,6400,9216,9472,65531,0.33125704526901245,177.9457244873047,mixed,0.2861236426824489,5.187082544707023
China,2014,1334,6144,6400,9472,9728,65536,0.39090994000434875,122.53605651855469,urban_core,0.3299581660604758,4.816533069073112
China,2014,1335,6144,6400,9728,9984,65536,0.5158376693725586,129.794189453125,urban_core,0.4159682032366036,4.873625014895115
China,2014,1336,6144,6400,9984,10240,49937,2.480180501937866,554.02099609375,urban_core,1.2470841608142156,6.319005943830417
China,2014,1337,6144,6400,10240,10496,4388,3.4715707302093506,702.3634643554688,urban_core,1.4977397406839938,6.5558737772002145
China,2014,1371,6400,6656,5120,5376,1975,0.12091512233018875,13.72620964050293,mixed,0.11414542519325786,2.689628874924436
China,2014,1372,6400,6656,5376,5632,43193,0.37375783920288086,102.58517456054688,mixed,0.31754993314553137,4.640394216887791
China,2014,1373,6400,6656,5632,5888,64980,0.1233992800116539,76.97541809082031,mixed,0.11635916021484509,4.356393624336758
China,2014,1374,6400,6656,5888,6144,65376,0.1308792382478714,75.31245422363281,mixed,0.12299541711655251,4.334836152016628
China,2014,1375,6400,6656,6144,6400,65269,0.13696332275867462,44.0907096862793,mixed,0.1283609563401636,3.8086762316366825
China,2014,1376,6400,6656,6400,6656,65455,0.6685289740562439,160.77992248535156,urban_core,0.5119423843903973,5.086236908453529
China,2014,1377,6400,6656,6656,6912,65431,0.23033250868320465,99.38646697998047,mixed,0.2072844651139119,4.609027407136449
China,2014,1378,6400,6656,6912,7168,65452,0.1213206872344017,67.10250854492188,mixed,0.1145071756451111,4.221014048672653
China,2014,1379,6400,6656,7168,7424,65464,0.20402304828166962,52.77757263183594,mixed,0.18566848979449038,3.9848565146758705
China,2014,1380,6400,6656,7424,7680,65473,0.12208221852779388,70.66816711425781,mixed,0.11518608296103397,4.272046675718404
China,2014,1381,6400,6656,7680,7936,65497,0.24361976981163025,122.77501678466797,mixed,0.21802629631929119,4.818465536853763
China,2014,1382,6400,6656,7936,8192,65533,0.6770524382591248,195.8932342529297,urban_core,0.5170377514393387,5.282661623718655
China,2014,1383,6400,6656,8192,8448,65535,0.1761399805545807,123.37701416015625,mixed,0.16223787347662494,4.823317389600144
China,2014,1384,6400,6656,8448,8704,65525,0.2513301372528076,146.1341094970703,mixed,0.224207095352941,4.991344480381235
China,2014,1385,6400,6656,8704,8960,65529,0.6597824096679688,175.6028289794922,urban_core,0.506686515263641,5.173903307177977
China,2014,1386,6400,6656,8960,9216,65533,0.33830198645591736,110.72618865966797,mixed,0.2914016361319627,4.716051133918596
China,2014,1387,6400,6656,9216,9472,65536,0.3005222678184509,198.146484375,mixed,0.2627659282655178,5.294040656320943
China,2014,1388,6400,6656,9472,9728,65534,0.42569097876548767,190.6461639404297,urban_core,0.35465659357515933,5.255650775661878
China,2014,1389,6400,6656,9728,9984,42543,3.0131590366363525,568.111328125,urban_core,1.3895787208599344,6.344076070743951
China,2014,1390,6400,6656,9984,10240,4094,10.500747680664062,2099.96484375,urban_core,2.4424120489656933,7.650151967601716
China,2014,1427,6656,6912,5632,5888,44200,0.13417178392410278,71.49943542480469,mixed,0.12590267877476471,4.2835787745862355
China,2014,1428,6656,6912,5888,6144,65518,0.14947615563869476,46.09598159790039,mixed,0.13930632175993052,3.8521876809899487
China,2014,1429,6656,6912,6144,6400,65479,0.12350250780582428,45.11383819580078,mixed,0.11645104477767085,3.8311130827413633
China,2014,1430,6656,6912,6400,6656,58804,0.27276188135147095,131.85569763183594,mixed,0.24118924893762048,4.8892635589928775
China,2014,1431,6656,6912,6656,6912,54994,0.2726563513278961,97.25067138671875,mixed,0.24110633130759768,4.587522084178631
China,2014,1432,6656,6912,6912,7168,30806,0.12502703070640564,90.84761047363281,mixed,0.11780706266231543,4.520130795793414
China,2014,1433,6656,6912,7168,7424,43889,0.17113405466079712,84.9176025390625,mixed,0.15797255685142583,4.453388726961825
China,2014,1434,6656,6912,7424,7680,65300,0.23001283407211304,126.57183074951172,mixed,0.20702460353486013,4.848679584387977
China,2014,1435,6656,6912,7680,7936,65536,1.0874308347702026,280.23052978515625,urban_core,0.7359340441497477,5.639174723691745
China,2014,1436,6656,6912,7936,8192,65536,0.4875679910182953,322.9272155761719,urban_core,0.39714256564065115,5.780518847272828
China,2014,1437,6656,6912,8192,8448,65534,0.3790072798728943,258.2080993652344,mixed,0.32136387789287524,5.557631211540984
China,2014,1438,6656,6912,8448,8704,65536,0.6221377849578857,228.7200469970703,urban_core,0.48374489965497736,5.436861380580222
China,2014,1439,6656,6912,8704,8960,62777,7.141024112701416,1504.1639404296875,urban_core,2.096915984471918,7.316657101768543
China,2014,1440,6656,6912,8960,9216,60649,5.311943054199219,1174.5714111328125,urban_core,1.8424435616713202,7.069509615716238
China,2014,1441,6656,6912,9216,9472,50785,0.5856313705444336,303.5351867675781,urban_core,0.4609826690500131,5.71878663636084
China,2014,1442,6656,6912,9472,9728,26350,3.5609147548675537,1590.3865966796875,urban_core,1.5175232075455967,7.372360988562665
China,2014,1443,6656,6912,9728,9984,512,0.7659881711006165,548.131103515625,urban_core,0.5687104040283144,6.308337217218238
China,2014,1481,6912,7168,5632,5888,14785,0.09510153532028198,43.19676208496094,mixed,0.0908470852895369,3.788651530403942
China,2014,1482,6912,7168,5888,6144,53028,0.19005481898784637,56.60676956176758,mixed,0.17399937243875657,4.053640087910096
China,2014,1483,6912,7168,6144,6400,35035,0.08474051207304001,28.49472427368164,mixed,0.08134079900957124,3.3842114091720363
China,2014,1484,6912,7168,6400,6656,598,0.07960304617881775,15.525562286376953,mixed,0.07659342373870423,2.8049084115659424
China,2014,1487,6912,7168,7168,7424,5082,0.22897948324680328,106.51332092285156,mixed,0.20618413658515852,4.677614755452228
China,2014,1488,6912,7168,7424,7680,45260,0.20272597670555115,80.96990966796875,mixed,0.1845906277588325,4.40635222465102
China,2014,1489,6912,7168,7680,7936,51166,0.6390045285224915,213.0262451171875,urban_core,0.49408906273682096,5.366098648236613
China,2014,1490,6912,7168,7936,8192,60786,0.5290890336036682,315.419677734375,urban_core,0.4246721552082447,5.75706942654614
China,2014,1491,6912,7168,8192,8448,62667,0.6472107768058777,396.67529296875,urban_core,0.49908341920996635,5.98563582548812
China,2014,1492,6912,7168,8448,8704,46760,0.7717092037200928,234.23541259765625,urban_core,0.5719447324632154,5.460586768456431
China,2014,1493,6912,7168,8704,8960,23101,3.141974687576294,610.218505859375,urban_core,1.421172651794964,6.415454515305225
China,2014,1494,6912,7168,8960,9216,733,6.4927144050598145,1102.740234375,urban_core,2.0139311357565184,7.00645990420066
China,2014,1537,7168,7424,6144,6400,4644,0.07633334398269653,45.64918899536133,mixed,0.07356021300214102,3.84265554226252
China,2014,1544,7168,7424,7936,8192,27005,0.33478233218193054,309.2408142089844,mixed,0.28876823150386316,5.7373488159396615
China,2014,1545,7168,7424,8192,8448,9249,2.1549017429351807,736.5369873046875,urban_core,1.14895735222301,6.6033162392339335
China,2014,1597,7424,7680,7680,7936,10453,0.9092808365821838,184.5019073486328,urban_core,0.6467266458054286,5.223065164197501
China,2014,1598,7424,7680,7936,8192,49976,0.7855519652366638,187.89637756347656,urban_core,0.5797275916538669,5.2411985978464966
China,2014,1599,7424,7680,8192,8448,26221,1.1750562191009521,381.7169189453125,urban_core,0.7770545120691039,5.947295600875177
China,2014,1651,7680,7882,7680,7936,15256,0.40009167790412903,116.25312805175781,urban_core,0.3365377186944502,4.764335085450335
China,2014,1652,7680,7882,7936,8192,40191,0.7600101828575134,130.927001953125,urban_core,0.5653195947478195,4.882248754110268
China,2014,1653,7680,7882,8192,8448,4048,0.9796382784843445,390.05731201171875,urban_core,0.6829141403828559,5.9688541272789415
