country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2021,1144,5376,5632,2304,2560,29553,0.33832404017448425,0.2752625346183777,empty_or_rural,0.29141811487673164,0.24315206691854702
China,2021,1145,5376,5632,2560,2816,61223,0.3465319573879242,1.44632887840271,mixed,0.29753236665882005,0.8945884838287255
China,2021,1146,5376,5632,2816,3072,65536,0.3335566520690918,3.484147787094116,mixed,0.2878495474788745,1.5005484634299693
China,2021,1147,5376,5632,3072,3328,65536,0.32778000831604004,5.777316093444824,mixed,0.283508380943183,1.9135811671563994
China,2021,1148,5376,5632,3328,3584,65536,0.4078962206840515,13.689191818237305,mixed,0.342096548118832,2.6871119728954604
China,2021,1149,5376,5632,3584,3840,65536,0.33258599042892456,6.967418193817139,mixed,0.28712140813060333,2.0753604997721298
China,2021,1150,5376,5632,3840,4096,65536,0.40293121337890625,10.114798545837402,mixed,0.33856377167813406,2.4082774227208605
China,2021,1151,5376,5632,4096,4352,65464,0.3323059380054474,5.17466926574707,mixed,0.2869112289323252,1.8204553208767384
China,2021,1152,5376,5632,4352,4608,42957,0.3113108277320862,1.2179869413375854,mixed,0.2710272687712735,0.7966000013263463
China,2021,1153,5376,5632,4608,4864,14931,0.34209972620010376,3.419933319091797,mixed,0.29423534741303653,1.4861246097974827
China,2021,1154,5376,5632,4864,5120,11594,0.3006487488746643,0.2514526844024658,empty_or_rural,0.2628631775855366,0.22430502406548913
China,2021,1155,5376,5632,5120,5376,55751,0.3038252890110016,1.8081157207489014,mixed,0.26530247370844534,1.0325136964073245
China,2021,1156,5376,5632,5376,5632,63420,0.29841113090515137,1.5635074377059937,mixed,0.26114130996735113,0.9413764136245727
China,2021,1157,5376,5632,5632,5888,65536,0.30357328057289124,5.778263568878174,mixed,0.2651091711256835,1.9137209583654062
China,2021,1158,5376,5632,5888,6144,65536,0.29916220903396606,4.431926727294922,mixed,0.26171960212811357,1.692293901081271
China,2021,1159,5376,5632,6144,6400,65536,0.31114745140075684,21.102169036865234,mixed,0.2709026709213548,3.0956757501721484
China,2021,1160,5376,5632,6400,6656,65536,0.37484073638916016,68.63687133789062,mixed,0.3183378963293337,4.243294187668642
China,2021,1161,5376,5632,6656,6912,65536,0.5025615096092224,162.9449462890625,mixed,0.4071713247651365,5.099530678107195
China,2021,1162,5376,5632,6912,7168,65536,1.417360544204712,436.1316833496094,urban_core,0.8826762607267961,6.0802344845994805
China,2021,1163,5376,5632,7168,7424,65536,1.130934238433838,262.1790771484375,urban_core,0.7565604931536143,5.572834702174458
China,2021,1164,5376,5632,7424,7680,65536,0.5490667223930359,119.50123596191406,mixed,0.4376526350022335,4.7916600098234525
China,2021,1165,5376,5632,7680,7936,65536,0.47752341628074646,118.86552429199219,mixed,0.3903673187550983,4.786370483505678
China,2021,1166,5376,5632,7936,8192,65536,0.4290056824684143,112.67912292480469,mixed,0.3569788754747535,4.733379768460038
China,2021,1167,5376,5632,8192,8448,65536,0.45002448558807373,113.68902587890625,mixed,0.37158044290237047,4.742224342826596
China,2021,1168,5376,5632,8448,8704,65536,0.9213652014732361,359.17425537109375,urban_core,0.653035975802762,5.886587957036761
China,2021,1169,5376,5632,8704,8960,65536,1.2096433639526367,306.0560607910156,urban_core,0.792831128730425,5.727030339356096
China,2021,1170,5376,5632,8960,9216,65536,0.4309830963611603,115.15084838867188,mixed,0.3583616880385505,4.754889763440038
China,2021,1171,5376,5632,9216,9472,65536,2.0363786220550537,348.66839599609375,urban_core,1.1106655625794581,5.856985265367322
China,2021,1172,5376,5632,9472,9728,65536,0.9123494625091553,269.40386962890625,urban_core,0.6483325712070557,5.5999166548242005
China,2021,1173,5376,5632,9728,9984,65536,0.9934066534042358,254.06231689453125,urban_core,0.6898450612622313,5.5415078952810575
China,2021,1174,5376,5632,9984,10240,65536,1.1617097854614258,183.1731719970703,urban_core,0.7708994759151252,5.215876467160969
China,2021,1175,5376,5632,10240,10496,65536,2.7891316413879395,294.52886962890625,urban_core,1.3321368744754136,5.688766529633807
China,2021,1176,5376,5632,10496,10752,55700,2.6563098430633545,389.3529052734375,urban_core,1.2964543991976534,5.967051215278292
China,2021,1177,5376,5632,10752,11008,2109,2.8042726516723633,248.7821502685547,urban_core,1.3361248171073492,5.520589139047716
China,2021,1199,5632,5888,2560,2816,4258,0.3597812056541443,6.858341693878174,mixed,0.3073238086101935,2.0615756037589907
China,2021,1200,5632,5888,2816,3072,16555,0.3558797538280487,0.26407572627067566,empty_or_rural,0.30445050846819754,0.23434120395440056
China,2021,1201,5632,5888,3072,3328,21444,0.343636691570282,2.0711355209350586,mixed,0.2953798867861413,1.122047369737724
China,2021,1202,5632,5888,3328,3584,24705,0.3412814140319824,2.6038968563079834,mixed,0.29362543614756664,1.2820157201101339
China,2021,1203,5632,5888,3584,3840,7549,0.3566233217716217,0.4864519238471985,empty_or_rural,0.30499876072190885,0.396392021087866
China,2021,1204,5632,5888,3840,4096,18601,0.3328258991241455,1.3188303709030151,mixed,0.2873014243575956,0.8410629080788016
China,2021,1205,5632,5888,4096,4352,18561,0.3200775384902954,2.2734534740448,mixed,0.27769047615360487,1.1858455358897413
China,2021,1210,5632,5888,5376,5632,23074,0.30556777119636536,6.265310764312744,mixed,0.2666380198712211,1.9831110716494145
China,2021,1211,5632,5888,5632,5888,65536,0.3868369460105896,23.620830535888672,mixed,0.32702557566984425,3.203592854382638
China,2021,1212,5632,5888,5888,6144,65536,0.3257404565811157,15.899683952331543,mixed,0.2819711385035288,2.8272949207086904
China,2021,1213,5632,5888,6144,6400,65536,0.48131421208381653,56.252445220947266,mixed,0.3929296748917259,4.04747035280517
China,2021,1214,5632,5888,6400,6656,65536,0.45213621854782104,78.86711883544922,mixed,0.3730357264291802,4.38036423910285
China,2021,1215,5632,5888,6656,6912,65536,0.5813798308372498,197.70362854003906,mixed,0.4582977765814823,5.291814410790325
China,2021,1216,5632,5888,6912,7168,65536,0.6510365009307861,235.95770263671875,mixed,0.5014032730708219,5.467881655320223
China,2021,1217,5632,5888,7168,7424,65536,0.6537656784057617,183.5696258544922,mixed,0.503054916919556,5.218026768197311
China,2021,1218,5632,5888,7424,7680,65536,0.7362288236618042,185.15261840820312,mixed,0.5517154184169643,5.226566866339612
China,2021,1219,5632,5888,7680,7936,65536,0.4998982846736908,113.8653335571289,mixed,0.4053972955914082,4.743760429645624
China,2021,1220,5632,5888,7936,8192,65536,0.7348851561546326,194.38026428222656,mixed,0.5509412187899285,5.274947732881404
China,2021,1221,5632,5888,8192,8448,65536,0.45448023080825806,213.09713745117188,mixed,0.37464860711668607,5.366429825357596
China,2021,1222,5632,5888,8448,8704,65536,0.8237327337265015,376.2586364746094,urban_core,0.6008853533537025,5.932930990625433
China,2021,1223,5632,5888,8704,8960,65536,2.764946699142456,541.7178344726562,urban_core,1.325733704217372,6.296589543018171
China,2021,1224,5632,5888,8960,9216,65536,0.7455227375030518,235.63795471191406,mixed,0.5570540738333402,5.46653135588894
China,2021,1225,5632,5888,9216,9472,65536,0.8157455921173096,255.95339965820312,urban_core,0.5964961779188228,5.548894744166836
China,2021,1226,5632,5888,9472,9728,65536,0.7919616103172302,204.84201049804688,urban_core,0.5833108915092213,5.327108935211287
China,2021,1227,5632,5888,9728,9984,65536,0.6492189764976501,68.96905517578125,mixed,0.5003018282709781,4.248053075390677
China,2021,1228,5632,5888,9984,10240,65536,0.5127043128013611,71.93797302246094,mixed,0.41389898464386876,4.289609395337977
China,2021,1229,5632,5888,10240,10496,63599,2.0224661827087402,310.41552734375,urban_core,1.106073114927673,5.741128121174602
China,2021,1230,5632,5888,10496,10752,9266,9.354674339294434,1620.46240234375,urban_core,2.337438044743576,7.391083738518175
China,2021,1264,5888,6144,5376,5632,4301,0.2721291482448578,7.22927188873291,mixed,0.24069199140298153,2.1076975403904203
China,2021,1265,5888,6144,5632,5888,65536,0.36496248841285706,33.00318908691406,mixed,0.3111269472430911,3.5264543168914715
China,2021,1266,5888,6144,5888,6144,65536,0.6023410558700562,69.05772399902344,mixed,0.4714657197890312,4.249319530787512
China,2021,1267,5888,6144,6144,6400,65536,0.58682781457901,93.29332733154297,mixed,0.4617369382282648,4.546410427130958
China,2021,1268,5888,6144,6400,6656,65536,0.5200762748718262,109.74101257324219,mixed,0.4187605144358967,4.707194255052152
China,2021,1269,5888,6144,6656,6912,65536,0.47603559494018555,142.62640380859375,mixed,0.38935984170063304,4.967215510245392
China,2021,1270,5888,6144,6912,7168,65536,0.587640643119812,189.5531005859375,mixed,0.4622490419517051,5.249930898958346
China,2021,1271,5888,6144,7168,7424,65536,1.869423508644104,375.22930908203125,urban_core,1.054111141526581,5.930198822077937
China,2021,1272,5888,6144,7424,7680,65536,0.836941659450531,130.80892944335938,urban_core,0.6081020471279828,4.881353369723098
China,2021,1273,5888,6144,7680,7936,65536,0.4490712881088257,90.42990112304688,mixed,0.3709228602710932,4.515572570725973
China,2021,1274,5888,6144,7936,8192,65536,0.3734436333179474,83.94751739501953,mixed,0.31732118699098366,4.442033623382716
China,2021,1275,5888,6144,8192,8448,65536,0.4459645748138428,204.7557373046875,mixed,0.3687766246908602,5.3266897240028515
China,2021,1276,5888,6144,8448,8704,65536,0.6680426001548767,306.14178466796875,mixed,0.5116508432716205,5.727309480281592
China,2021,1277,5888,6144,8704,8960,65536,0.5831345319747925,300.27447509765625,mixed,0.45940676274251746,5.708021726642105
China,2021,1278,5888,6144,8960,9216,65536,0.41367098689079285,125.04378509521484,mixed,0.34618985786126316,4.836629347342748
China,2021,1279,5888,6144,9216,9472,65536,0.5875332951545715,154.1939239501953,mixed,0.4621814248904869,5.044675457177302
China,2021,1280,5888,6144,9472,9728,65536,0.45751163363456726,84.51998901367188,mixed,0.3767306211211644,4.448750138251766
China,2021,1281,5888,6144,9728,9984,65536,0.7672697901725769,117.62759399414062,bright_sparse,0.569435864293156,4.775989123870277
China,2021,1282,5888,6144,9984,10240,65536,1.5242128372192383,250.27810668945312,urban_core,0.925929266487982,5.5265603205373015
China,2021,1283,5888,6144,10240,10496,21372,2.4061903953552246,309.3868103027344,urban_core,1.2255944806650045,5.737819294824831
China,2021,1318,6144,6400,5376,5632,38725,0.4517224431037903,68.0074234008789,mixed,0.3727507432429835,4.234214084330336
China,2021,1319,6144,6400,5632,5888,65536,0.540483832359314,97.78130340576172,mixed,0.43209654393902125,4.592908350062494
China,2021,1320,6144,6400,5888,6144,65536,0.7137214541435242,133.5117645263672,mixed,0.5386672948007492,4.901651663814264
China,2021,1321,6144,6400,6144,6400,65536,0.6448826789855957,107.1668701171875,mixed,0.49766906190836446,4.683675128372764
China,2021,1322,6144,6400,6400,6656,65536,2.236103057861328,317.3782958984375,urban_core,1.174369845988676,5.7632402854986875
China,2021,1323,6144,6400,6656,6912,65536,0.9905886650085449,189.18096923828125,urban_core,0.6884304065548701,5.24797608852423
China,2021,1324,6144,6400,6912,7168,65536,0.717313289642334,187.14962768554688,mixed,0.540761028661911,5.237237538220304
China,2021,1325,6144,6400,7168,7424,65536,0.40809565782546997,71.08171081542969,mixed,0.3422381942246137,4.277800347971655
China,2021,1326,6144,6400,7424,7680,65536,0.41411852836608887,62.76142120361328,mixed,0.3465063888312085,4.155148324127102
China,2021,1327,6144,6400,7680,7936,65536,0.3154987096786499,66.63570404052734,mixed,0.27421584063771404,4.214136009898192
China,2021,1328,6144,6400,7936,8192,65536,0.5682135224342346,112.27256774902344,mixed,0.44993708767907276,4.7297970182328335
China,2021,1329,6144,6400,8192,8448,65536,0.5235635638237,144.2188720703125,mixed,0.4210520408074104,4.978242066880982
China,2021,1330,6144,6400,8448,8704,65536,0.5093622207641602,177.82456970214844,mixed,0.41168719124848935,5.186405267740461
China,2021,1331,6144,6400,8704,8960,65536,0.6578434109687805,171.6632080078125,mixed,0.5055176077226485,5.151342922547968
China,2021,1332,6144,6400,8960,9216,65536,0.7942352294921875,152.89566040039062,urban_core,0.5845788751593892,5.0362748429189494
China,2021,1333,6144,6400,9216,9472,65536,0.8508452773094177,175.3511505126953,urban_core,0.6156424413939119,5.172477180690807
China,2021,1334,6144,6400,9472,9728,65536,0.8521192073822021,125.70225524902344,urban_core,0.6163305009895739,4.841839887082043
China,2021,1335,6144,6400,9728,9984,65536,0.9669396281242371,142.73223876953125,urban_core,0.6764788465740498,4.967952115657871
China,2021,1336,6144,6400,9984,10240,49998,3.89436674118042,548.8629760742188,urban_core,1.5880848991111793,6.309669112776873
China,2021,1337,6144,6400,10240,10496,4434,6.997314929962158,714.2697143554688,urban_core,2.079105851587491,6.572659694438128
China,2021,1371,6400,6656,5120,5376,1975,0.3499198257923126,12.34822940826416,mixed,0.3000452023847924,2.591383747455864
China,2021,1372,6400,6656,5376,5632,43205,0.6836193799972534,106.01534271240234,mixed,0.5209458688941504,4.6729722140181025
China,2021,1373,6400,6656,5632,5888,65041,0.40210679173469543,79.48828887939453,mixed,0.33797595670632535,4.388111694082237
China,2021,1374,6400,6656,5888,6144,65536,0.42609357833862305,77.1561508178711,mixed,0.35493894279737326,4.358708759053447
China,2021,1375,6400,6656,6144,6400,65536,0.37463220953941345,44.984352111816406,mixed,0.31818621136698094,3.8283011671354
China,2021,1376,6400,6656,6400,6656,65536,1.0169728994369507,165.30172729492188,urban_core,0.7015978228069217,5.113803772765037
China,2021,1377,6400,6656,6656,6912,65536,0.5184750556945801,100.74736022949219,mixed,0.4177065784306987,4.622492880295667
China,2021,1378,6400,6656,6912,7168,65536,0.36283761262893677,69.18090057373047,mixed,0.3095690059460753,4.251076202414292
China,2021,1379,6400,6656,7168,7424,65536,0.45187386870384216,55.00837707519531,mixed,0.37285504534556807,4.025501270176075
China,2021,1380,6400,6656,7424,7680,65536,0.3863597810268402,73.17242431640625,mixed,0.32668144935251076,4.306392441157481
China,2021,1381,6400,6656,7680,7936,65536,0.5186220407485962,129.3227996826172,mixed,0.4178033715521982,4.870014447201591
China,2021,1382,6400,6656,7936,8192,65536,1.2479690313339233,198.76869201660156,urban_core,0.8100271558395441,5.297160157322651
China,2021,1383,6400,6656,8192,8448,65536,0.501699686050415,126.58204650878906,mixed,0.40659759064129064,4.848759659669549
China,2021,1384,6400,6656,8448,8704,65536,0.6044229865074158,149.9747772216797,mixed,0.4727641819785523,5.017112784595457
China,2021,1385,6400,6656,8704,8960,65536,1.1823654174804688,175.94131469726562,urban_core,0.780409342445629,5.175818122214511
China,2021,1386,6400,6656,8960,9216,65536,0.8290750980377197,114.72303771972656,bright_sparse,0.6038104281818362,4.751199730365939
China,2021,1387,6400,6656,9216,9472,65536,0.8025438785552979,204.6622772216797,urban_core,0.5891989330458909,5.326235392489327
China,2021,1388,6400,6656,9472,9728,65536,1.1692990064620972,202.4204559326172,urban_core,0.774404076867464,5.315275048531174
China,2021,1389,6400,6656,9728,9984,42581,5.522744178771973,582.89404296875,urban_core,1.8752951737054813,6.369719533094531
China,2021,1390,6400,6656,9984,10240,4107,16.028602600097656,2136.646240234375,urban_core,2.834894436116908,7.667460614954533
China,2021,1427,6656,6912,5632,5888,44215,0.43730947375297546,75.48477172851562,mixed,0.36277294490723666,4.337091658644602
China,2021,1428,6656,6912,5888,6144,65536,0.41808101534843445,47.50249481201172,mixed,0.3493045600099189,3.8816152360433978
China,2021,1429,6656,6912,6144,6400,65536,0.3405522108078003,45.1389045715332,mixed,0.29308162669167903,3.831656511057907
China,2021,1430,6656,6912,6400,6656,58879,0.5923565626144409,137.44009399414062,mixed,0.4652150338358042,4.930437697719099
China,2021,1431,6656,6912,6656,6912,55042,0.5941843390464783,99.92121124267578,mixed,0.4663622192565443,4.6143401257091154
China,2021,1432,6656,6912,6912,7168,30822,0.37003281712532043,95.36817932128906,mixed,0.31483469365921185,4.568176057096673
China,2021,1433,6656,6912,7168,7424,43960,0.4387947618961334,90.28559875488281,mixed,0.3638057922267369,4.513993039725458
China,2021,1434,6656,6912,7424,7680,65536,0.8129442930221558,123.77960205078125,urban_core,0.594952204892571,4.826548997470801
China,2021,1435,6656,6912,7680,7936,65536,1.973569631576538,295.3799743652344,urban_core,1.0897631272693562,5.691642328269129
China,2021,1436,6656,6912,7936,8192,65536,1.0416693687438965,328.7432556152344,urban_core,0.7137677912282034,5.79831433836395
China,2021,1437,6656,6912,8192,8448,65536,0.8329423069953918,263.42156982421875,urban_core,0.605922493727966,5.577544684923184
China,2021,1438,6656,6912,8448,8704,65536,1.194425344467163,233.44508361816406,urban_core,0.7859202101859177,5.457221375463577
China,2021,1439,6656,6912,8704,8960,62794,10.994695663452148,1537.120361328125,urban_core,2.4844645240191507,7.338316405344348
China,2021,1440,6656,6912,8960,9216,60676,9.009169578552246,1209.8721923828125,urban_core,2.303501630700236,7.099096199075801
China,2021,1441,6656,6912,9216,9472,50807,1.9053301811218262,307.61676025390625,urban_core,1.0665470434395448,5.732100249063191
China,2021,1442,6656,6912,9472,9728,26391,7.527101039886475,1621.7222900390625,urban_core,2.143249449095886,7.391860443840537
China,2021,1443,6656,6912,9728,9984,522,1.9490501880645752,538.3265991210938,urban_core,1.0814831483606104,6.2903213226939325
China,2021,1481,6912,7168,5632,5888,14804,0.3960312604904175,42.76980209350586,mixed,0.33363339699090866,3.778944129682549
China,2021,1482,6912,7168,5888,6144,53068,0.4807725250720978,58.60454559326172,mixed,0.39256392799379586,4.087731839506339
China,2021,1483,6912,7168,6144,6400,35070,0.3460482060909271,28.205732345581055,mixed,0.29717304491325913,3.374365003212151
China,2021,1484,6912,7168,6400,6656,598,0.2517474591732025,11.53482437133789,mixed,0.22454054240616658,2.5285107204501056
China,2021,1487,6912,7168,7168,7424,5140,0.7722622752189636,110.21332550048828,bright_sparse,0.572256852076281,4.711450208274489
China,2021,1488,6912,7168,7424,7680,46180,0.6357900500297546,84.21685028076172,mixed,0.49212589866773626,4.445199187529096
China,2021,1489,6912,7168,7680,7936,51214,1.1296019554138184,197.91357421875,urban_core,0.7559350868653784,5.292870429980464
China,2021,1490,6912,7168,7936,8192,60795,1.148188591003418,331.05712890625,urban_core,0.7646249712112861,5.805307029132106
China,2021,1491,6912,7168,8192,8448,62682,1.5812780857086182,423.6738586425781,urban_core,0.9482846583299462,6.051321482899663
China,2021,1492,6912,7168,8448,8704,46783,1.415740966796875,240.63259887695312,urban_core,0.882006058594781,5.487418386085006
China,2021,1493,6912,7168,8704,8960,23155,5.416110992431641,620.1134033203125,urban_core,1.8588121697337279,6.431513679303936
China,2021,1494,6912,7168,8960,9216,739,8.633848190307617,999.7930297851562,urban_core,2.265282750382777,6.9085479944853185
China,2021,1537,7168,7424,6144,6400,4675,0.44527167081832886,45.82501983642578,mixed,0.36829731137993554,3.8464176719590166
China,2021,1544,7168,7424,7936,8192,27024,1.5292160511016846,323.9889221191406,urban_core,0.9279093934978897,5.783791095961544
China,2021,1545,7168,7424,8192,8448,9275,4.252261638641357,717.5653076171875,urban_core,1.6586587721535264,6.577256595775613
China,2021,1597,7424,7680,7680,7936,10456,2.998107671737671,182.52951049804688,urban_core,1.3858211671156824,5.212375474717295
China,2021,1598,7424,7680,7936,8192,50024,1.44605553150177,190.0811004638672,urban_core,0.8944767399924598,5.252697947683884
China,2021,1599,7424,7680,8192,8448,26242,2.2563536167144775,391.8674621582031,urban_core,1.1806080468852753,5.973472308572114
China,2021,1651,7680,7882,7680,7936,15262,2.388531446456909,130.2311553955078,urban_core,1.220396625898293,4.876960313224446
China,2021,1652,7680,7882,7936,8192,40214,1.2679035663604736,131.4644317626953,urban_core,0.8188558657201234,4.88631416986311
China,2021,1653,7680,7882,8192,8448,4050,1.6606628894805908,384.3302917480469,urban_core,0.9785752983184587,5.954100867145638
